hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,24031,"Montgomery, MD",HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",163.1908,10.7,0.06556742169288955,12.714,0.0,0.0,150.4768,6.96
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,24033,"Prince Georges, MD",HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",132.81,38.6,0.29064076500263536,18.184400000000004,7.4,0.40694221420558274,114.62559999999999,0.0
Adventist Hinsdale Hospital,ADVENTHEALTH HINSDALE,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,4.0,0.04716981132075471,8.817977528089889,0.0,0.0,75.98202247191011,12.512359550561797
Adventist La Grange Memorial Hospital,ADVENTHEALTH LA GRANGE,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,17031,"Cook, IL",HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,5.1,0.07203389830508475,10.75685393258427,0.0,0.0,60.043146067415734,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",304.48599999999993,42.0,0.13793737643110032,56.424800000000005,5.9,0.10456395060328083,248.06119999999999,58.191199999999995
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",111.17439999999999,16.7,0.15021443785619712,16.624000000000002,5.7,0.3428777670837343,94.5504,0.00040000000000009093
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,17043,"Du Page, IL",HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",125.29760000000002,11.3,0.09018528686902222,18.368000000000002,4.7,0.2558797909407665,106.92960000000001,6.4324
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",82.57320000000001,11.1,0.13442618186045832,14.784,4.6,0.3111471861471861,67.7892,0.0003999999999999773
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",115.59440000000002,6.0,0.051905628646370404,15.712000000000002,4.0,0.2545824847250509,99.8824,12.712399999999999
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",256.3211999999999,36.0,0.1404487806705025,27.005599999999994,4.7,0.17403797730841014,229.3155999999999,52.02280000000001
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,17089,"Kane, IL",HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",110.52480000000001,11.3,0.10223949737977359,12.6608,0.0,0.0,97.864,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",154.8836,21.1,0.13623133759804137,19.216400000000004,0.0,0.0,135.6672,0.0
Ahn Wexford Hospital,AHN WEXFORD HOSPITAL,390334,0.0,0.0,Pennsylvania,PA,Wexford,42003,"Allegheny, PA",,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",20.860606060606052,6.0,0.2876234747239978,2.928484848484849,0.0,0.0,17.932121212121213,1.2230303030303027
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,45003,"Aiken, SC",HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.76489795918367,6.3,0.10199968279982026,8.4,0.0,0.0,53.36489795918367,0.12244897959183675
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,39153,"Summit, OH",HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.327472527472528,0.0,0.0,0.0,0.0,0.0,4.800000000000001,133.410989010989
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,39153,"Summit, OH",HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",144.0972,21.4,0.14851086627637455,22.061199999999996,4.1,0.18584664478813484,122.03600000000004,7.033999999999998
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,37001,"Alamance, NC",HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",71.08200000000002,9.3,0.13083481050054863,8.0584,0.0,0.0,63.023600000000016,13.138000000000003
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,6001,"Alameda, CA",HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.958,7.1,0.19745258356972023,3.2,0.0,0.0,32.758,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,2020,"Anchorage, AK",HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",71.4828,10.3,0.1440906064116123,6.015199999999998,0.0,0.0,65.46759999999999,5.4968
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,36001,"Albany, NY",HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",240.88873563218385,43.1,0.17892077803841336,39.665909090909096,9.3,0.23445825932504438,201.24045977011485,43.35448275862069
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",278.24163265306123,12.7,0.04564378047564002,30.78857142857143,4.7,0.15265404602821084,247.4530612244898,0.141224489795918
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",12.065217391304351,4.0,0.3315315315315314,0.28391304347826085,0.0,0.0,11.781304347826087,0.0465217391304348
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,,32002,"Albuquerque, NM",293,"Albuquerque, NM",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0232258064516129
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,Unknown,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,17031,"Cook, IL",HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,14.4,0.125,15.240800000000002,0.0,0.0,99.95920000000001,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",24.50280000000001,5.0,0.2040583117031522,3.4516,0.0,0.0,21.05119999999999,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,36033,"Franklin, NY",HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",12.9188,0.0,0.0,1.8673469387755102,0.0,0.0,11.060816326530611,0.002400000000000006
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,33009,"Grafton, NH",HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",8.016000000000002,0.0,0.0,0.0,0.0,0.0,8.016000000000002,1.0252000000000001
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,26005,"Allegan, MI",,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.784615384615384,0.0,0.0,0.0,0.0,0.0,9.726046511627906,0.34285714285714286
Alleghany County Memorial Hospital,ALLEGHANY  MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,37005,"Alleghany, NC",HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.374468085106383,0.0,0.0,0.0,0.0,0.0,2.3453763440860214,0.013333333333333336
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",153.10759999999996,7.7,0.0502914290342217,37.63800000000002,4.0,0.1062755725596471,115.46960000000007,0.05520000000000028
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",23.703599999999998,4.9,0.20671965439848802,3.549494949494949,0.0,0.0,20.184646464646473,0.014000000000000002
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,28151,"Washington, MS",,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",16.2072,0.0,0.0,4.0716,0.0,0.0,12.135600000000002,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,20001,"Allen, KS",HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.59948717948718,0.0,0.0,0.0,0.0,0.0,2.5293506493506492,0.011794871794871799
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,19013,"Black Hawk, IA",HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",64.6416,5.3,0.08199054478849534,5.2236,0.0,0.0,59.418,14.126800000000001
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,22003,"Allen, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",7.274800000000001,0.0,0.0,0.0,0.0,0.0,7.013636363636365,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,45005,"Allendale, SC",,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",20.6956,4.0,0.19327779817932314,4.32,0.0,0.0,16.375600000000002,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,28093,"Marshall, MS",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",14.642916666666665,0.0,0.0,0.0,0.0,0.0,15.871529411764707,0.025
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,40039,"Custer, OK",HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.2544,0.0,0.0,0.0,0.0,0.0,5.202424242424243,0.005600000000000009
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,40013,"Bryan, OK",HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.68240000000001,0.0,0.0,4.4448,0.0,0.0,50.2376,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,40095,"Marshall, OK",HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.0412,0.0,0.0,0.0,0.0,0.0,7.0412,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,40109,"Oklahoma, OK",HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",27.844848484848498,6.1,0.21907104300888025,4.785050505050505,0.0,0.0,23.05979797979797,1.0913131313131312
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,40071,"Kay, OK",HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.240000000000002,0.0,0.0,3.0324000000000004,0.0,0.0,14.207600000000003,1.6384
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,40133,"Seminole, OK",HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.0416,0.0,0.0,0.0,0.0,0.0,5.0416,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,40153,"Woodward, OK",HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",9.0476,0.0,0.0,2.45,0.0,0.0,6.5976,0.056400000000000006
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,27041,"Douglas, MN",,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",23.064000000000007,4.6,0.199445022545959,2.5491666666666664,0.0,0.0,20.75791666666667,0.8116
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.62440000000002,11.3,0.09525864830507044,14.399600000000001,0.0,0.0,104.22480000000002,0.00040000000000009093
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",137.16600000000003,10.0,0.07290436405523233,11.997599999999998,0.0,0.0,125.16839999999998,14.540799999999999
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",24.7484,6.3,0.25456191107303905,3.0905747126436776,0.0,0.0,22.368275862068973,0.8320000000000001
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,35047,"San Miguel, NM",,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.141632653061222,0.0,0.0,1.3183333333333334,0.0,0.0,6.2034782608695656,0.18734693877551017
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,17119,"Madison, IL",HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",41.624842105263156,6.6,0.15855916001578005,4.800000000000001,0.0,0.0,36.824842105263166,4.36
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,38035,"Grand Forks, ND",HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",67.40320000000001,4.9,0.0726968452536378,7.007200000000004,0.0,0.0,60.39600000000001,8.694
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,48201,"Harris, TX",,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.038400000000002,0.0,0.0,0.016494845360824743,0.0,0.0,4.875051546391753,0.4992000000000002
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",3.1878787878787893,0.0,0.0,0.0,0.0,0.0,3.191428571428573,0.322020202020202
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,48199,"Hardin, TX",,,45021,"Beaumont, TX",386,"Beaumont, TX",1.4500000000000002,0.0,0.0,0.02292134831460674,0.0,0.0,1.3833766233766238,0.3130000000000001
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,6073,"San Diego, CA",HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",50.02960000000001,4.9,0.0979420183251515,5.482400000000002,0.0,0.0,44.54720000000003,0.1936000000000001
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",29.646399999999996,0.0,0.0,2.980618556701031,0.0,0.0,26.792989690721654,6.368000000000003
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,55095,"Polk, WI",HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.1564,0.0,0.0,0.0,0.0,0.0,17.1564,0.18200000000000002
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,45007,"Anderson, SC",HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",143.09120000000001,14.0,0.09783969943644331,24.400000000000002,6.9,0.2827868852459016,118.69120000000001,0.3408000000000002
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.644,4.1,0.05420125852678335,8.8,0.0,0.0,66.84400000000001,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,1039,"Covington, AL",HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",22.654400000000003,0.0,0.0,3.2,0.0,0.0,19.454400000000003,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,20003,"Anderson, KS",HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.818494623655914,0.0,0.0,0.0,0.0,0.0,4.818494623655914,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,17119,"Madison, IL",HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO",51.6,5.4,0.10465116279069768,4.8224,0.0,0.0,46.77760000000001,0.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",13.550400000000005,0.0,0.0,0.0,0.0,0.0,13.550400000000005,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CENTER,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",55.2844,0.0,0.0,7.9056,0.0,0.0,47.37879999999998,1.2107999999999999
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,33007,"Coos, NH",HSI00001339,North Country Healthcare (NH),30001,"Berlin, NH",281,"Lebanon, NH",9.531600000000001,0.0,0.0,1.981935483870968,0.0,0.0,7.650322580645161,0.11680000000000001
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,37113,"Macon, NC",HSI00000691,Mission Health System (NC),34033,"Franklin, NC",309,"Asheville, NC",12.833600000000002,0.0,0.0,3.5996000000000006,0.0,0.0,9.234,0.6308000000000001
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,Colorado,CO,Durango,8067,"La Plata, CO",HSI00000081,Baptist Memorial Health Care Corporation (TN),6017,"Durango, CO",293,"Albuquerque, NM",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,Massachusetts,MA,Newburyport,25009,"Essex, MA",,missing (missing),22042,"Newburyport, MA",227,"Boston, MA",39.437999999999995,4.7,0.11917440032456009,2.9488000000000016,0.0,0.0,36.489200000000004,4.0756
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,Maryland,MD,Annapolis,24003,"Anne Arundel, MD",HSI00000038,Anne Arundel Health System (MD),21001,"Annapolis, MD",113,"Washington, DC",132.90255319148937,12.1,0.09104415008917106,14.8044,0.0,0.0,117.82936170212768,4.462127659574468
