hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,24033,"Prince Georges, MD",,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.705242718446605,0.0,0.0,6.451262135922331,0.0,0.0,12.253980582524273,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,24031,"Montgomery, MD",HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",162.36388349514561,13.6,0.08376247049059168,12.646601941747575,0.0,0.0,149.71728155339804,7.572815533980583
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,24033,"Prince Georges, MD",HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",133.7926213592233,44.7,0.3340991419846974,18.400388349514568,6.0,0.3260800742913825,115.39223300970873,0.0
Adventist Hinsdale Hospital,ADVENTHEALTH HINSDALE,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,11.0,0.12971698113207544,8.817391304347828,0.0,0.0,75.98260869565217,12.521739130434783
Adventist La Grange Memorial Hospital,ADVENTHEALTH LA GRANGE,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,17031,"Cook, IL",HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,4.6,0.06497175141242938,10.775652173913045,0.0,0.0,60.02434782608696,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",303.6446601941747,44.6,0.14688221413635,56.295922330097085,6.6,0.11723762089375146,247.34873786407763,58.19728155339806
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",111.03533980582525,25.4,0.22875599826522475,16.594174757281554,7.6,0.45799204306108116,94.44116504854368,0.0003883495145631951
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,17043,"Du Page, IL",HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",125.28310679611653,17.1,0.13649086806115235,18.345631067961165,4.7,0.2561917866215072,106.93747572815535,6.524660194174757
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",82.45165048543691,13.7,0.16615798373156607,14.772815533980584,4.6,0.31138275499474233,67.67883495145631,0.0003883495145630847
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",115.39223300970876,9.4,0.08146128863984382,15.580582524271847,4.0,0.2567298105682951,99.8116504854369,12.691650485436892
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",255.75262135922327,36.6,0.14310703759549204,26.964660194174755,4.1,0.15205086845061497,228.78796116504847,52.0221359223301
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,17089,"Kane, IL",HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",110.57941747572816,11.3,0.10218899916415562,12.641553398058253,0.0,0.0,97.93786407766991,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",154.51999999999998,25.4,0.16438001553197,19.029514563106797,0.0,0.0,135.4904854368932,0.0
Ahn Wexford Hospital,AHN WEXFORD HOSPITAL,390334,0.0,0.0,Pennsylvania,PA,Wexford,42003,"Allegheny, PA",,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",22.064444444444437,4.3,0.19488367408601073,2.977777777777778,0.0,0.0,19.08666666666667,1.2511111111111108
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,45003,"Aiken, SC",HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.77188118811881,7.3,0.11817674740661904,8.4,0.0,0.0,53.37188118811881,0.1188118811881188
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,39153,"Summit, OH",HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.310638297872341,0.0,0.0,0.0,0.0,0.0,4.800000000000001,131.45106382978722
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,39153,"Summit, OH",HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",144.04776699029128,18.7,0.12981804848984826,22.078058252427176,4.6,0.20835165608344627,121.96970873786414,7.022135922330095
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,37001,"Alamance, NC",HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",71.17902912621359,13.6,0.1910675119758192,8.056699029126213,0.0,0.0,63.12233009708739,12.976699029126216
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,6001,"Alameda, CA",HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.959223300970876,5.0,0.13904638479399534,3.2,0.0,0.0,32.75922330097088,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,2020,"Anchorage, AK",HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",71.43961165048545,13.6,0.1903705757323722,6.005825242718444,0.0,0.0,65.43378640776699,5.499805825242719
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,36001,"Albany, NY",HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",240.03733333333327,33.3,0.13872842002355193,39.690109890109895,6.6,0.166288277313251,200.36399999999992,43.639111111111106
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",277.94613861386136,17.6,0.06332162082831065,30.595643564356436,4.3,0.14054288451083438,247.35049504950496,0.6459405940594056
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",12.088421052631581,4.0,0.3308951584813653,0.2749473684210526,0.0,0.0,11.813473684210527,0.045052631578947386
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,,32002,"Albuquerque, NM",293,"Albuquerque, NM",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.021176470588235293
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,Unknown,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,17031,"Cook, IL",HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,15.3,0.1328125,15.216310679611652,0.0,0.0,99.98368932038835,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",24.575533980582538,13.7,0.557464997945703,3.4551456310679614,0.0,0.0,21.120388349514556,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,36033,"Franklin, NY",HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",12.822135922330098,0.0,0.0,1.8594059405940595,0.0,0.0,10.96990099009901,0.0023300970873786466
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,33009,"Grafton, NH",HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",8.043883495145632,0.0,0.0,0.0,0.0,0.0,8.043883495145632,0.9953398058252427
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,26005,"Allegan, MI",,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.791489361702126,0.0,0.0,0.0,0.0,0.0,9.735280898876404,0.3319148936170213
Alleghany County Memorial Hospital,ALLEGHANY  MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,37005,"Alleghany, NC",HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.375,0.0,0.0,0.0,0.0,0.0,2.3465263157894736,0.013052631578947371
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",152.89087378640772,6.4,0.04185992166504952,37.47029126213594,4.0,0.10675123852165076,115.4205825242719,0.06291262135922347
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",23.566601941747575,4.7,0.19943477687693625,3.6250980392156857,0.0,0.0,19.969803921568637,0.013592233009708738
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,28151,"Washington, MS",,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",16.352621359223303,0.0,0.0,4.069514563106797,0.0,0.0,12.283106796116506,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,20001,"Allen, KS",HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.6108641975308644,0.0,0.0,0.0,0.0,0.0,2.5435,0.011358024691358028
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,19013,"Black Hawk, IA",HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",64.62291262135922,4.1,0.06344498930314175,5.21126213592233,0.0,0.0,59.41165048543689,14.123106796116506
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,22003,"Allen, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",7.249320388349514,0.0,0.0,0.0,0.0,0.0,6.993406593406593,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,45005,"Allendale, SC",,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",20.66368932038835,4.0,0.19357627469037192,4.333980582524272,0.0,0.0,16.329708737864078,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,28093,"Marshall, MS",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",14.524848484848484,0.0,0.0,0.0,0.0,0.0,15.696818181818182,0.024242424242424246
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,40039,"Custer, OK",HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.2411650485436905,0.0,0.0,0.0,0.0,0.0,5.190588235294118,0.005436893203883504
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,40013,"Bryan, OK",HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.69747572815534,5.0,0.0914118966814819,4.4062135922330095,0.0,0.0,50.29126213592233,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,40095,"Marshall, OK",HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",6.987184466019418,0.0,0.0,0.0,0.0,0.0,6.987184466019418,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,40109,"Oklahoma, OK",HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",27.843529411764713,4.4,0.15802594329657327,4.848627450980393,0.0,0.0,22.994901960784304,1.0592156862745097
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,40071,"Kay, OK",HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.23883495145631,0.0,0.0,3.0163106796116503,0.0,0.0,14.222524271844662,1.6372815533980583
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,40153,"Woodward, OK",HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",8.986019417475728,0.0,0.0,2.4479207920792083,0.0,0.0,6.593663366336634,0.05475728155339807
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,27041,"Douglas, MN",,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",22.926601941747577,4.6,0.20064028728233615,2.52040404040404,0.0,0.0,20.63636363636364,0.8112621359223301
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.6295145631068,15.9,0.13403072632099283,14.399611650485438,0.0,0.0,104.22990291262136,0.0003883495145631951
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",137.19029126213593,14.6,0.1064215249175548,11.99766990291262,0.0,0.0,125.1926213592233,14.120000000000003
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",24.649708737864074,4.4,0.1785010949537599,3.0602247191011234,0.0,0.0,22.331235955056187,0.9394174757281555
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,35047,"San Miguel, NM",,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.083960396039601,0.0,0.0,1.2656,0.0,0.0,6.078333333333333,0.18178217821782175
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,17119,"Madison, IL",HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",41.50163265306122,9.0,0.21685893842386336,4.800000000000001,0.0,0.0,36.70163265306123,4.226530612244898
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,38035,"Grand Forks, ND",HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",67.03844660194177,4.3,0.06414229771063118,6.956893203883499,0.0,0.0,60.08155339805825,8.670291262135924
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,48201,"Harris, TX",,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.046213592233012,0.0,0.0,0.016,0.0,0.0,4.888000000000001,0.4846601941747575
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",3.189803921568629,0.0,0.0,0.0,0.0,0.0,3.1932673267326748,0.3125490196078431
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,48199,"Hardin, TX",,,45021,"Beaumont, TX",386,"Beaumont, TX",1.4500000000000002,0.0,0.0,0.022173913043478263,0.0,0.0,1.3833766233766238,0.3130000000000001
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,6073,"San Diego, CA",HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",49.935533980582534,7.6,0.15219622970198465,5.480776699029128,0.0,0.0,44.454757281553434,0.20466019417475742
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",29.584466019417473,4.7,0.15886715673405094,2.9588,0.0,0.0,26.7472,6.629126213592236
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,55095,"Polk, WI",HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.122718446601944,0.0,0.0,0.0,0.0,0.0,17.122718446601944,0.1766990291262136
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,45007,"Anderson, SC",HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",143.61864077669904,14.9,0.10374697824335213,24.400000000000002,6.9,0.2827868852459016,119.21864077669905,0.37747572815534003
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.64271844660195,8.7,0.11501437519252489,8.8,0.0,0.0,66.84271844660195,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,1039,"Covington, AL",HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",22.62368932038835,0.0,0.0,3.2,0.0,0.0,19.423689320388352,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,20003,"Anderson, KS",HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.817916666666667,0.0,0.0,0.0,0.0,0.0,4.817916666666667,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,17119,"Madison, IL",HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO",51.6,9.7,0.18798449612403098,4.821747572815534,0.0,0.0,46.77825242718447,0.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",13.550679611650493,0.0,0.0,0.0,0.0,0.0,13.550679611650493,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CENTER,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",55.067961165048544,6.6,0.11985190409026797,7.880388349514563,0.0,0.0,47.18757281553396,1.3087378640776703
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,33007,"Coos, NH",HSI00001339,North Country Healthcare (NH),30001,"Berlin, NH",281,"Lebanon, NH",9.545242718446602,0.0,0.0,1.9825,0.0,0.0,7.66125,0.1133980582524272
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,37113,"Macon, NC",HSI00000691,Mission Health System (NC),34033,"Franklin, NC",309,"Asheville, NC",12.809320388349514,0.0,0.0,3.5996116504854374,0.0,0.0,9.209708737864078,0.6124271844660195
