hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,HSI00000018,Alameda Health System,5001,"Alameda, CA",65,"Alameda County, CA",35.6,22.1,0.6207865168539326,3.2,5.1,1.5937499999999998
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,HSI00000492,HCA Healthcare,2001,"Anchorage, AK",10,"Anchorage, AK",80.4,12.3,0.15298507462686567,5.6000000000000005,4.0,0.7142857142857142
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,HSI00000019,Albany Medical Center,33001,"Albany, NY",295,"Albany, NY",212.4,137.3,0.646421845574388,40.0,22.4,0.5599999999999999
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,HSI00000020,Albert Einstein Healthcare Network,39095,"Philadelphia, PA",356,"Philadelphia, PA",269.6,61.0,0.22626112759643915,70.0,22.0,0.3142857142857143
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,,,32002,"Albuquerque, NM",293,"Albuquerque, NM",6.800000000000001,12.4,1.8235294117647058,2.8000000000000003,0.0,0.0
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,HSI00000055,Ascension Health,14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,46.9,0.4071180555555555,14.4,8.7,0.6041666666666666
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,,,5209,"San Gabriel, CA",56,"Los Angeles, CA",25.6,44.3,1.7304687499999998,4.0,9.7,2.425
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,HSI00001185,University of Vermont Health Network,33069,"Malone, NY",424,"Burlington, VT",15.200000000000001,4.0,0.2631578947368421,2.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock,30013,"Lebanon, NH",281,"Lebanon, NH",2.0,0.0,0.0,0.0,0.0,0.0
Allegan General Hospital,ALLEGAN GENERAL HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,,,23004,"Allegan, MI",238,"Kalamazoo, MI",10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,HSI00001235,Wake Forest University Baptist Medical Center,34083,"Sparta, NC",320,"Winston-Salem, NC",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",164.0,42.9,0.26158536585365855,55.6,26.6,0.4784172661870504
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,HSI00000025,Allegheny Health Network,39087,"Natrona Heights, PA",357,"Pittsburgh, PA",31.6,18.0,0.5696202531645569,2.8000000000000003,16.9,6.035714285714285
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,,,25029,"Greenville, MS",379,"Memphis, TN",11.200000000000001,15.6,1.3928571428571428,4.4,5.0,1.1363636363636362
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,HSI00000492,HCA Healthcare,17054,"Iola, KS",201,"Wichita, KS",3.2,0.0,0.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,HSI00001146,Unitypoint Health,16106,"Waterloo, IA",197,"Waterloo, IA",68.0,11.9,0.17500000000000002,7.6000000000000005,4.9,0.6447368421052632
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,,,42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,HSI00000065,Aultman Health Foundation,36002,"Alliance, OH",326,"Canton, OH",21.200000000000003,10.6,0.4999999999999999,4.0,4.6,1.15
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,HSI00001148,Universal Health Services,25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,,,44059,"Memphis, TN",379,"Memphis, TN",6.800000000000001,4.5,0.6617647058823529,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,HSI00000249,Community Health Systems,37022,"Clinton, OK",339,"Oklahoma City, OK",8.0,5.1,0.6375,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,HSI00000249,Community Health Systems,37028,"Durant, OK",391,"Dallas, TX",51.6,25.6,0.49612403100775193,5.6000000000000005,4.6,0.8214285714285713
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,HSI00000249,Community Health Systems,37051,"Madill, OK",339,"Oklahoma City, OK",6.4,0.0,0.0,0.0,0.0,0.0
AllianceHealth Midwest,ALLIANCEHEALTH MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,HSI00000249,Community Health Systems,37056,"Midwest City, OK",339,"Oklahoma City, OK",31.200000000000003,21.0,0.673076923076923,3.2,4.9,1.53125
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,HSI00000249,Community Health Systems,37069,"Ponca City, OK",339,"Oklahoma City, OK",19.200000000000003,13.3,0.6927083333333333,4.0,7.8,1.95
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,HSI00000249,Community Health Systems,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",6.4,4.7,0.734375,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,HSI00000249,Community Health Systems,37097,"Woodward, OK",339,"Oklahoma City, OK",10.4,9.9,0.9519230769230769,2.4000000000000004,5.7,2.3749999999999996
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,,,24006,"Alexandria, MN",251,"Minneapolis, MN",25.200000000000003,4.3,0.1706349206349206,2.8000000000000003,0.0,0.0
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,HSI00001050,Sutter Health,5161,"Oakland, CA",65,"Alameda County, CA",118.4,31.0,0.2618243243243243,14.4,8.6,0.5972222222222222
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,HSI00001050,Sutter Health,5020,"Berkeley, CA",65,"Alameda County, CA",136.4,30.1,0.22067448680351906,12.0,5.6,0.4666666666666666
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",23.6,14.7,0.6228813559322033,3.2,4.1,1.2812499999999998
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,,,32016,"Las Vegas, NM",293,"Albuquerque, NM",9.600000000000001,4.9,0.5104166666666666,1.6,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,HSI00000070,BJC Healthcare,14002,"Alton, IL",273,"St. Louis, MO",60.400000000000006,29.7,0.4917218543046357,4.800000000000001,4.1,0.8541666666666665
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,HSI00000032,Altru Health System,35017,"Grand Forks, ND",323,"Grand Forks, ND",81.60000000000001,8.5,0.10416666666666666,8.0,5.8,0.725
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,,,45020,"Baytown, TX",397,"Houston, TX",7.2,0.0,0.0,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",3.2,0.0,0.0,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,,,45021,"Beaumont, TX",386,"Beaumont, TX",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,HSI00000845,Prime Healthcare Services,5205,"San Diego, CA",80,"San Diego, CA",47.6,33.6,0.7058823529411765,5.6000000000000005,10.0,1.7857142857142856
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,HSI00000516,Intermountain Healthcare,46001,"American Fork, UT",422,"Provo, UT",38.400000000000006,16.0,0.41666666666666663,3.2,5.4,1.6875
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,HSI00000464,HealthPartners,52001,"Amery, WI",256,"St. Paul, MN",13.600000000000001,5.6,0.41176470588235287,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,HSI00000173,Atrium Health,42003,"Anderson, SC",368,"Greenville, SC",130.0,108.4,0.8338461538461539,24.400000000000002,25.3,1.0368852459016393
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,,,5004,"Anaheim, CA",23,"Orange County, CA",76.0,33.9,0.44605263157894737,8.8,13.3,1.5113636363636362
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,HSI00000584,Lifepoint Health,1003,"Andalusia, AL",134,"Pensacola, FL",23.6,10.9,0.461864406779661,3.2,5.4,1.6875
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,HSI00000935,Saint Lukes Health System,17034,"Garnett, KS",268,"Kansas City, MO",5.2,0.0,0.0,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,HSI00000258,Community Memorial Hospital Association,14079,"Maryville, IL",273,"St. Louis, MO",51.6,21.4,0.4147286821705426,4.800000000000001,4.1,0.8541666666666665
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System,25056,"Meridian, MS",260,"Meridian, MS",13.600000000000001,0.0,0.0,0.0,0.0,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System,25056,"Meridian, MS",260,"Meridian, MS",57.2,37.3,0.652097902097902,7.6000000000000005,11.0,1.4473684210526314
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,HSI00001339,North Country Healthcare,30001,"Berlin, NH",281,"Lebanon, NH",9.200000000000001,0.0,0.0,2.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,HSI00000691,Mission Health System,34033,"Franklin, NC",309,"Asheville, NC",12.4,0.0,0.0,3.6,0.0,0.0
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,Colorado,CO,Durango,HSI00000081,Baptist Memorial Health Care Corporation,6017,"Durango, CO",293,"Albuquerque, NM",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,Massachusetts,MA,Newburyport,,,22042,"Newburyport, MA",227,"Boston, MA",39.2,16.1,0.4107142857142857,4.800000000000001,6.6,1.3749999999999998
Anne Arundel Medical Center,ANNE ARUNDEL MEDICAL CENTER,210023,38.9900317,-76.53401079999999,Maryland,MD,Annapolis,HSI00000038,Anne Arundel Health System,21001,"Annapolis, MD",113,"Washington, DC",120.80000000000001,93.1,0.7706953642384105,12.4,13.7,1.1048387096774193
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,Nebraska,NE,Osceola,,,28058,"Osceola, NE",278,"Omaha, NE",5.2,0.0,0.0,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,Texas,TX,Anson,,,45010,"Anson, TX",382,"Abilene, TX",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,Nebraska,NE,Neligh,,,28050,"Neligh, NE",278,"Omaha, NE",10.4,4.0,0.3846153846153846,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,California,CA,Lancaster,,,5117,"Lancaster, CA",56,"Los Angeles, CA",81.60000000000001,130.3,1.596813725490196,15.200000000000001,24.9,1.6381578947368418
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,Minnesota,MN,Appleton,,,24007,"Appleton, MN",251,"Minneapolis, MN",4.0,0.0,0.0,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,Georgia,GA,Baxley,,,11011,"Baxley, GA",149,"Savannah, GA",24.8,10.3,0.4153225806451613,2.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,Washington,WA,Morton,HSI00000852,Providence Saint Joseph Health,50034,"Morton, WA",438,"Olympia, WA",3.6,0.0,0.0,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,Oklahoma,OK,Sulphur,HSI00000660,Mercy Health,37084,"Sulphur, OK",339,"Oklahoma City, OK",10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",22.400000000000002,0.0,0.0,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,Arizona,AZ,Chandler,HSI00000314,Dignity Health,3005,"Chandler, AZ",11,"Mesa, AZ",15.600000000000001,0.0,0.0,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,Arkansas,AR,Jonesboro,,,4039,"Jonesboro, AR",18,"Jonesboro, AR",9.600000000000001,12.6,1.3124999999999998,2.4000000000000004,5.4,2.25
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,Arkansas,AR,Little Rock,,,4041,"Little Rock, AR",19,"Little Rock, AR",32.4,9.0,0.2777777777777778,6.4,9.0,1.40625
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,Arkansas,AR,Paragould,,,4057,"Paragould, AR",18,"Jonesboro, AR",47.2,11.0,0.2330508474576271,4.0,0.0,0.0
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,Arkansas,AR,No Little Rock,,,4054,"North Little Rock, AR",19,"Little Rock, AR",16.400000000000002,0.0,0.0,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,Colorado,CO,La Junta,,,6035,"La Junta, CO",102,"Colorado Springs, CO",8.0,4.9,0.6125,1.6,0.0,0.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,New York,NY,Elmira,HSI00000052,Arnot Health,33037,"Elmira, NY",300,"Elmira, NY",66.0,25.7,0.3893939393939394,8.0,4.6,0.575
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,California,CA,Colton,HSI00000053,Arrowhead Regional Medical Center,5121,"Loma Linda, CA",79,"San Bernardino, CA",98.0,123.7,1.2622448979591836,12.8,36.6,2.859375
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,New Mexico,NM,Artesia,,,32003,"Artesia, NM",293,"Albuquerque, NM",12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,Oregon,OR,Ashland,HSI00000054,Asante Health System,38002,"Ashland, OR",343,"Medford, OR",24.400000000000002,7.4,0.30327868852459017,2.4000000000000004,0.0,0.0
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,Oregon,OR,Medford,HSI00000054,Asante Health System,38034,"Medford, OR",343,"Medford, OR",131.20000000000002,18.4,0.14024390243902435,17.6,5.1,0.28977272727272724
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,Oregon,OR,Grants Pass,HSI00000054,Asante Health System,38020,"Grants Pass, OR",343,"Medford, OR",46.400000000000006,12.9,0.27801724137931033,7.2,5.3,0.736111111111111
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,Wisconsin,WI,Racine,HSI00000055,Ascension Health,52077,"Racine, WI",451,"Milwaukee, WI",86.80000000000001,31.9,0.3675115207373271,9.200000000000001,6.6,0.7173913043478259
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,Michigan,MI,Kalamazoo,HSI00000055,Ascension Health,23058,"Kalamazoo, MI",238,"Kalamazoo, MI",88.80000000000001,37.3,0.420045045045045,10.8,6.7,0.6203703703703703
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,Michigan,MI,Dowagiac,HSI00000055,Ascension Health,23027,"Dowagiac, MI",238,"Kalamazoo, MI",15.200000000000001,6.0,0.3947368421052631,1.2000000000000002,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,Michigan,MI,Plainwell,HSI00000055,Ascension Health,23058,"Kalamazoo, MI",238,"Kalamazoo, MI",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,Wisconsin,WI,Chilton,HSI00000055,Ascension Health,52017,"Chilton, WI",446,"Appleton, WI",4.4,0.0,0.0,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,Wisconsin,WI,Milwaukee,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI",122.80000000000001,26.1,0.21254071661237783,19.200000000000003,5.7,0.29687499999999994
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,Wisconsin,WI,Mequon,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI",46.400000000000006,19.7,0.4245689655172413,12.8,10.1,0.7890624999999999
Ascension Eagle River Hospital,ASCENSION EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,Wisconsin,WI,Eagle River,HSI00000055,Ascension Health,52026,"Eagle River, WI",456,"Wausau, WI",4.4,0.0,0.0,0.0,0.0,0.0
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,Michigan,MI,Grand Blanc,HSI00000055,Ascension Health,23031,"Flint, MI",235,"Flint, MI",114.0,47.3,0.41491228070175434,20.0,13.7,0.6849999999999999
Ascension Good Samaritan Hospital,ASCENSION GOOD SAMARITAN HOSPITAL,521339,45.17532850000001,-89.6814352,Wisconsin,WI,Merrill,HSI00000055,Ascension Health,52056,"Merrill, WI",456,"Wausau, WI",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,Michigan,MI,Warren,HSI00000055,Ascension Health,23119,"Warren, MI",234,"Detroit, MI",194.8,67.7,0.3475359342915811,20.400000000000002,19.0,0.9313725490196078
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,Wisconsin,WI,Appleton,HSI00000055,Ascension Health,52003,"Appleton, WI",446,"Appleton, WI",58.800000000000004,16.7,0.28401360544217685,5.6000000000000005,4.4,0.7857142857142857
Ascension Our Lady of Victory Hospital,ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,44.95352980000001,-90.91885880000001,Wisconsin,WI,Stanley,HSI00000055,Ascension Health,52090,"Stanley, WI",450,"Marshfield, WI",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,Michigan,MI,Southfield,HSI00000055,Ascension Health,23105,"Southfield, MI",245,"Royal Oak, MI",190.8,36.1,0.18920335429769392,33.2,5.7,0.1716867469879518
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,Michigan,MI,Rochester,HSI00000055,Ascension Health,23095,"Rochester, MI",245,"Royal Oak, MI",74.0,17.9,0.24189189189189186,17.6,4.1,0.23295454545454541
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,Michigan,MI,East China,HSI00000055,Ascension Health,23106,"St. Clair, MI",234,"Detroit, MI",12.0,4.0,0.3333333333333333,2.4000000000000004,0.0,0.0
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,Wisconsin,WI,Milwaukee,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI",90.4,15.6,0.17256637168141592,13.600000000000001,5.7,0.4191176470588235
