hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,9.6,0.1132075471698113,8.83404255319149,4.9,0.5546724470134875,75.96595744680852,12.255319148936172
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,14.1,0.19915254237288135,10.765106382978725,5.0,0.46446359395999676,60.03489361702128,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",317.10137931034484,66.4,0.2093967555247207,59.52413793103449,23.3,0.3914378403429498,257.57724137931035,59.06137931034483
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",113.02275862068967,34.3,0.3034787012685879,17.36551724137931,11.4,0.6564733915806195,95.65724137931034,0.0
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",127.28827586206899,11.0,0.08641801395691559,18.924137931034483,6.6,0.34876093294460636,108.3641379310345,4.540689655172414
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",85.1648275862069,16.6,0.19491614637741014,15.062068965517241,5.7,0.3784340659340659,70.10275862068966,0.0
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",120.9241379310345,9.6,0.07938861640241815,16.098620689655174,0.0,0.0,104.82551724137932,13.56
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",265.1737931034483,39.0,0.14707335722571013,27.81655172413793,9.4,0.33792829870580654,237.35724137931035,53.53793103448276
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",109.51172413793104,20.9,0.1908471459519371,13.139310344827587,5.0,0.3805374763804325,96.37241379310346,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",161.24344827586208,32.7,0.2027989375670971,22.727586206896554,8.6,0.3783947807616446,138.51586206896556,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.59285714285715,45.7,0.7419691522671924,8.4,11.1,1.3214285714285714,53.19285714285715,0.2142857142857143
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.779591836734694,0.0,0.0,0.0,0.0,0.0,4.800000000000001,153.57061224489794
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",145.20000000000002,42.7,0.2940771349862259,22.06068965517241,16.0,0.7252719769913719,123.1393103448276,6.800000000000001
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",52.305517241379306,0.0,0.0,5.933103448275863,0.0,0.0,46.37241379310345,9.326206896551726
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.92758620689656,4.1,0.11411843747000669,3.2,0.0,0.0,32.727586206896554,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",72.55655172413793,29.6,0.40795764540382295,5.75103448275862,4.0,0.6955270416117041,66.8055172413793,5.422068965517242
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",251.78400000000002,33.6,0.13344771709083977,39.73913043478261,10.4,0.2617067833698031,212.07733333333337,44.776
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",276.42285714285714,16.9,0.06113821474345722,37.35214285714286,0.0,0.0,239.0707142857143,0.2471428571428565
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",11.5272,4.1,0.3556804774793531,0.5224000000000001,0.0,0.0,11.0048,0.012
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,18.9,0.16406249999999997,15.83034482758621,4.1,0.25899625337631776,99.36965517241379,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",24.92,7.1,0.28491171749598715,3.6351724137931036,0.0,0.0,21.28482758620689,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",15.200000000000001,5.0,0.3289473684210526,2.0168421052631578,0.0,0.0,13.183157894736844,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",7.432413793103449,0.0,0.0,0.0,0.0,0.0,7.432413793103449,1.767586206896552
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.84081632653061,0.0,0.0,0.0,0.0,0.0,9.732727272727272,0.3959183673469388
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.413793103448276,0.0,0.0,0.0,0.0,0.0,2.367017543859649,0.009655172413793107
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",159.5744827586207,27.1,0.1698266510504229,42.30068965517242,15.0,0.3546041476457545,117.27379310344827,0.08551724137931059
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",23.971724137931034,17.1,0.7133404298167382,3.9482758620689644,17.0,4.305676855895197,20.023448275862066,0.022758620689655156
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",14.495172413793107,7.3,0.5036159482348462,4.123448275862069,4.1,0.9943134303395216,10.371724137931036,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.4907317073170736,0.0,0.0,0.0,0.0,0.0,2.353,0.01951219512195123
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",65.08827586206897,17.9,0.27501112547415707,5.5165517241379325,0.0,0.0,59.57172413793103,14.236551724137934
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",8.06689655172414,0.0,0.0,0.0,0.0,0.0,7.773913043478261,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,4.7,0.47000000000000003,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",21.462068965517243,9.9,0.4612789203084833,4.0,0.0,0.0,17.462068965517243,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",13.870877192982457,0.0,0.0,0.0,0.0,0.0,15.956521739130435,0.042105263157894736
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.769655172413794,0.0,0.0,0.0,0.0,0.0,5.688421052631579,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.30758620689656,12.3,0.2264876946130597,4.867586206896552,4.0,0.821762538962879,49.440000000000005,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.431034482758621,0.0,0.0,0.0,0.0,0.0,7.431034482758621,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",28.230877192982458,19.3,0.6836486116980288,3.8000000000000003,6.1,1.6052631578947367,24.430877192982457,1.8954385964912277
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.269655172413792,9.3,0.5385168323948725,3.368275862068965,5.9,1.7516380016380022,13.901379310344826,1.6655172413793107
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",6.557241379310345,0.0,0.0,0.0,0.0,0.0,6.557241379310345,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",8.959999999999999,0.0,0.0,2.484827586206897,0.0,0.0,6.4751724137931035,0.06344827586206896
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",25.200000000000003,4.0,0.15873015873015872,2.8000000000000003,0.0,0.0,22.400000000000002,0.8
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.52000000000001,8.0,0.06749915626054674,14.4,4.9,0.3402777777777778,104.12,0.0
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",136.57379310344825,16.7,0.12227821766179205,12.0,5.3,0.44166666666666665,124.57379310344825,16.93448275862069
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",25.2848275862069,9.6,0.3796743310694705,3.2,0.0,0.0,22.0848275862069,0.0
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.689655172413791,0.0,0.0,1.5670588235294118,0.0,0.0,7.329411764705881,0.29931034482758617
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",43.42943396226417,19.9,0.4582145836229665,4.800000000000001,6.6,1.3749999999999998,38.629433962264166,5.977358490566039
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",68.62827586206897,10.6,0.1544552863502527,7.0544827586206935,0.0,0.0,61.57379310344826,9.373103448275861
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.671724137931036,0.0,0.0,0.02909090909090909,0.0,0.0,5.418181818181818,0.8496551724137934
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",3.265964912280703,0.0,0.0,0.0,0.0,0.0,3.273571428571429,0.5592982456140351
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,,,45021,"Beaumont, TX",386,"Beaumont, TX",2.5516279069767442,0.0,0.0,0.04340425531914893,0.0,0.0,2.5060000000000007,0.5823255813953491
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",53.16620689655172,21.1,0.39686863576811826,5.470344827586209,4.7,0.8591780131114469,47.69586206896553,0.09931034482758626
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",32.248275862068965,10.0,0.3100940975192472,3.2,5.0,1.5625,29.048275862068966,5.331034482758621
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.142758620689655,0.0,0.0,0.0,0.0,0.0,17.142758620689655,0.3137931034482759
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",129.97172413793106,99.7,0.7670899240683648,24.400000000000002,20.9,0.8565573770491802,105.57172413793103,0.0006896551724139499
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.67586206896551,5.4,0.07135696710106626,8.8,0.0,0.0,66.87586206896552,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",23.64206896551724,10.1,0.42720457396225314,3.2,4.0,1.25,20.44206896551724,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.833725490196079,0.0,0.0,0.0,0.0,0.0,4.833725490196079,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO",51.6,18.0,0.3488372093023256,4.838620689655173,5.7,1.1780216647662485,46.76137931034483,0.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",12.951724137931036,0.0,0.0,0.0,0.0,0.0,12.951724137931036,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",56.86275862068966,31.0,0.5451722841445221,7.9420689655172385,14.3,1.8005383813824252,48.9206896551724,0.0027586206896552117
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,HSI00001339,North Country Healthcare (NH),30001,"Berlin, NH",281,"Lebanon, NH",9.788275862068966,0.0,0.0,2.0,0.0,0.0,7.788275862068966,0.19724137931034486
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,HSI00000691,Mission Health System (NC),34033,"Franklin, NC",309,"Asheville, NC",13.437241379310345,5.0,0.3721001847669883,3.599310344827586,6.1,1.6947691128568692,9.837931034482759,1.087586206896552
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,Colorado,CO,Durango,HSI00000081,Baptist Memorial Health Care Corporation (TN),6017,"Durango, CO",293,"Albuquerque, NM",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,Massachusetts,MA,Newburyport,,missing (missing),22042,"Newburyport, MA",227,"Boston, MA",40.497931034482775,4.1,0.10123973979087901,3.390344827586207,0.0,0.0,37.10758620689654,5.722758620689655
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,Maryland,MD,Annapolis,HSI00000038,Anne Arundel Health System (MD),21001,"Annapolis, MD",113,"Washington, DC",125.56461538461538,38.3,0.3050222380141392,14.517931034482757,7.9,0.5441546719870791,110.59384615384616,4.835384615384616
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,Nebraska,NE,Osceola,,missing (missing),28058,"Osceola, NE",278,"Omaha, NE",4.4356363636363625,0.0,0.0,0.0,0.0,0.0,4.4356363636363625,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,Texas,TX,Anson,,missing (missing),45010,"Anson, TX",382,"Abilene, TX",5.577241379310347,0.0,0.0,0.0,0.0,0.0,5.577241379310347,1.8282758620689656
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,Nebraska,NE,Neligh,,missing (missing),28050,"Neligh, NE",278,"Omaha, NE",7.337543859649123,5.4,0.7359410864575364,0.0,0.0,0.0,7.337543859649123,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,California,CA,Lancaster,,missing (missing),5117,"Lancaster, CA",56,"Los Angeles, CA",83.54896551724137,45.0,0.5386063097419643,13.30896551724138,13.3,0.9993263550627008,70.24000000000001,1.7303448275862063
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,Minnesota,MN,Appleton,,missing (missing),24007,"Appleton, MN",251,"Minneapolis, MN",4.3517241379310345,0.0,0.0,0.0,0.0,0.0,4.3500000000000005,0.0
