hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,34.9,0.4929378531073446,10.764444444444445,5.3,0.49236168455821633,60.03555555555556,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",312.23351351351346,186.4,0.5969890864772036,57.97945945945946,42.9,0.739917212060189,254.254054054054,58.91837837837838
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",112.13189189189191,49.0,0.4369854032895624,16.983783783783785,11.4,0.6712285168682367,95.14810810810812,0.0
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",125.53891891891892,44.6,0.3552683134766003,18.63783783783784,15.4,0.826276102088167,106.90108108108109,5.634594594594596
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",83.8027027027027,45.9,0.5477150320895281,14.91891891891892,13.9,0.9317028985507246,68.88378378378378,0.0
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",118.4237837837838,34.4,0.2904821894798342,15.904324324324325,13.0,0.8173877578764912,102.51945945945945,13.222702702702703
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",260.73135135135135,86.1,0.33022495972866345,27.337297297297297,8.9,0.3255625420176375,233.394054054054,52.94594594594595
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",109.96324324324326,54.3,0.4938013685162609,12.892972972972974,8.4,0.6515176924366929,97.07027027027027,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",159.69729729729727,111.0,0.6950649878147849,21.47081081081081,16.1,0.7498552403011003,138.2264864864865,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.68333333333334,11.7,0.18967846527965412,8.4,5.1,0.6071428571428571,53.28333333333334,0.16666666666666669
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.538461538461539,0.0,0.0,0.0,0.0,0.0,4.800000000000001,152.75876923076922
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",145.20000000000002,110.6,0.7617079889807161,22.04756756756757,26.0,1.179268412278121,123.15243243243245,6.800000000000001
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",69.79297297297296,24.3,0.3481725876530589,8.07891891891892,4.0,0.49511575003345376,61.71405405405406,14.477297297297298
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.943243243243245,4.1,0.11406872697195276,3.2,0.0,0.0,32.74324324324325,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",72.00378378378379,18.4,0.25554212616454086,5.999459459459459,4.0,0.6667267321380306,66.00432432432432,5.460540540540541
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",247.21573770491807,62.3,0.2520066100094428,39.90967741935484,15.4,0.38587132234076943,207.32721311475407,40.79344262295082
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",277.3066666666667,77.7,0.2801952110779883,33.940555555555555,11.1,0.3270423780138477,243.3661111111111,0.19222222222222174
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",11.835757575757576,4.0,0.33795893286906653,0.39575757575757575,0.0,0.0,11.44,0.009090909090909092
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,New Mexico,NM,Albuquerque,,,32002,"Albuquerque, NM",293,"Albuquerque, NM",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.10285714285714286
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,58.9,0.5112847222222222,15.521081081081082,12.6,0.811799122379327,99.67891891891891,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",24.586486486486496,5.6,0.2277673958447839,3.495135135135136,0.0,0.0,21.09135135135135,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",14.08810810810811,4.3,0.30522196216859143,1.962222222222222,0.0,0.0,12.171111111111113,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",7.796216216216216,0.0,0.0,0.0,0.0,0.0,7.796216216216216,1.3854054054054057
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.722461538461538,5.9,0.606842205202861,0.0,0.0,0.0,9.633333333333333,0.45599999999999996
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.4109589041095894,0.0,0.0,0.0,0.0,0.0,2.373888888888889,0.007671232876712331
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",157.17135135135138,35.0,0.22268689362960717,40.0918918918919,19.7,0.49137117432924354,117.07945945945947,0.06702702702702722
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",24.16108108108108,10.9,0.45113875341178583,3.8459459459459446,9.4,2.4441321152494737,20.31513513513513,0.01891891891891892
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",14.734054054054056,0.0,0.0,4.096756756756757,0.0,0.0,10.637297297297298,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.562857142857144,0.0,0.0,0.0,0.0,0.0,2.4640000000000004,0.01571428571428572
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",64.85513513513513,30.7,0.4733626710673268,5.370810810810812,4.0,0.7447665056360707,59.48432432432432,14.183243243243243
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",7.620000000000001,0.0,0.0,0.0,0.0,0.0,7.316129032258065,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",21.080540540540543,21.6,1.0246416574783968,4.151351351351352,6.9,1.662109375,16.92918918918919,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",14.337534246575343,0.0,0.0,0.0,0.0,0.0,15.967741935483872,0.03287671232876712
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.62054054054054,0.0,0.0,0.0,0.0,0.0,5.555068493150685,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.50054054054055,5.6,0.1027512744728542,4.826486486486487,0.0,0.0,49.67405405405406,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.251351351351352,0.0,0.0,0.0,0.0,0.0,7.251351351351352,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",27.463013698630142,11.0,0.40053870710295286,3.85041095890411,4.6,1.1946776718371992,23.612602739726025,1.48
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.254594594594593,9.4,0.5447824316280819,3.183783783783784,6.3,1.9787775891341253,14.070810810810812,1.6513513513513514
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.917297297297297,0.0,0.0,0.0,0.0,0.0,5.917297297297297,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",9.109189189189188,6.4,0.7025872300023738,2.461621621621622,4.9,1.9905577514273167,6.647567567567567,0.057297297297297295
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",25.05621621621622,6.0,0.23946153514259821,2.8000000000000003,0.0,0.0,22.25621621621622,0.804864864864865
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.56270270270272,9.9,0.08350012081644562,14.39945945945946,0.0,0.0,104.16324324324326,0.0
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",136.87297297297297,8.0,0.05844835416543254,11.998378378378378,0.0,0.0,124.87459459459458,18.02972972972973
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",25.69891891891892,8.1,0.31518835580421933,3.175675675675676,0.0,0.0,22.523243243243243,0.0
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.347027027027026,4.9,0.9163970885564096,1.571111111111111,0.0,0.0,7.135555555555555,0.2421621621621621
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",42.5536231884058,24.1,0.5663442544785777,4.800000000000001,5.0,1.0416666666666665,37.753623188405804,5.674782608695653
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",67.70216216216214,9.7,0.1432745970027705,7.103783783783789,5.3,0.7460812661695322,60.59837837837837,9.042162162162162
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.338918918918921,0.0,0.0,0.022535211267605635,0.0,0.0,5.1284507042253535,0.6659459459459461
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",3.256438356164384,0.0,0.0,0.0,0.0,0.0,3.2622222222222224,0.43671232876712324
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,,,45021,"Beaumont, TX",386,"Beaumont, TX",2.035714285714286,0.0,0.0,0.03238095238095238,0.0,0.0,1.9720754716981137,0.4471428571428573
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",51.81243243243244,6.0,0.1158023223060311,5.502702702702705,0.0,0.0,46.30972972972974,0.08486486486486489
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",31.156756756756756,11.9,0.38193962526023595,3.175675675675676,7.6,2.3931914893617017,27.981081081081086,5.043243243243244
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.414594594594593,4.4,0.252661638265512,0.0,0.0,0.0,17.414594594594593,0.245945945945946
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",136.6264864864865,51.4,0.37620816667260115,24.400000000000002,16.4,0.6721311475409835,112.2264864864865,0.0005405405405406635
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.65945945945946,0.0,0.0,8.8,0.0,0.0,66.85945945945946,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",23.71945945945946,5.4,0.22766117454023382,3.2,0.0,0.0,20.51945945945946,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.825671641791045,0.0,0.0,0.0,0.0,0.0,4.825671641791045,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO",51.6,25.1,0.4864341085271318,4.830270270270271,9.6,1.9874664279319603,46.76972972972973,0.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",13.260000000000005,0.0,0.0,0.0,0.0,0.0,13.260000000000005,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CENTER,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",56.9356756756757,10.3,0.18090590614349047,8.028108108108105,6.3,0.7847427955830867,48.907567567567554,0.002162162162162193
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,HSI00001339,North Country Healthcare (NH),30001,"Berlin, NH",281,"Lebanon, NH",9.795135135135137,0.0,0.0,2.0,0.0,0.0,7.795135135135137,0.1545945945945946
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,HSI00000691,Mission Health System (NC),34033,"Franklin, NC",309,"Asheville, NC",13.126486486486488,4.6,0.35043650140009874,3.5994594594594598,5.6,1.5557891575311606,9.527027027027028,0.8524324324324326
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,Colorado,CO,Durango,HSI00000081,Baptist Memorial Health Care Corporation (TN),6017,"Durango, CO",293,"Albuquerque, NM",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,Massachusetts,MA,Newburyport,,missing (missing),22042,"Newburyport, MA",227,"Boston, MA",40.30702702702703,17.4,0.4316865143224975,3.151351351351352,5.7,1.8087478559176668,37.15567567567567,4.614594594594594
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,Maryland,MD,Annapolis,HSI00000038,Anne Arundel Health System (MD),21001,"Annapolis, MD",113,"Washington, DC",125.76117647058825,79.1,0.628969943029271,14.665405405405407,11.7,0.7977958792525155,110.7364705882353,4.6388235294117655
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,Nebraska,NE,Osceola,,missing (missing),28058,"Osceola, NE",278,"Omaha, NE",4.339154929577464,0.0,0.0,0.0,0.0,0.0,4.339154929577464,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,Texas,TX,Anson,,missing (missing),45010,"Anson, TX",382,"Abilene, TX",5.794594594594596,0.0,0.0,0.0,0.0,0.0,5.794594594594596,1.6540540540540556
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,Nebraska,NE,Neligh,,missing (missing),28050,"Neligh, NE",278,"Omaha, NE",6.7813698630136985,5.4,0.7962992889463478,0.0,0.0,0.0,6.7813698630136985,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,California,CA,Lancaster,,missing (missing),5117,"Lancaster, CA",56,"Los Angeles, CA",81.8281081081081,31.0,0.3788429271643921,12.863783783783786,4.0,0.3109505000420203,68.96432432432432,1.929189189189189
