hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,9.6,0.13559322033898305,10.733793103448278,0.0,0.0,60.06620689655173,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",313.6515942028985,56.6,0.18045500499954722,58.41275362318841,18.1,0.3098638375578095,255.23884057971014,58.95594202898551
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",112.31536231884058,21.9,0.1949866834585845,17.084057971014495,6.1,0.35705802511028156,95.2313043478261,0.0
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",125.79826086956524,14.6,0.11605883816739014,18.713043478260868,4.4,0.2351301115241636,107.08521739130435,5.3472463768115945
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",84.0863768115942,17.7,0.2104978317671959,14.956521739130435,5.6,0.3744186046511627,69.12985507246377,0.0
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",119.0921739130435,14.9,0.12511317503431757,15.95536231884058,0.0,0.0,103.1368115942029,13.311304347826088
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",261.86202898550727,30.4,0.11609166902805326,27.463188405797098,4.6,0.1674969392493773,234.39884057971014,53.10144927536233
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",109.84463768115944,21.7,0.1975517463400217,12.95768115942029,4.4,0.33956692913385833,96.88695652173914,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",160.40753623188405,29.9,0.18640021973018,21.910144927536233,6.7,0.3057944172509591,138.49739130434784,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.65970149253732,6.3,0.102173702556158,8.4,5.1,0.6071428571428571,53.25970149253732,0.17910447761194032
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,4.800000000000001,152.88466666666667
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",145.20000000000002,67.4,0.46418732782369143,22.051014492753623,19.9,0.9024528103475471,123.14898550724638,6.800000000000001
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",70.00985507246376,14.3,0.20425695761259285,8.08463768115942,4.0,0.4947655241646351,61.92521739130436,14.30898550724638
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.939130434782605,4.1,0.11408178078877329,3.2,0.0,0.0,32.73913043478261,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",72.14898550724638,24.0,0.33264500992310597,5.966956521739131,4.3,0.7206353832701835,66.18202898550724,5.450434782608696
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",249.2378571428572,36.7,0.14724889878572675,39.866666666666674,8.6,0.21571906354515044,209.39499999999998,42.37214285714286
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",277.0758208955224,22.3,0.08048338511792667,34.83164179104478,5.1,0.1464185934902216,242.2441791044776,0.20656716417910395
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",11.756721311475411,4.7,0.399771320207485,0.42819672131147546,0.0,0.0,11.328524590163935,0.009836065573770493
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,New Mexico,NM,Albuquerque,,,32002,"Albuquerque, NM",293,"Albuquerque, NM",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.36
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,20.4,0.17708333333333331,15.602318840579711,0.0,0.0,99.59768115942029,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",24.720000000000006,6.0,0.2427184466019417,3.528115942028986,0.0,0.0,21.191884057971013,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",14.413333333333336,5.0,0.34690101757631814,1.9665671641791045,0.0,0.0,12.505074626865671,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",7.714202898550726,0.0,0.0,0.0,0.0,0.0,7.714202898550726,1.4857971014492755
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.807333333333332,0.0,0.0,0.0,0.0,0.0,9.717818181818181,0.386
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.4168115942028985,0.0,0.0,0.0,0.0,0.0,2.3776470588235297,0.00811594202898551
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",158.5785507246377,33.4,0.21062117069033587,40.78318840579711,19.6,0.48059018350840776,117.79536231884059,0.0718840579710147
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",24.044057971014492,18.6,0.7735799016298583,3.823768115942028,14.6,3.818223165554883,20.220289855072462,0.01913043478260868
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",14.671304347826089,0.0,0.0,4.103768115942029,4.1,0.9990817912134482,10.567536231884059,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.502745098039217,0.0,0.0,0.0,0.0,0.0,2.3928000000000007,0.015686274509803932
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",64.91710144927536,16.4,0.2526298869461163,5.402318840579711,0.0,0.0,59.51478260869565,14.196521739130436
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",7.7373913043478275,0.0,0.0,0.0,0.0,0.0,7.431578947368421,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",21.187826086956523,13.1,0.618279569892473,4.104347826086957,4.3,1.0476694915254237,17.083478260869565,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",14.21529411764706,0.0,0.0,0.0,0.0,0.0,15.964912280701753,0.03529411764705883
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.666666666666667,0.0,0.0,0.0,0.0,0.0,5.597058823529412,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.44985507246377,4.0,0.07346208717501011,4.868985507246377,4.0,0.8215263721871652,49.5808695652174,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.544927536231885,0.0,0.0,0.0,0.0,0.0,7.544927536231885,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",27.655882352941177,6.0,0.21695203658406892,3.8305882352941176,4.6,1.2008599508599507,23.825294117647058,1.5888235294117647
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.258550724637683,9.0,0.5214806355177857,3.216231884057971,4.0,1.2436914203316511,14.04231884057971,1.655072463768116
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",6.102608695652173,0.0,0.0,0.0,0.0,0.0,6.102608695652173,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",9.003478260869565,4.6,0.510913656557852,2.466086956521739,4.1,1.6625528913963328,6.537391304347826,0.06144927536231884
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",25.200000000000003,13.0,0.5158730158730158,2.8000000000000003,0.0,0.0,22.400000000000002,0.8
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.56463768115944,5.9,0.04976188613561244,14.4,0.0,0.0,104.16463768115943,0.0
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",136.80115942028985,4.4,0.032163470095176755,12.0,4.3,0.35833333333333334,124.80115942028984,17.742028985507247
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",25.590144927536233,4.7,0.18366445416034252,3.173913043478261,0.0,0.0,22.416231884057975,0.0
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.321159420289853,4.1,0.7705087700185207,1.5670588235294118,0.0,0.0,7.329411764705881,0.2539130434782608
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",42.94062500000001,8.3,0.1932901535550542,4.800000000000001,4.6,0.9583333333333331,38.14062500000001,5.764375000000001
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",67.94550724637679,18.3,0.26933348122109796,7.067246376811596,5.6,0.7923878270855547,60.8782608695652,9.139130434782606
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.499710144927537,0.0,0.0,0.024242424242424246,0.0,0.0,5.280606060606061,0.7142028985507248
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",3.2605882352941173,0.0,0.0,0.0,0.0,0.0,3.2668656716417908,0.46882352941176464
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,,,45021,"Beaumont, TX",386,"Beaumont, TX",2.235294117647059,0.0,0.0,0.03517241379310345,0.0,0.0,2.1775000000000007,0.4909803921568629
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",52.155942028985514,6.4,0.12270893307694872,5.504347826086958,0.0,0.0,46.651594202898565,0.08579710144927544
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",31.443478260869565,11.0,0.3498340707964602,3.173913043478261,4.9,1.5438356164383562,28.269565217391314,5.118840579710145
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.3431884057971,7.1,0.4093826252632283,0.0,0.0,0.0,17.3431884057971,0.26376811594202904
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",134.72985507246378,29.8,0.22118334487907093,24.400000000000002,9.8,0.4016393442622951,110.32985507246379,0.0005797101449276681
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.66376811594203,4.6,0.06079528041679435,8.8,0.0,0.0,66.86376811594202,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",23.69913043478261,5.4,0.2278564614368533,3.2,4.0,1.25,20.49913043478261,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.827741935483871,0.0,0.0,0.0,0.0,0.0,4.827741935483871,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO",51.6,11.7,0.22674418604651161,4.832463768115943,4.0,0.8277351247600766,46.76753623188406,0.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",13.21217391304348,0.0,0.0,0.0,0.0,0.0,13.21217391304348,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",57.09159420289856,4.7,0.0823238528476996,7.997101449275359,4.9,0.6127220007249007,49.09449275362317,0.002318840579710178
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,HSI00001339,North Country Healthcare (NH),30001,"Berlin, NH",281,"Lebanon, NH",9.822028985507247,5.4,0.5497845717995632,2.0,0.0,0.0,7.822028985507247,0.1657971014492754
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,HSI00000691,Mission Health System (NC),34033,"Franklin, NC",309,"Asheville, NC",13.208115942028986,4.9,0.3709840238764045,3.5994202898550727,5.6,1.5558060879368656,9.608695652173914,0.9142028985507248
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,Colorado,CO,Durango,HSI00000081,Baptist Memorial Health Care Corporation (TN),6017,"Durango, CO",293,"Albuquerque, NM",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,Massachusetts,MA,Newburyport,,missing (missing),22042,"Newburyport, MA",227,"Boston, MA",40.45101449275364,9.6,0.23732408495514332,3.201159420289855,0.0,0.0,37.24985507246376,4.948985507246377
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,Maryland,MD,Annapolis,HSI00000038,Anne Arundel Health System (MD),21001,"Annapolis, MD",113,"Washington, DC",125.7104761904762,19.0,0.15114094366495953,14.626666666666665,4.0,0.27347310847766637,110.69968253968256,4.68952380952381
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,Nebraska,NE,Osceola,,missing (missing),28058,"Osceola, NE",278,"Omaha, NE",4.368484848484847,0.0,0.0,0.0,0.0,0.0,4.368484848484847,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,Texas,TX,Anson,,missing (missing),45010,"Anson, TX",382,"Abilene, TX",5.742608695652176,0.0,0.0,0.0,0.0,0.0,5.742608695652176,1.700289855072465
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,Nebraska,NE,Neligh,,missing (missing),28050,"Neligh, NE",278,"Omaha, NE",6.9270588235294115,5.4,0.7795516304347827,0.0,0.0,0.0,6.9270588235294115,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,California,CA,Lancaster,,missing (missing),5117,"Lancaster, CA",56,"Los Angeles, CA",82.40985507246377,22.6,0.27423904556230083,13.005797101449279,5.7,0.43826610207265426,69.4040579710145,1.9281159420289857
