hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",21.980465116279067,8.1,0.36850903550721575,3.0353488372093027,4.1,1.350750842782715,18.94511627906977,0.5906976744186047
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,6115,"Yuba, CA",HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.80604651162795,7.0,0.07882346163313829,10.083720930232557,4.3,0.42642988929889303,78.72232558139535,2.786511627906977
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,24033,"Prince Georges, MD",,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.528372093023258,0.0,0.0,6.471162790697675,0.0,0.0,12.057209302325582,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,24031,"Montgomery, MD",HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",167.81255813953487,6.0,0.03575417755690873,13.090697674418605,0.0,0.0,154.72186046511627,3.5348837209302326
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,24033,"Prince Georges, MD",HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",127.4413953488372,16.1,0.1263325778561236,16.947441860465116,4.1,0.2419244174877185,110.49395348837209,0.0
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,0.0,0.0,8.821333333333333,0.0,0.0,75.97866666666667,12.458666666666668
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,17031,"Cook, IL",HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,5.4,0.07627118644067797,10.758400000000002,0.0,0.0,60.041599999999995,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",309.00883720930227,23.0,0.07443152826215553,57.145116279069775,9.6,0.16799335840210966,251.86372093023252,58.15720930232558
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",111.95162790697674,7.7,0.06877970552065676,16.790697674418606,4.7,0.2799168975069252,95.16093023255814,0.0
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,17043,"Du Page, IL",HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",125.41581395348838,4.9,0.039070033080654494,18.493023255813952,4.7,0.2541498993963783,106.92279069767443,5.916744186046511
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",83.38372093023257,4.3,0.05156881885371635,14.846511627906978,7.0,0.4714912280701754,68.53720930232559,0.0
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",117.18325581395351,4.6,0.03925475502492617,15.80604651162791,0.0,0.0,101.37720930232558,12.803720930232558
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",259.1093023255814,10.4,0.0401375014584848,27.23441860465116,4.1,0.15054479625644704,231.87488372093023,52.025581395348844
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,17089,"Kane, IL",HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",110.21953488372094,4.9,0.04445672906503722,12.768372093023256,0.0,0.0,97.45116279069768,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",156.91581395348837,6.9,0.04397262344791608,20.26093023255814,6.0,0.29613645233121366,136.65488372093026,0.0
Ahn Wexford Hospital,AHN WEXFORD HOSPITAL,390334,0.0,0.0,Pennsylvania,PA,Wexford,42003,"Allegheny, PA",,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",21.621052631578948,0.0,0.0,2.8736842105263167,0.0,0.0,18.747368421052634,1.3305263157894736
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,45003,"Aiken, SC",HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.728571428571435,4.0,0.06479981485767183,8.4,0.0,0.0,53.328571428571436,0.14285714285714288
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,39153,"Summit, OH",HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.423376623376623,0.0,0.0,0.0,0.0,0.0,4.800000000000001,144.57662337662336
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,39153,"Summit, OH",HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",144.49627906976744,8.0,0.055364747462717315,22.036279069767442,4.9,0.22236058930305205,122.46000000000002,6.853023255813953
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,37001,"Alamance, NC",HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",70.28139534883722,17.3,0.24615333708348497,8.067906976744187,4.0,0.49579153695376454,62.21348837209304,14.036744186046514
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,6001,"Alameda, CA",HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.95116279069767,7.1,0.19749013519632577,3.2,0.0,0.0,32.75116279069768,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,2020,"Anchorage, AK",HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",71.72418604651163,8.7,0.1212979955514341,6.048372093023255,0.0,0.0,65.67581395348837,5.48
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,36001,"Albany, NY",HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",242.29205479452054,18.3,0.07552868382547498,39.52702702702703,7.4,0.1872136752136752,202.7879452054794,41.849863013698624
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",277.88190476190476,6.3,0.02267150142575126,32.25333333333333,4.0,0.12401818933443573,245.62857142857143,0.16476190476190433
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",11.980512820512821,5.3,0.4423850697714236,0.33487179487179486,0.0,0.0,11.645641025641025,0.007692307692307693
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,,32002,"Albuquerque, NM",293,"Albuquerque, NM",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.04
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,Unknown,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,17031,"Cook, IL",HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,4.7,0.04079861111111111,15.376279069767444,0.0,0.0,99.82372093023255,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",25.002325581395358,5.0,0.1999813970793414,3.578604651162791,0.0,0.0,21.42372093023255,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,36033,"Franklin, NY",HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",13.460465116279071,4.0,0.2971665514858327,1.9104761904761904,0.0,0.0,11.573809523809524,0.0013953488372093056
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,33009,"Grafton, NH",HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",7.838604651162791,0.0,0.0,0.0,0.0,0.0,7.838604651162791,1.192093023255814
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,26005,"Allegan, MI",,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.745454545454542,0.0,0.0,0.0,0.0,0.0,9.672777777777776,0.40519480519480516
Alleghany County Memorial Hospital,ALLEGHANY  MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,37005,"Alleghany, NC",HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.408,0.0,0.0,0.0,0.0,0.0,2.376190476190476,0.006588235294117649
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",155.5753488372093,8.1,0.05206480371434465,38.83209302325583,5.9,0.1519361832097641,116.74325581395351,0.05767441860465133
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",24.213953488372095,8.1,0.3345178640030733,3.7288372093023243,7.6,2.0381688911063995,20.48511627906977,0.016279069767441864
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,28151,"Washington, MS",,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",15.394418604651165,5.7,0.370264064293915,4.083255813953488,4.3,1.0530812165394692,11.311162790697676,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,20001,"Allen, KS",HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.6716417910447765,0.0,0.0,0.0,0.0,0.0,2.590909090909091,0.013134328358208958
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,19013,"Black Hawk, IA",HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",64.73581395348837,4.3,0.06642381917201937,5.2916279069767445,0.0,0.0,59.44418604651162,14.157674418604651
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,22003,"Allen, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",7.417209302325581,0.0,0.0,0.0,0.0,0.0,7.129729729729729,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,45005,"Allendale, SC",,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",20.873953488372095,6.1,0.29223021903340085,4.241860465116279,0.0,0.0,16.632093023255816,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,28093,"Marshall, MS",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",14.572235294117647,0.0,0.0,0.0,0.0,0.0,15.972972972972975,0.02823529411764706
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,40039,"Custer, OK",HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.333023255813953,0.0,0.0,0.0,0.0,0.0,5.273411764705882,0.0004651162790697658
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,40013,"Bryan, OK",HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.59813953488373,0.0,0.0,4.649302325581395,0.0,0.0,49.948837209302326,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,40095,"Marshall, OK",HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.0195348837209295,0.0,0.0,0.0,0.0,0.0,7.0195348837209295,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,40109,"Oklahoma, OK",HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",27.336470588235308,6.1,0.2231451196419348,4.146823529411765,0.0,0.0,23.189647058823525,1.2710588235294118
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,40071,"Kay, OK",HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.246976744186046,4.0,0.2319247053747202,3.1120930232558144,4.6,1.4781049170527572,14.134883720930237,1.6441860465116278
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,40133,"Seminole, OK",HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.468372093023255,0.0,0.0,0.0,0.0,0.0,5.468372093023255,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,40153,"Woodward, OK",HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",9.092093023255812,0.0,0.0,2.4609302325581397,0.0,0.0,6.631162790697674,0.06558139534883721
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,27041,"Douglas, MN",,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",23.978139534883727,5.0,0.2085232673171299,2.709756097560976,0.0,0.0,21.597560975609763,0.8134883720930232
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.5958139534884,7.0,0.05902400571022937,14.399534883720932,0.0,0.0,104.19627906976746,0.0004651162790698732
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",137.03023255813955,9.0,0.06567893691767221,11.998604651162792,0.0,0.0,125.03162790697672,16.88511627906977
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",25.5246511627907,4.1,0.16062903167025033,3.1503614457831324,0.0,0.0,22.58746987951808,0.22139534883720932
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,35047,"San Miguel, NM",,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.37395348837209,5.6,1.0420633546823617,1.5726315789473684,0.0,0.0,6.983157894736841,0.21255813953488367
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,17119,"Madison, IL",HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",42.18518518518519,7.4,0.17541703248463564,4.800000000000001,0.0,0.0,37.3851851851852,5.113580246913581
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,38035,"Grand Forks, ND",HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",67.95255813953487,5.0,0.07358074716970801,7.178604651162795,4.9,0.682583905662822,60.77395348837209,8.84139534883721
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,48201,"Harris, TX",,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.145116279069771,0.0,0.0,0.01927710843373494,0.0,0.0,4.958072289156628,0.58046511627907
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",3.195764705882354,0.0,0.0,0.0,0.0,0.0,3.200000000000001,0.3750588235294117
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,48199,"Hardin, TX",,,45021,"Beaumont, TX",386,"Beaumont, TX",1.6764705882352944,0.0,0.0,0.0272,0.0,0.0,1.6080000000000005,0.3682352941176472
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,6073,"San Diego, CA",HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",51.39534883720932,4.6,0.08950226244343888,5.52558139534884,6.4,1.1582491582491579,45.86976744186049,0.08232558139534898
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",30.388372093023253,4.0,0.13162929517104158,3.128372093023257,0.0,0.0,27.260000000000005,5.440000000000002
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,55095,"Polk, WI",HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.344651162790697,0.0,0.0,0.0,0.0,0.0,17.344651162790697,0.21162790697674422
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,45007,"Anderson, SC",HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",140.14325581395352,8.9,0.06350644523212128,24.400000000000002,6.9,0.2827868852459016,115.74325581395351,0.1358139534883723
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.65116279069768,0.0,0.0,8.8,0.0,0.0,66.85116279069767,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,1039,"Covington, AL",HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",23.014418604651166,0.0,0.0,3.2,0.0,0.0,19.814418604651166,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,20003,"Anderson, KS",HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.821772151898735,0.0,0.0,0.0,0.0,0.0,4.821772151898735,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,17119,"Madison, IL",HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO",51.6,5.3,0.10271317829457363,4.826046511627907,0.0,0.0,46.77395348837209,0.0
