hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,HSI00000018,Alameda Health System,5001,"Alameda, CA",65,"Alameda County, CA",35.916000000000004,5.3,0.14756654415859224,3.2,0.0,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,HSI00000492,HCA Healthcare,2001,"Anchorage, AK",10,"Anchorage, AK",72.96560000000001,9.3,0.12745732235464383,5.764,0.0,0.0
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,HSI00000019,Albany Medical Center,33001,"Albany, NY",295,"Albany, NY",250.26702702702707,4.9,0.019579087417979497,39.6,5.1,0.12878787878787878
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,HSI00000020,Albert Einstein Healthcare Network,39095,"Philadelphia, PA",356,"Philadelphia, PA",275.76,5.6,0.020307513780098634,39.910833333333336,0.0,0.0
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,,,32002,"Albuquerque, NM",293,"Albuquerque, NM",11.284761904761908,0.0,0.0,0.621904761904762,0.0,0.0
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,HSI00000055,Ascension Health,14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,7.9,0.0685763888888889,16.0592,0.0,0.0
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,,,5209,"San Gabriel, CA",56,"Los Angeles, CA",24.947200000000002,5.6,0.22447408927655205,3.7392,0.0,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,HSI00001185,University of Vermont Health Network,33069,"Malone, NY",424,"Burlington, VT",15.200000000000001,0.0,0.0,2.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock,30013,"Lebanon, NH",281,"Lebanon, NH",7.149600000000001,0.0,0.0,0.0,0.0,0.0
Allegan General Hospital,ALLEGAN GENERAL HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,,,23004,"Allegan, MI",238,"Kalamazoo, MI",9.838048780487803,0.0,0.0,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,HSI00001235,Wake Forest University Baptist Medical Center,34083,"Sparta, NC",320,"Winston-Salem, NC",2.4192,0.0,0.0,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",160.94399999999996,4.3,0.026717367531563778,43.501599999999996,5.4,0.12413336520955554
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,HSI00000025,Allegheny Health Network,39087,"Natrona Heights, PA",357,"Pittsburgh, PA",24.304000000000002,0.0,0.0,3.9999999999999996,0.0,0.0
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,,,25029,"Greenville, MS",379,"Memphis, TN",14.3184,0.0,0.0,4.143199999999999,0.0,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,HSI00000492,HCA Healthcare,17054,"Iola, KS",201,"Wichita, KS",2.453714285714286,0.0,0.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,HSI00001146,Unitypoint Health,16106,"Waterloo, IA",197,"Waterloo, IA",65.2624,4.9,0.07508151707568217,5.631200000000001,0.0,0.0
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",8.3976,0.0,0.0,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,,,42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,HSI00000065,Aultman Health Foundation,36002,"Alliance, OH",326,"Canton, OH",21.44,6.7,0.3125,4.0,0.0,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,HSI00001148,Universal Health Services,25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,,,44059,"Memphis, TN",379,"Memphis, TN",13.523265306122449,0.0,0.0,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,HSI00000249,Community Health Systems,37022,"Clinton, OK",339,"Oklahoma City, OK",5.943200000000001,0.0,0.0,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,HSI00000249,Community Health Systems,37028,"Durant, OK",391,"Dallas, TX",54.16480000000001,5.6,0.10338817830029833,5.134399999999999,0.0,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,HSI00000249,Community Health Systems,37051,"Madill, OK",339,"Oklahoma City, OK",7.212000000000001,0.0,0.0,0.0,0.0,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,HSI00000249,Community Health Systems,37056,"Midwest City, OK",339,"Oklahoma City, OK",29.15591836734694,4.6,0.15777242692350765,3.814693877551021,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,HSI00000249,Community Health Systems,37069,"Ponca City, OK",339,"Oklahoma City, OK",17.2808,0.0,0.0,3.5023999999999997,0.0,0.0
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,HSI00000249,Community Health Systems,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",6.708,0.0,0.0,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,HSI00000249,Community Health Systems,37097,"Woodward, OK",339,"Oklahoma City, OK",9.022399999999998,0.0,0.0,2.4984,0.0,0.0
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,,,24006,"Alexandria, MN",251,"Minneapolis, MN",25.200000000000003,0.0,0.0,2.8000000000000003,0.0,0.0
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,HSI00001050,Sutter Health,5161,"Oakland, CA",65,"Alameda County, CA",118.4752,8.1,0.0683687387740219,14.4,0.0,0.0
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,HSI00001050,Sutter Health,5020,"Berkeley, CA",65,"Alameda County, CA",136.4368,7.3,0.05350462631782627,12.0,0.0,0.0
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",24.978400000000004,4.7,0.18816257246260767,3.2,0.0,0.0
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,,,32016,"Las Vegas, NM",293,"Albuquerque, NM",6.052799999999999,0.0,0.0,1.665,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,HSI00000070,BJC Healthcare,14002,"Alton, IL",273,"St. Louis, MO",43.8968888888889,5.6,0.1275716831362384,4.800000000000001,0.0,0.0
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,HSI00000032,Altru Health System,35017,"Grand Forks, ND",323,"Grand Forks, ND",70.16080000000001,0.0,0.0,7.170400000000004,0.0,0.0
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,,,45020,"Baytown, TX",397,"Houston, TX",5.598400000000002,0.0,0.0,0.03404255319148936,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",3.262040816326531,0.0,0.0,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,,,45021,"Beaumont, TX",386,"Beaumont, TX",2.5652631578947376,0.0,0.0,0.052307692307692305,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,HSI00000845,Prime Healthcare Services,5205,"San Diego, CA",80,"San Diego, CA",54.58720000000001,0.0,0.0,5.561600000000002,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,HSI00000516,Intermountain Healthcare,46001,"American Fork, UT",422,"Provo, UT",33.056000000000004,4.4,0.13310745401742496,3.2,0.0,0.0
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,HSI00000464,HealthPartners,52001,"Amery, WI",256,"St. Paul, MN",16.9416,0.0,0.0,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,HSI00000173,Atrium Health,42003,"Anderson, SC",368,"Greenville, SC",129.96720000000002,4.0,0.030776996042078304,24.400000000000002,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,,,5004,"Anaheim, CA",23,"Orange County, CA",75.688,0.0,0.0,8.8,0.0,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,HSI00000584,Lifepoint Health,1003,"Andalusia, AL",134,"Pensacola, FL",23.6,0.0,0.0,3.2,0.0,0.0
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,HSI00000935,Saint Lukes Health System,17034,"Garnett, KS",268,"Kansas City, MO",4.84,0.0,0.0,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,HSI00000258,Community Memorial Hospital Association,14079,"Maryville, IL",273,"St. Louis, MO",51.6,7.3,0.14147286821705427,4.8448,0.0,0.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System,25056,"Meridian, MS",260,"Meridian, MS",13.272,0.0,0.0,0.0,0.0,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System,25056,"Meridian, MS",260,"Meridian, MS",56.8064,6.3,0.11090299684542587,7.718399999999999,6.3,0.8162313432835822
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,HSI00001339,North Country Healthcare,30001,"Berlin, NH",281,"Lebanon, NH",9.7544,0.0,0.0,2.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,HSI00000691,Mission Health System,34033,"Franklin, NC",309,"Asheville, NC",13.667200000000001,0.0,0.0,3.5991999999999997,0.0,0.0
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,Colorado,CO,Durango,HSI00000081,Baptist Memorial Health Care Corporation,6017,"Durango, CO",293,"Albuquerque, NM",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,Massachusetts,MA,Newburyport,,,22042,"Newburyport, MA",227,"Boston, MA",40.8776,0.0,0.0,3.6,0.0,0.0
Anne Arundel Medical Center,LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER,210023,38.9900317,-76.53401079999999,Maryland,MD,Annapolis,HSI00000038,Anne Arundel Health System,21001,"Annapolis, MD",113,"Washington, DC",125.41272727272727,9.7,0.07734462212041694,14.4088,0.0,0.0
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,Nebraska,NE,Osceola,,,28058,"Osceola, NE",278,"Omaha, NE",4.458723404255318,0.0,0.0,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,Texas,TX,Anson,,,45010,"Anson, TX",382,"Abilene, TX",5.415200000000001,0.0,0.0,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,Nebraska,NE,Neligh,,,28050,"Neligh, NE",278,"Omaha, NE",7.555918367346938,0.0,0.0,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,California,CA,Lancaster,,,5117,"Lancaster, CA",56,"Los Angeles, CA",84.1768,10.9,0.1294893604888758,13.5016,0.0,0.0
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,Minnesota,MN,Appleton,,,24007,"Appleton, MN",251,"Minneapolis, MN",4.344,0.0,0.0,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,Georgia,GA,Baxley,,,11011,"Baxley, GA",149,"Savannah, GA",24.867619047619048,0.0,0.0,2.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,Washington,WA,Morton,HSI00000852,Providence Saint Joseph Health,50034,"Morton, WA",438,"Olympia, WA",5.0856,0.0,0.0,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,Oklahoma,OK,Sulphur,HSI00000660,Mercy Health,37084,"Sulphur, OK",339,"Oklahoma City, OK",9.3152,0.0,0.0,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",12.686400000000004,0.0,0.0,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,Arizona,AZ,Chandler,HSI00000314,Dignity Health,3005,"Chandler, AZ",11,"Mesa, AZ",11.592432432432432,0.0,0.0,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",8.863809523809525,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,Arkansas,AR,Jonesboro,,,4039,"Jonesboro, AR",18,"Jonesboro, AR",11.171578947368422,4.0,0.35805144633939506,2.7347368421052636,4.2,1.5357967667436487
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,Arkansas,AR,Little Rock,,,4041,"Little Rock, AR",19,"Little Rock, AR",31.586399999999998,5.0,0.15829597548311933,6.702400000000001,5.0,0.74600143232275
Arkansas Heart Hospital-Encore,ARKANSAS HEART HOSPITAL-ENCORE,040161,0.0,0.0,Arkansas,AR,Bryant,,,4004,"Benton, AR",19,"Little Rock, AR",10.0,5.9,0.5900000000000001,3.6,4.6,1.2777777777777777
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,Arkansas,AR,Paragould,,,4057,"Paragould, AR",18,"Jonesboro, AR",38.697435897435895,0.0,0.0,4.0,0.0,0.0
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,Arkansas,AR,No Little Rock,,,4054,"North Little Rock, AR",19,"Little Rock, AR",16.365957446808512,0.0,0.0,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,Colorado,CO,La Junta,,,6035,"La Junta, CO",102,"Colorado Springs, CO",8.0,0.0,0.0,1.6,0.0,0.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,New York,NY,Elmira,HSI00000052,Arnot Health,33037,"Elmira, NY",300,"Elmira, NY",66.66879999999999,0.0,0.0,8.004800000000001,0.0,0.0
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,California,CA,Colton,HSI00000053,Arrowhead Regional Medical Center,5121,"Loma Linda, CA",79,"San Bernardino, CA",102.51120000000002,6.1,0.059505693036468195,17.264,0.0,0.0
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,New Mexico,NM,Artesia,,,32003,"Artesia, NM",293,"Albuquerque, NM",8.5752,0.0,0.0,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,Oregon,OR,Ashland,HSI00000054,Asante Health System,38002,"Ashland, OR",343,"Medford, OR",24.055199999999992,4.1,0.1704413183012405,2.3032,0.0,0.0
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,Oregon,OR,Medford,HSI00000054,Asante Health System,38034,"Medford, OR",343,"Medford, OR",142.99520000000004,11.3,0.07902363156245802,17.51840000000001,4.6,0.26258105763083367
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,Oregon,OR,Grants Pass,HSI00000054,Asante Health System,38020,"Grants Pass, OR",343,"Medford, OR",53.056,4.9,0.09235524728588662,8.2976,0.0,0.0
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,Wisconsin,WI,Racine,HSI00000055,Ascension Health,52077,"Racine, WI",451,"Milwaukee, WI",90.5936,0.0,0.0,9.200000000000001,0.0,0.0
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,Michigan,MI,Kalamazoo,HSI00000055,Ascension Health,23058,"Kalamazoo, MI",238,"Kalamazoo, MI",88.21560975609755,9.3,0.10542351887282823,12.728780487804876,0.0,0.0
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,Michigan,MI,Dowagiac,HSI00000055,Ascension Health,23027,"Dowagiac, MI",238,"Kalamazoo, MI",10.460000000000003,0.0,0.0,0.2370731707317073,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,Michigan,MI,Plainwell,HSI00000055,Ascension Health,23058,"Kalamazoo, MI",238,"Kalamazoo, MI",7.1814634146341465,0.0,0.0,0.08682926829268293,0.0,0.0
Ascension Brighton Center For Recovery,ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,0.0,Michigan,MI,Brighton,HSI00000055,Ascension Health,23007,"Ann Arbor, MI",232,"Ann Arbor, MI",12.839024390243901,0.0,0.0,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,Wisconsin,WI,Chilton,HSI00000055,Ascension Health,52017,"Chilton, WI",446,"Appleton, WI",4.496,0.0,0.0,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,Wisconsin,WI,Milwaukee,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI",119.64240000000001,0.0,0.0,18.706400000000002,0.0,0.0
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,Wisconsin,WI,Mequon,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI",47.798400000000015,4.6,0.09623753096337949,12.726400000000002,0.0,0.0
Ascension Eagle River Hospital,ASCENSION EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,Wisconsin,WI,Eagle River,HSI00000055,Ascension Health,52026,"Eagle River, WI",456,"Wausau, WI",4.328799999999999,0.0,0.0,0.0,0.0,0.0
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,Michigan,MI,Grand Blanc,HSI00000055,Ascension Health,23031,"Flint, MI",235,"Flint, MI",114.289756097561,5.4,0.04724832902251017,19.707317073170735,5.7,0.2892326732673267
Ascension Good Samaritan Hospital,ASCENSION GOOD SAMARITAN HOSPITAL,521339,45.17532850000001,-89.6814352,Wisconsin,WI,Merrill,HSI00000055,Ascension Health,52056,"Merrill, WI",456,"Wausau, WI",7.9,0.0,0.0,0.0,0.0,0.0
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,Michigan,MI,Warren,HSI00000055,Ascension Health,23119,"Warren, MI",234,"Detroit, MI",210.85951219512197,6.6,0.031300461294307615,27.124878048780495,0.0,0.0
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,Wisconsin,WI,Appleton,HSI00000055,Ascension Health,52003,"Appleton, WI",446,"Appleton, WI",48.74000000000001,0.0,0.0,4.1450000000000005,0.0,0.0
Ascension Our Lady of Victory Hospital,ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,44.95352980000001,-90.91885880000001,Wisconsin,WI,Stanley,HSI00000055,Ascension Health,52090,"Stanley, WI",450,"Marshfield, WI",4.723265306122449,0.0,0.0,0.0,0.0,0.0
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,Michigan,MI,Southfield,HSI00000055,Ascension Health,23105,"Southfield, MI",245,"Royal Oak, MI",189.11609756097562,5.9,0.031197767276779267,33.302439024390246,4.1,0.12311410575655483
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,Michigan,MI,Rochester,HSI00000055,Ascension Health,23095,"Rochester, MI",245,"Royal Oak, MI",81.06634146341463,0.0,0.0,17.07219512195122,0.0,0.0
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,Michigan,MI,East China,HSI00000055,Ascension Health,23106,"St. Clair, MI",234,"Detroit, MI",11.878048780487806,9.0,0.757700205338809,2.3658536585365857,0.0,0.0
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,Wisconsin,WI,Milwaukee,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI",99.1328,5.4,0.054472384518544824,13.5608,5.1,0.37608400684325405
