hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.043809523809525,8.1,0.3674500993692214,3.032857142857143,4.1,1.351860574658502,19.010952380952382,0.5857142857142857
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,6115,"Yuba, CA",HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.76333333333338,17.4,0.1960268879792706,10.093333333333332,4.3,0.42602377807133424,78.67000000000002,2.7261904761904763
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,24033,"Prince Georges, MD",,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.502857142857142,0.0,0.0,6.425238095238095,0.0,0.0,12.077619047619049,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,24031,"Montgomery, MD",HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",168.5985714285714,5.1,0.030249366627407452,13.154761904761905,0.0,0.0,155.44380952380953,2.9523809523809526
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,24033,"Prince Georges, MD",HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",126.3995238095238,19.9,0.15743730197898576,16.770000000000003,4.1,0.24448419797257,109.62952380952379,0.0
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,0.0,0.0,8.821917808219178,0.0,0.0,75.97808219178083,12.56986301369863
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,17031,"Cook, IL",HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,5.4,0.07627118644067797,10.769315068493151,0.0,0.0,60.03068493150685,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",309.66142857142853,25.3,0.08170213551205696,57.26761904761906,7.3,0.12747168681711593,252.3938095238095,58.151428571428575
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",112.08380952380952,15.4,0.13739718577934878,16.81904761904762,4.7,0.27944507361268406,95.2647619047619,0.0
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,17043,"Du Page, IL",HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",125.46857142857144,8.6,0.06854306143826569,18.514285714285716,4.7,0.253858024691358,106.95428571428573,5.829047619047619
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",83.4452380952381,5.7,0.06830827174936514,14.85714285714286,7.0,0.4711538461538461,68.58809523809525,0.0
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",117.38285714285715,4.9,0.04174374452341544,15.820476190476192,0.0,0.0,101.56238095238095,12.822857142857144
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",259.3928571428571,17.6,0.06785075037863143,27.27333333333333,4.1,0.15032999266682964,232.11952380952377,52.026190476190486
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,17089,"Kane, IL",HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",110.16761904761904,4.9,0.04447767903454477,12.786666666666667,0.0,0.0,97.3809523809524,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",157.28047619047618,6.9,0.043870670836752064,20.438571428571432,6.0,0.29356259173830984,136.84190476190477,0.0
Ahn Wexford Hospital,AHN WEXFORD HOSPITAL,390334,0.0,0.0,Pennsylvania,PA,Wexford,42003,"Allegheny, PA",,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",21.578823529411764,5.3,0.24561116563079272,2.8847058823529412,4.0,1.3866231647634584,18.694117647058825,1.3058823529411763
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,45003,"Aiken, SC",HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.7219512195122,4.0,0.06480676519402513,8.4,0.0,0.0,53.3219512195122,0.14634146341463414
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,39153,"Summit, OH",HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.44,0.0,0.0,0.0,0.0,0.0,4.800000000000001,146.512
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,39153,"Summit, OH",HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",144.55380952380952,11.3,0.07817158217569335,22.03857142857143,4.9,0.2223374602968821,122.51523809523813,6.8047619047619055
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,37001,"Alamance, NC",HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",70.18952380952382,22.1,0.31486180273816466,8.06952380952381,4.0,0.4956921987489673,62.12000000000002,14.190000000000005
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,6001,"Alameda, CA",HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.95,7.1,0.19749652294853962,3.2,0.0,0.0,32.75,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,2020,"Anchorage, AK",HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",71.7652380952381,14.3,0.19926081734756845,6.059047619047618,0.0,0.0,65.70619047619049,5.477142857142858
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,36001,"Albany, NY",HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",242.42366197183097,33.7,0.13901283284762797,39.50277777777779,7.4,0.187328598551438,202.94478873239433,41.58647887323943
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",277.82048780487804,10.7,0.03851407822563087,32.50341463414634,5.3,0.16305979109136753,245.3170731707317,0.16878048780487762
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",11.958947368421056,6.9,0.5769738579350409,0.3436842105263158,0.0,0.0,11.615263157894736,0.007894736842105263
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,,32002,"Albuquerque, NM",293,"Albuquerque, NM",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.042352941176470586
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,Unknown,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,17031,"Cook, IL",HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,4.7,0.04079861111111111,15.399523809523812,5.6,0.3636476081511487,99.80047619047619,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",25.018571428571438,4.3,0.17187232341689024,3.580952380952382,4.6,1.284574468085106,21.43761904761904,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,36033,"Franklin, NY",HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",13.552380952380952,4.0,0.2951510892480675,1.9180487804878048,0.0,0.0,11.660975609756099,0.001428571428571432
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,33009,"Grafton, NH",HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",7.806666666666667,0.0,0.0,0.0,0.0,0.0,7.806666666666667,1.2204761904761907
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,26005,"Allegan, MI",,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.738666666666665,4.1,0.42100219058050387,0.0,0.0,0.0,9.66342857142857,0.41600000000000004
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,37005,"Alleghany, NC",HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.4096385542168677,0.0,0.0,0.0,0.0,0.0,2.377073170731707,0.0067469879518072306
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",155.78809523809525,6.3,0.040439547003713834,39.0709523809524,5.9,0.15100732489122348,116.71714285714286,0.05904761904761922
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",24.278095238095236,8.1,0.33363408128040173,3.7609523809523795,7.6,2.0207647505697652,20.517142857142858,0.016666666666666666
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,28151,"Washington, MS",,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",15.256190476190477,7.4,0.48504900430738496,4.085238095238096,4.3,1.0525702296304928,11.170952380952382,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,20001,"Allen, KS",HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.6492307692307695,0.0,0.0,0.0,0.0,0.0,2.565625,0.013538461538461541
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,19013,"Black Hawk, IA",HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",64.75333333333333,7.3,0.11273550911150006,5.303333333333335,4.6,0.8673790069138904,59.44999999999999,14.161428571428573
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,22003,"Allen, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",7.441428571428571,0.0,0.0,0.0,0.0,0.0,7.15,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,45005,"Allendale, SC",,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",20.904285714285713,6.1,0.29180619148499964,4.228571428571429,6.1,1.4425675675675675,16.67571428571429,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,28093,"Marshall, MS",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",14.537831325301205,0.0,0.0,0.0,0.0,0.0,15.972222222222223,0.02891566265060241
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,40039,"Custer, OK",HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.345714285714286,0.0,0.0,0.0,0.0,0.0,5.284819277108434,0.0004761904761904745
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,40013,"Bryan, OK",HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.58380952380952,10.9,0.19969291434753025,4.685238095238096,0.0,0.0,49.89857142857144,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,40095,"Marshall, OK",HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.015238095238094,0.0,0.0,0.0,0.0,0.0,7.015238095238094,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,40109,"Oklahoma, OK",HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",27.18602409638555,6.1,0.22437999680913287,4.026024096385543,0.0,0.0,23.159999999999997,1.3016867469879516
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,40071,"Kay, OK",HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.24809523809524,4.0,0.23190966566356533,3.128095238095238,4.6,1.4705434617141118,14.120000000000003,1.6452380952380954
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,40133,"Seminole, OK",HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.531904761904761,0.0,0.0,0.0,0.0,0.0,5.531904761904761,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,40153,"Woodward, OK",HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",9.099047619047617,9.4,1.0330751517688928,2.4623809523809523,0.0,0.0,6.636666666666667,0.06714285714285716
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,27041,"Douglas, MN",,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",24.13666666666667,5.0,0.2071537080513741,2.723456790123457,0.0,0.0,21.668641975308645,0.8138095238095238
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.5909523809524,7.3,0.06155612931204098,14.399523809523812,6.6,0.45834849036013087,104.19142857142859,0.0004761904761905845
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",137.00714285714284,8.9,0.06496011678223243,11.998571428571429,6.9,0.5750684605310156,125.00857142857143,17.28095238095238
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",25.656666666666673,4.1,0.1598025204625178,3.1643902439024387,0.0,0.0,22.65853658536586,0.12333333333333332
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,35047,"San Miguel, NM",,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.365238095238093,5.6,1.043756101890477,1.571111111111111,0.0,0.0,7.135555555555555,0.21761904761904757
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,17119,"Madison, IL",HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",42.289620253164564,7.4,0.17498383659395128,4.800000000000001,5.7,1.1874999999999998,37.48962025316457,5.243037974683545
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,38035,"Grand Forks, ND",HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",68.05619047619047,4.7,0.06906058019283787,7.181904761904767,4.9,0.6822702559342257,60.87428571428572,8.887619047619047
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,48201,"Harris, TX",,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.183333333333337,0.0,0.0,0.019753086419753086,0.0,0.0,4.993086419753087,0.5942857142857145
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",3.205783132530122,0.0,0.0,0.0,0.0,0.0,3.210243902439025,0.38409638554216863
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,48199,"Hardin, TX",,,45021,"Beaumont, TX",386,"Beaumont, TX",1.7272727272727275,0.0,0.0,0.02794520547945205,0.0,0.0,1.6590476190476195,0.3793939393939395
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,6073,"San Diego, CA",HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",51.443809523809534,4.6,0.0894179502369668,5.523809523809526,6.4,1.1586206896551718,45.920000000000016,0.08428571428571444
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",30.59333333333333,4.0,0.13074743952930923,3.1490476190476198,4.7,1.4925147436866775,27.44428571428572,5.305714285714288
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,55095,"Polk, WI",HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.376666666666665,0.0,0.0,0.0,0.0,0.0,17.376666666666665,0.21666666666666667
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,45007,"Anderson, SC",HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",139.64190476190478,21.3,0.15253300960279353,24.400000000000002,7.7,0.31557377049180324,115.24190476190478,0.10095238095238118
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.65238095238095,4.6,0.060804431296028194,8.8,0.0,0.0,66.85238095238095,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,1039,"Covington, AL",HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",23.12428571428572,0.0,0.0,3.2,0.0,0.0,19.924285714285716,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,20003,"Anderson, KS",HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.822337662337663,0.0,0.0,0.0,0.0,0.0,4.822337662337663,0.0
