hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,6107,"Tulare, CA",,,5251,"Tulare, CA",25,"Bakersfield, CA",14.548915662650607,5.9,0.40552850375964744,1.9899999999999995,5.0,2.5125628140703524,12.985263157894735,0.002891566265060248
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.06313253012048,8.1,0.3671282846595749,3.030843373493976,4.1,1.3527587851804737,19.032289156626504,0.5831325301204819
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,6115,"Yuba, CA",HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.73879518072295,18.3,0.20622321908620386,10.092530120481925,6.0,0.5944990927323085,78.64626506024098,2.7012048192771085
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,24033,"Prince Georges, MD",,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.489638554216867,0.0,0.0,6.411084337349398,0.0,0.0,12.078554216867472,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,24031,"Montgomery, MD",HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",169.00578313253013,5.1,0.030176482162155994,13.187951807228917,7.7,0.5838662525123333,155.8178313253012,2.6506024096385543
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,24033,"Prince Georges, MD",HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",125.85975903614458,28.6,0.2272370471628395,16.678072289156628,5.6,0.3357702198977085,109.18168674698794,0.0
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,6.4,0.07547169811320754,8.822222222222223,0.0,0.0,75.97777777777779,12.476111111111111
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,17031,"Cook, IL",HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,5.4,0.07627118644067797,10.789444444444445,0.0,0.0,60.010555555555555,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",309.99951807228905,31.9,0.10290338578062308,57.3310843373494,6.9,0.12035355827911434,252.66843373493973,58.148433734939765
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",112.1522891566265,18.9,0.1685208580415614,16.833734939759037,4.7,0.2792012596621815,95.31855421686747,0.0
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,17043,"Du Page, IL",HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",125.49590361445786,12.4,0.09880800602141286,18.52530120481928,4.7,0.253707075962539,106.97060240963856,5.783614457831325
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,17097,"Lake, IL",HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",83.47710843373494,9.4,0.11260572121352078,14.862650602409639,7.0,0.4709792477302205,68.6144578313253,0.0
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",117.48626506024098,5.7,0.04851630951990286,15.827951807228917,4.0,0.25271747404317507,101.65831325301205,12.832771084337347
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",259.57349397590355,21.7,0.08359867437780234,27.29349397590361,4.1,0.15021894974750152,232.27999999999997,52.02650602409639
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,17089,"Kane, IL",HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",110.14072289156627,8.0,0.07263435167277786,12.796144578313253,0.0,0.0,97.34457831325301,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",157.47903614457832,10.4,0.06604053628098137,20.530602409638558,6.0,0.2922466608765052,136.94843373493978,0.0
Ahn Wexford Hospital,AHN WEXFORD HOSPITAL,390334,0.0,0.0,Pennsylvania,PA,Wexford,42003,"Allegheny, PA",,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",21.43,5.3,0.24731684554363043,2.9150000000000005,4.0,1.3722126929674097,18.515,1.3175
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,45003,"Aiken, SC",HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.71851851851852,4.6,0.07453192510801727,8.4,0.0,0.0,53.31851851851852,0.14814814814814814
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,39153,"Summit, OH",HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.448648648648649,0.0,0.0,0.0,0.0,0.0,4.800000000000001,147.5189189189189
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,39153,"Summit, OH",HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",144.57638554216868,14.9,0.10305970746276617,22.03903614457831,5.6,0.2540945966630951,122.53734939759039,6.804819277108433
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,37001,"Alamance, NC",HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",70.12578313253013,27.0,0.3850224381661867,8.070361445783133,4.0,0.49564075002985786,62.055421686747,14.269397590361448
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,6001,"Alameda, CA",HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.94939759036145,7.1,0.1974998324284469,3.2,0.0,0.0,32.74939759036145,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,2020,"Anchorage, AK",HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",71.7865060240964,14.6,0.20338084145088847,6.064578313253012,0.0,0.0,65.72192771084337,5.47566265060241
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,36001,"Albany, NY",HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",242.68857142857144,44.4,0.18295051859526024,39.49014084507043,9.4,0.23803409658320848,203.22285714285712,41.44914285714285
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",277.7886419753086,14.7,0.05291793032094745,32.633086419753084,11.3,0.34627432583759576,245.15555555555557,0.17086419753086377
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",11.947733333333336,7.1,0.5942549772341754,0.34826666666666667,0.0,0.0,11.599466666666665,0.008
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,,32002,"Albuquerque, NM",293,"Albuquerque, NM",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.045
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,Unknown,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,17031,"Cook, IL",HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,8.6,0.07465277777777778,15.411566265060243,5.6,0.3633634572688326,99.78843373493976,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",24.99277108433736,6.6,0.2640763594292324,3.571566265060242,4.6,1.2879503440831193,21.421204819277104,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,36033,"Franklin, NY",HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",13.600000000000001,4.0,0.2941176470588235,1.9219753086419755,0.0,0.0,11.706172839506173,0.001445783132530124
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,33009,"Grafton, NH",HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",7.790361445783131,0.0,0.0,0.0,0.0,0.0,7.790361445783131,1.2351807228915663
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,26005,"Allegan, MI",,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.735135135135133,4.1,0.4211549139367019,0.0,0.0,0.0,9.65855072463768,0.4216216216216216
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,37005,"Alleghany, NC",HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.409756097560976,0.0,0.0,0.0,0.0,0.0,2.3767901234567903,0.006829268292682929
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",155.85590361445782,12.7,0.0814855241634998,39.1686746987952,5.9,0.15063057520762835,116.68722891566267,0.05975903614457848
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",24.28674698795181,8.1,0.33351522968548464,3.7706024096385535,7.6,2.015593047034765,20.516144578313252,0.016867469879518072
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,28151,"Washington, MS",,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",15.184578313253013,9.1,0.599292243239812,4.086265060240964,5.9,1.4438613043991035,11.09831325301205,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,20001,"Allen, KS",HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.6487500000000006,0.0,0.0,0.0,0.0,0.0,2.5638095238095238,0.013750000000000002
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,19013,"Black Hawk, IA",HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",64.76240963855422,7.6,0.11735202631304788,5.309397590361446,4.6,0.8663883089770354,59.45301204819276,14.163373493975906
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,22003,"Allen, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",7.453975903614458,0.0,0.0,0.0,0.0,0.0,7.16056338028169,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,45005,"Allendale, SC",,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",20.92,6.1,0.2915869980879541,4.2216867469879515,6.1,1.4449200913242009,16.69831325301205,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,28093,"Marshall, MS",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",14.52,0.0,0.0,0.0,0.0,0.0,15.971830985915496,0.029268292682926828
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,40039,"Custer, OK",HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.352289156626506,0.0,0.0,0.0,0.0,0.0,5.290731707317073,0.00048192771084337185
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,40013,"Bryan, OK",HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.57638554216868,10.9,0.1997200784133656,4.703132530120482,0.0,0.0,49.873253012048195,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,40095,"Marshall, OK",HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.0130120481927705,0.0,0.0,0.0,0.0,0.0,7.0130120481927705,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,40109,"Oklahoma, OK",HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",27.11219512195123,6.1,0.22499100395825825,3.9673170731707317,0.0,0.0,23.144878048780484,1.317560975609756
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,40071,"Kay, OK",HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.24867469879518,4.0,0.23190187477298763,3.1363855421686746,4.6,1.4666564228641672,14.11228915662651,1.6457831325301204
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,40133,"Seminole, OK",HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.564819277108433,0.0,0.0,0.0,0.0,0.0,5.564819277108433,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,40153,"Woodward, OK",HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",9.105542168674697,9.4,1.0323383084577116,2.4631325301204825,0.0,0.0,6.642409638554216,0.06506024096385542
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,27041,"Douglas, MN",,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",24.220240963855428,5.0,0.20643890403326895,2.7375000000000003,0.0,0.0,21.744500000000002,0.8139759036144577
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.58843373493977,9.0,0.07589273014699009,14.399518072289158,6.6,0.4583486729810234,104.18891566265061,0.0004819277108434831
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",136.99518072289155,9.3,0.0678855997045011,11.998554216867468,6.9,0.5750692854560792,124.99662650602409,17.48433734939759
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",25.743614457831328,4.1,0.15926279531244147,3.1643902439024387,0.0,0.0,22.65853658536586,0.07855421686746987
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,35047,"San Miguel, NM",,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.366746987951805,5.6,1.0434626436781613,1.571111111111111,0.0,0.0,7.135555555555555,0.22024096385542166
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,17119,"Madison, IL",HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",42.31435897435898,7.4,0.17488153381891336,4.800000000000001,5.7,1.1874999999999998,37.51435897435899,5.310256410256411
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,38035,"Grand Forks, ND",HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",68.13060240963854,7.0,0.1027438442113305,7.1759036144578365,4.9,0.6828408327736731,60.95469879518073,8.915180722891566
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,48201,"Harris, TX",,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.195662650602412,0.0,0.0,0.020000000000000004,0.0,0.0,5.003500000000002,0.6014457831325304
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",3.2185365853658547,0.0,0.0,0.0,0.0,0.0,3.2232098765432107,0.388780487804878
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,48199,"Hardin, TX",,,45021,"Beaumont, TX",386,"Beaumont, TX",1.753846153846154,0.0,0.0,0.028333333333333335,0.0,0.0,1.6858064516129039,0.3852307692307693
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,6073,"San Diego, CA",HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",51.46168674698797,4.6,0.08938688742590109,5.516144578313256,6.4,1.1602306482614009,45.94554216867471,0.08530120481927726
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",30.683855421686747,4.6,0.14991597166595988,3.154698795180723,4.7,1.4898411243507486,27.52915662650603,5.259277108433736
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,55095,"Polk, WI",HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.39325301204819,5.0,0.2874677897536782,0.0,0.0,0.0,17.39325301204819,0.21927710843373496
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,45007,"Anderson, SC",HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",139.38216867469882,32.6,0.23388931532615534,24.400000000000002,10.1,0.41393442622950816,114.98216867469881,0.08289156626506046
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.65301204819278,4.6,0.060803924066760086,8.8,0.0,0.0,66.85301204819278,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,1039,"Covington, AL",HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",23.181204819277113,7.4,0.31922413255441673,3.2,4.0,1.25,19.98120481927711,1.2000000000000002
