hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,28.4,0.4011299435028249,10.763278688524592,5.3,0.49241501157548423,60.03672131147542,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",312.7699999999999,119.6,0.3823896153723184,58.14555555555557,33.1,0.569261049855726,254.6244444444444,58.93277777777778
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",112.20222222222225,50.7,0.4518627082054227,17.022222222222222,11.9,0.6990861618798956,95.18,0.0
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",125.58166666666666,30.7,0.2444624348033816,18.666666666666668,10.9,0.5839285714285715,106.91500000000002,5.524444444444445
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",83.88611111111112,40.1,0.47802907381039106,14.933333333333335,13.1,0.8772321428571427,68.95277777777778,0.0
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",118.68000000000002,19.6,0.1651499831479609,15.923888888888891,4.9,0.3077137773436137,102.75611111111112,13.256666666666668
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",261.1327777777778,60.1,0.2301511151202347,27.385555555555555,5.6,0.20448736154501562,233.74722222222218,53.00555555555556
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",109.9177777777778,37.3,0.33934456058063595,12.91777777777778,8.9,0.6889729915706175,97.0,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",160.205,55.3,0.3451827346212665,21.71166666666667,10.1,0.465187687111384,138.49333333333334,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.674285714285716,8.8,0.14268507365885297,8.4,5.1,0.6071428571428571,53.27428571428572,0.17142857142857143
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.561904761904763,0.0,0.0,0.0,0.0,0.0,4.800000000000001,152.76571428571427
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",145.20000000000002,107.6,0.7410468319559227,22.04888888888889,33.4,1.5148155613787542,123.15111111111112,6.800000000000001
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",69.87611111111111,22.6,0.3234295618435803,8.081111111111111,4.0,0.49498143819606766,61.79500000000001,14.41277777777778
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.94166666666667,4.1,0.11407373058196149,3.2,0.0,0.0,32.74166666666667,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",72.05944444444445,12.7,0.1762433793087497,5.971666666666667,4.3,0.7200669829751605,66.08777777777777,5.456666666666667
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",248.01830508474578,61.9,0.24957835260929345,39.89333333333334,14.7,0.36848262032085555,208.14711864406777,41.50983050847458
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",277.2182857142857,32.3,0.11651468054055392,34.28171428571429,9.0,0.26253062857333354,242.93657142857143,0.1977142857142852
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",11.805625000000001,6.0,0.5082323045158558,0.408125,0.0,0.0,11.3975,0.009375000000000001
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,New Mexico,NM,Albuquerque,,,32002,"Albuquerque, NM",293,"Albuquerque, NM",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.144
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,42.6,0.3697916666666667,15.552222222222225,7.4,0.47581624633850106,99.64777777777778,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",24.671666666666678,4.3,0.17428899547389035,3.5083333333333346,0.0,0.0,21.16333333333333,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",14.21277777777778,5.6,0.3940116483602391,1.9685714285714289,0.0,0.0,12.294285714285714,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",7.7761111111111125,0.0,0.0,0.0,0.0,0.0,7.7761111111111125,1.423888888888889
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.744761904761903,5.9,0.6054534792806882,0.0,0.0,0.0,9.65448275862069,0.4393650793650794
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.4161111111111113,0.0,0.0,0.0,0.0,0.0,2.3785915492957748,0.007777777777777779
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",157.81500000000003,34.7,0.21987770490764502,40.37055555555556,16.9,0.4186219329269131,117.44444444444444,0.06888888888888908
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",24.15222222222222,18.1,0.7494134425173667,3.8399999999999994,16.6,4.322916666666668,20.312222222222218,0.01833333333333332
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",14.710000000000003,0.0,0.0,4.099444444444444,0.0,0.0,10.610555555555557,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.514814814814816,0.0,0.0,0.0,0.0,0.0,2.4113207547169817,0.0162962962962963
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",64.87888888888888,25.6,0.3945813567159323,5.377222222222223,0.0,0.0,59.501666666666665,14.188333333333333
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",7.665000000000001,0.0,0.0,0.0,0.0,0.0,7.359999999999999,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",21.12166666666667,28.7,1.3587942870669927,4.133333333333334,7.0,1.693548387096774,16.988333333333333,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,0.0,0.0,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",14.290704225352114,9.3,0.6507726878498777,0.0,0.0,0.0,15.966666666666667,0.033802816901408454
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.663888888888889,0.0,0.0,0.0,0.0,0.0,5.59718309859155,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.48111111111112,5.6,0.1027879183407093,4.861111111111112,4.0,0.8228571428571427,49.620000000000005,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.363888888888889,0.0,0.0,0.0,0.0,0.0,7.363888888888889,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",27.629859154929587,9.0,0.32573455946822166,3.869859154929577,4.6,1.188673751637793,23.759999999999994,1.5216901408450703
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.25611111111111,9.4,0.544734554586137,3.193888888888889,4.6,1.4402504783440597,14.062222222222225,1.652777777777778
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",6.015,0.0,0.0,0.0,0.0,0.0,6.015,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",9.073333333333332,4.0,0.44085231447465106,2.4633333333333334,4.1,1.6644113667117726,6.6099999999999985,0.05888888888888888
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",25.200000000000003,14.9,0.5912698412698412,2.8000000000000003,0.0,0.0,22.400000000000002,0.8
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.55611111111112,5.9,0.04976546501656506,14.399444444444445,0.0,0.0,104.15666666666667,0.0
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",136.84166666666667,4.4,0.03215394921137568,11.998333333333333,0.0,0.0,124.84333333333332,17.919444444444448
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",25.657222222222227,9.9,0.3858562674577225,3.1750000000000003,0.0,0.0,22.482222222222223,0.0
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.344999999999999,4.9,0.9167446211412538,1.571111111111111,0.0,0.0,7.135555555555555,0.24888888888888885
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",42.70149253731344,16.6,0.388745193988116,4.800000000000001,4.6,0.9583333333333331,37.90149253731344,5.7110447761194045
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",67.8722222222222,17.1,0.2519440124416797,7.104444444444448,4.3,0.6052549264935874,60.76777777777777,9.114999999999998
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.4138888888888905,0.0,0.0,0.02318840579710145,0.0,0.0,5.200579710144929,0.6844444444444446
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",3.252394366197183,0.0,0.0,0.0,0.0,0.0,3.258285714285714,0.4490140845070422
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,,,45021,"Beaumont, TX",386,"Beaumont, TX",2.111111111111111,0.0,0.0,0.03344262295081967,0.0,0.0,2.049411764705883,0.4637037037037039
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",51.96666666666667,4.3,0.08274534958306606,5.50888888888889,0.0,0.0,46.457777777777785,0.08666666666666664
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",31.26666666666667,12.0,0.38379530916844345,3.1750000000000003,4.9,1.5433070866141732,28.091666666666676,5.072222222222223
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.38722222222222,5.9,0.33932964820909356,0.0,0.0,0.0,17.38722222222222,0.25277777777777777
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",135.89944444444447,40.6,0.2987503014892547,24.400000000000002,11.7,0.4795081967213114,111.49944444444446,0.0005555555555556819
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.66111111111111,0.0,0.0,8.8,0.0,0.0,66.86111111111111,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",23.71166666666667,5.4,0.2277359949392001,3.2,0.0,0.0,20.51166666666667,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.826461538461539,0.0,0.0,0.0,0.0,0.0,4.826461538461539,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO",51.6,27.4,0.5310077519379844,4.831111111111111,4.4,0.9107635694572217,46.76888888888889,0.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",13.235555555555559,0.0,0.0,0.0,0.0,0.0,13.235555555555559,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",57.107222222222234,9.7,0.16985592404152028,8.020555555555553,4.7,0.5859943201496157,49.08666666666665,0.002222222222222254
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,HSI00001339,North Country Healthcare (NH),30001,"Berlin, NH",281,"Lebanon, NH",9.829444444444444,5.4,0.5493698072684112,2.0,0.0,0.0,7.829444444444444,0.1588888888888889
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,HSI00000691,Mission Health System (NC),34033,"Franklin, NC",309,"Asheville, NC",13.15777777777778,5.0,0.3800033778078027,3.599444444444444,5.6,1.5557956474764625,9.558333333333334,0.8761111111111113
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,Colorado,CO,Durango,HSI00000081,Baptist Memorial Health Care Corporation (TN),6017,"Durango, CO",293,"Albuquerque, NM",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,Massachusetts,MA,Newburyport,,missing (missing),22042,"Newburyport, MA",227,"Boston, MA",40.41944444444445,18.4,0.45522644491787495,3.1716666666666673,0.0,0.0,37.24777777777777,4.7427777777777775
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,Maryland,MD,Annapolis,HSI00000038,Anne Arundel Health System (MD),21001,"Annapolis, MD",113,"Washington, DC",125.74181818181819,43.4,0.3451516816564967,14.650555555555556,4.3,0.29350422812938454,110.72242424242425,4.658181818181819
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,Nebraska,NE,Osceola,,missing (missing),28058,"Osceola, NE",278,"Omaha, NE",4.352463768115942,0.0,0.0,0.0,0.0,0.0,4.352463768115942,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,Texas,TX,Anson,,missing (missing),45010,"Anson, TX",382,"Abilene, TX",5.7633333333333345,0.0,0.0,0.0,0.0,0.0,5.7633333333333345,1.671666666666668
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,Nebraska,NE,Neligh,,missing (missing),28050,"Neligh, NE",278,"Omaha, NE",6.83718309859155,5.4,0.7897989452867502,0.0,0.0,0.0,6.83718309859155,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,California,CA,Lancaster,,missing (missing),5117,"Lancaster, CA",56,"Los Angeles, CA",82.04388888888889,24.4,0.29740179714109655,12.910555555555556,5.0,0.3872800034424889,69.13333333333334,1.9288888888888889
