hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,277.0,270.7,0.9772563176895307,48.0,36.4,0.7583333333333333
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,15.0,6.4,0.4266666666666667,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,56.1,22.6,0.4028520499108735,4.0,4.3,1.075
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,402.9,253.6,0.6294365847604865,43.9,37.4,0.8519362186788155
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,150.1,95.3,0.6349100599600267,24.0,10.9,0.45416666666666666
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,150.0,132.0,0.88,32.0,21.3,0.665625
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,172.6,151.3,0.876593279258401,15.9,8.0,0.5031446540880503
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,7.7,0.308,0.0,0.0,0.0
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,169.0,156.6,0.9266272189349112,40.0,31.1,0.7775000000000001
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,25.0,5.0,0.2,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,17.0,9.6,0.5647058823529412,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,12.0,8.0,0.6666666666666666,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,236.0,159.0,0.673728813559322,48.0,34.0,0.7083333333333334
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,90.0,71.9,0.798888888888889,22.0,20.7,0.9409090909090909
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,250.4,239.1,0.9548722044728434,37.0,34.0,0.918918918918919
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,516.0,384.6,0.7453488372093023,85.0,49.7,0.5847058823529412
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,103.3,101.7,0.9845111326234269,5.9,5.7,0.9661016949152542
Providence Health Center,ASCENSION PROVIDENCE DEPAUL,450042,31.5135807,-97.1985596,176.1,169.0,0.9596819988642817,28.3,26.3,0.9293286219081273
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,498.9,413.1,0.8280216476247746,63.7,43.1,0.6766091051805337
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,248.0,137.4,0.5540322580645162,44.0,11.6,0.2636363636363636
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,24.0,4.1,0.1708333333333333,6.0,0.0,0.0
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,105.4,0.6628930817610064,48.0,26.6,0.5541666666666667
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,4.3,0.172,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,270.9,0.696401028277635,40.0,34.3,0.8574999999999999
Three Rivers Hospital,ASCENSION SAINT THOMAS THREE RIVERS,441303,36.0762301,-87.79262589999999,20.0,6.7,0.335,0.0,0.0,0.0
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,131.3,120.3,0.9162223914699161,13.9,12.9,0.9280575539568345
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,11.0,5.3,0.4818181818181818,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,4.0,4.0,1.0,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,14.9,10.1,0.6778523489932885,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,20.0,8.3,0.41500000000000004,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,350.6,347.4,0.9908727895037078,66.0,66.0,1.0
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,75.6,70.0,0.925925925925926,11.0,10.1,0.9181818181818181
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,161.4,147.9,0.9163568773234201,62.7,52.4,0.835725677830941
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,65.9,53.0,0.8042488619119877,9.4,8.3,0.8829787234042553
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,49.6,18.1,0.3649193548387097,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,492.0,438.0,0.8902439024390244,60.0,49.6,0.8266666666666667
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,77.3,0.7969072164948453,8.0,6.7,0.8375
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,486.0,335.6,0.6905349794238683,60.0,57.1,0.9516666666666667
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,52.0,16.1,0.3096153846153846,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,18.0,15.0,0.8333333333333334,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,26.0,13.4,0.5153846153846154,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,140.0,126.4,0.9028571428571429,20.3,17.6,0.8669950738916257
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,113.4,78.3,0.6904761904761905,9.9,8.7,0.8787878787878787
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,92.7,64.0,0.6903991370010787,5.4,4.6,0.8518518518518517
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,27.9,5.1,0.1827956989247312,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,313.0,215.1,0.6872204472843451,40.0,30.9,0.7725
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,25.3,14.7,0.5810276679841897,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,80.7,67.3,0.8339529120198265,40.0,32.1,0.8025
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,501.7,417.7,0.8325692645006976,55.6,44.0,0.7913669064748201
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,8.0,5.3,0.6625,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,97.7,66.3,0.6786079836233367,6.9,5.6,0.8115942028985507
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,19.0,4.7,0.2473684210526316,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,10.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,74.0,20.0,0.2702702702702703,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,34.0,13.1,0.3852941176470588,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,16.0,10.6,0.6625,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,135.0,116.1,0.86,16.0,11.4,0.7125
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,280.4,0.6460829493087558,51.0,35.7,0.7000000000000001
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,130.4,0.5596566523605151,15.0,9.3,0.62
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,9.0,4.0,0.4444444444444444,4.0,4.0,1.0
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,94.0,43.7,0.46489361702127663,12.0,4.4,0.3666666666666667
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,39.1,0.5430555555555556,12.0,7.3,0.6083333333333333
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,58.0,32.3,0.5568965517241379,8.0,4.1,0.5125
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1014.0,604.3,0.595956607495069,119.0,97.3,0.8176470588235294
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,14.9,0.5518518518518518,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,20.9,0.6147058823529411,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,13.9,0.556,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,6.9,0.276,6.0,5.4,0.9
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,4.4,0.55,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,22.9,10.0,0.4366812227074236,8.0,4.1,0.5125
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,105.0,40.7,0.38761904761904764,9.0,4.3,0.47777777777777775
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,90.3,35.9,0.39756367663344405,8.4,4.5,0.5357142857142857
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,7.6,0.38,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,0.0,0.0,0.0,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,55.0,9.4,0.17090909090909093,6.0,0.0,0.0
Ascension Eagle River Hospital,ASPIRUS EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,27.0,7.1,0.26296296296296295,0.0,0.0,0.0
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,7.6,0.33043478260869563,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,10.1,0.3607142857142857,5.0,0.0,0.0
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,11.3,0.452,5.0,0.0,0.0
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,11.0,0.4583333333333333,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,27.0,12.1,0.44814814814814813,0.0,0.0,0.0
Ascension Good Samaritan Hospital,ASPIRUS MERRILL HOSPITAL,521339,45.17532850000001,-89.6814352,28.0,5.0,0.17857142857142858,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,4.0,0.4,0.0,0.0,0.0
Ascension St. Mary’s Hospital,ASPIRUS RHINELANDER HOSPITAL,520019,45.6396123,-89.3744692,55.0,32.7,0.5945454545454546,6.0,4.4,0.7333333333333334
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,62.4,32.7,0.5240384615384616,10.0,5.0,0.5
Ascension Our Lady of Victory Hospital,ASPIRUS STANLEY HOSPITAL,521311,44.95352980000001,-90.91885880000001,13.0,4.4,0.3384615384615385,0.0,0.0,0.0
Ascension St. Michaels Hospital,ASPIRUS STEVENS POINT HOSPITAL,520002,44.5268222,-89.5665679,42.6,25.0,0.5868544600938967,4.9,5.1,1.040816326530612
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,5.7,0.7125,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASPIRUS TOMAHAWK HOSPITAL,521313,45.4864422,-89.73395359999999,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,261.4,194.4,0.7436878347360368,36.0,22.1,0.6138888888888889
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,15.0,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,22.7,18.9,0.8325991189427312,6.7,6.3,0.9402985074626865
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,17.9,15.4,0.8603351955307263,0.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,109.7,42.9,0.3910665451230629,10.0,5.4,0.54
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,16.0,12.3,0.76875,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,56.0,53.7,0.9589285714285715,6.6,6.7,1.0151515151515151
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,374.9,0.7020599250936329,52.0,38.9,0.7480769230769231
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,46.0,16.0,0.34782608695652173,6.0,5.3,0.8833333333333333
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,17.7,0.59,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,23.0,5.6,0.2434782608695652,0.0,0.0,0.0
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,487.0,453.6,0.9314168377823409,64.0,58.0,0.90625
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,205.0,163.9,0.7995121951219513,18.0,17.7,0.9833333333333333
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,119.0,78.7,0.661344537815126,10.0,9.0,0.9
"Medical Center of Peach County, Navicent Health",ATRIUM HEALTH NAVICENT PEACH,111310,32.6049154,-83.7593356,25.0,20.2,0.8079999999999999,0.0,0.0,0.0
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,598.9,501.3,0.8370345633661713,87.0,59.6,0.6850574712643678
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,291.0,228.0,0.7835051546391752,30.0,26.4,0.88
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,109.0,60.0,0.5504587155963303,10.0,8.9,0.89
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,172.0,150.3,0.8738372093023257,14.0,13.1,0.9357142857142857
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,74.7,67.6,0.9049531459170013,4.6,4.6,1.0
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,185.4,145.1,0.7826321467098165,12.9,11.1,0.8604651162790697
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,22.9,8.1,0.3537117903930131,4.0,4.0,1.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,300.0,356.1,1.187,75.0,72.4,0.9653333333333334
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,71.9,0.6847619047619048,19.0,5.6,0.29473684210526313
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,12.0,0.0,0.0,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,255.0,158.1,0.62,14.0,10.3,0.7357142857142858
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,286.0,240.4,0.8405594405594405,46.0,26.0,0.5652173913043478
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,5.6,0.32941176470588235,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,7.3,0.5615384615384615,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,18.0,0.33962264150943394,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,174.0,136.4,0.7839080459770116,36.0,29.7,0.825
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,36.0,0.5901639344262295,12.0,9.0,0.75
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,144.0,121.1,0.8409722222222222,33.0,29.1,0.8818181818181818
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,68.0,43.0,0.6323529411764706,11.0,7.3,0.6636363636363636
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,29.7,0.594,10.0,5.9,0.5900000000000001
Aurora Sheboygan Memorial Medical Center,AURORA MEDICAL CENTER SHEBOYGAN COUNTY,520035,43.7732104,-87.7100262,208.0,54.9,0.2639423076923077,19.0,8.6,0.4526315789473684
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,102.0,76.7,0.7519607843137255,28.0,23.9,0.8535714285714285
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,170.0,91.1,0.5358823529411765,21.0,14.1,0.6714285714285714
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,72.0,18.6,0.25833333333333336,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,80.0,49.3,0.61625,13.0,8.1,0.6230769230769231
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,13.0,0.23636363636363636,6.0,4.1,0.6833333333333332
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,913.0,771.3,0.8447973713033954,156.0,128.0,0.8205128205128205
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,142.0,0.71,19.0,8.6,0.4526315789473684
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,372.1,281.4,0.7562483203439935,43.7,34.7,0.7940503432494279
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,10.9,0.2534883720930233,0.0,0.0,0.0
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,4.1,0.41,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,5.9,0.8428571428571429,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,6.0,4.6,0.7666666666666666,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,6.3,0.4846153846153846,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,16.0,4.4,0.275,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,65.0,28.6,0.44,10.0,6.4,0.64
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,33.0,8.3,0.2515151515151515,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,24.7,11.0,0.4453441295546559,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,214.6,218.4,1.0177073625349489,40.0,32.9,0.8225
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,35.0,8.0,0.22857142857142856,6.0,5.3,0.8833333333333333
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,42.0,27.9,0.6642857142857143,10.0,5.3,0.53
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,14.9,9.6,0.6442953020134228,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,10.3,0.8583333333333334,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,32.7,0.48088235294117654,8.0,4.9,0.6125
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,15.3,0.612,6.0,4.4,0.7333333333333334
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,10.0,4.1,0.41,0.0,0.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,6.0,0.0,0.0,0.0,0.0,0.0
