hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,271.6,267.6,0.9852724594992637,48.0,39.1,0.8145833333333333
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,13.0,8.6,0.6615384615384615,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,73.1,27.7,0.37893296853625175,5.0,4.0,0.8
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,383.4,270.1,0.7044861763171624,49.6,39.4,0.7943548387096774
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,158.6,109.4,0.6897856242118537,28.4,22.1,0.7781690140845071
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,151.3,140.7,0.9299405155320554,31.7,30.3,0.9558359621451105
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,247.0,177.3,0.7178137651821863,23.0,17.3,0.7521739130434782
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,194.1,166.9,0.8598660484286451,40.0,32.1,0.8025
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,25.0,4.0,0.16,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,17.0,10.1,0.5941176470588235,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,175.4,132.3,0.7542759407069556,27.4,23.1,0.8430656934306571
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,122.0,62.6,0.5131147540983607,32.0,22.7,0.709375
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,288.0,261.9,0.9093749999999999,53.9,51.1,0.9480519480519481
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,516.0,416.9,0.8079457364341085,85.0,66.9,0.7870588235294118
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,111.6,109.9,0.9847670250896058,5.4,5.1,0.9444444444444443
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,510.4,426.7,0.8360109717868339,66.0,55.7,0.843939393939394
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,248.0,134.4,0.5419354838709678,44.0,14.6,0.3318181818181818
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,30.0,12.7,0.4233333333333333,6.0,4.1,0.6833333333333332
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,133.4,0.8389937106918239,48.0,46.1,0.9604166666666667
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,6.3,0.252,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,300.3,0.7719794344473008,40.0,36.6,0.915
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,284.0,156.3,0.5503521126760563,34.0,28.0,0.8235294117647058
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,16.4,6.3,0.38414634146341464,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,4.0,4.6,1.15,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,16.0,8.6,0.5375,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,20.0,7.4,0.37,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,356.6,344.3,0.9655075715086932,67.4,64.6,0.9584569732937683
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,75.3,73.4,0.9747675962815406,11.0,10.0,0.9090909090909091
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,143.0,135.3,0.9461538461538462,32.0,31.4,0.98125
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,145.0,67.0,0.46206896551724136,20.0,12.6,0.63
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,44.0,24.9,0.5659090909090909,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,508.0,493.0,0.9704724409448819,67.0,56.3,0.8402985074626865
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,67.3,0.6938144329896907,8.0,7.9,0.9875
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,576.0,379.0,0.6579861111111112,60.0,60.0,1.0
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,36.0,19.9,0.5527777777777777,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,21.0,16.3,0.7761904761904762,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,26.0,14.4,0.5538461538461539,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,149.3,137.1,0.9182853315472203,30.6,28.6,0.934640522875817
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,118.1,101.9,0.8628281117696868,17.4,16.9,0.9712643678160919
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,93.4,67.7,0.7248394004282656,9.7,9.3,0.9587628865979383
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,8.7,5.3,0.6091954022988506,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,26.6,6.3,0.23684210526315788,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,320.7,198.1,0.6177112566261304,49.9,40.1,0.8036072144288577
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,22.4,12.3,0.5491071428571429,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,80.0,63.0,0.7875,40.0,32.1,0.8025
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,550.0,469.0,0.8527272727272728,66.0,53.4,0.8090909090909091
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,8.6,5.1,0.5930232558139534,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,83.4,69.3,0.8309352517985611,9.1,8.7,0.956043956043956
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,19.0,5.6,0.29473684210526313,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,10.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,74.0,25.6,0.34594594594594597,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,35.0,6.1,0.17428571428571427,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,17.0,10.0,0.5882352941176471,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,135.0,101.9,0.7548148148148148,16.0,8.6,0.5375
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,272.0,0.6267281105990783,51.0,46.3,0.907843137254902
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,115.9,0.4974248927038627,15.0,10.9,0.7266666666666667
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,11.4,10.1,0.8859649122807017,4.3,4.3,1.0
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,64.0,41.6,0.65,12.0,6.1,0.5083333333333333
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,50.7,0.7041666666666667,12.0,9.9,0.8250000000000001
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,58.0,28.9,0.4982758620689655,8.0,6.3,0.7875
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1014.0,635.1,0.6263313609467456,119.0,119.4,1.0033613445378151
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,13.7,0.5074074074074074,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,25.6,0.7529411764705882,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,16.3,0.652,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,12.7,0.508,6.0,4.1,0.6833333333333332
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,5.3,0.6625,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,23.0,13.6,0.591304347826087,8.0,4.1,0.5125
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,84.0,49.3,0.5869047619047618,11.0,6.6,0.6
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,70.1,22.6,0.32239657631954355,9.0,6.0,0.6666666666666666
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,7.1,0.355,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,0.0,0.0,0.0,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,55.0,20.4,0.3709090909090909,6.0,4.6,0.7666666666666666
Ascension Eagle River Hospital,ASPIRUS EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,27.0,6.6,0.24444444444444444,0.0,0.0,0.0
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,9.4,0.40869565217391307,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,11.7,0.4178571428571428,5.0,4.0,0.8
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,12.1,0.484,5.0,4.4,0.8800000000000001
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,15.9,0.6625,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,27.0,11.7,0.4333333333333333,0.0,0.0,0.0
Ascension Good Samaritan Hospital,ASPIRUS MERRILL HOSPITAL,521339,45.17532850000001,-89.6814352,28.0,5.6,0.19999999999999998,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,4.3,0.43,0.0,0.0,0.0
Ascension St. Mary’s Hospital,ASPIRUS RHINELANDER HOSPITAL,520019,45.6396123,-89.3744692,58.0,30.1,0.5189655172413793,6.0,4.7,0.7833333333333333
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,63.0,35.6,0.5650793650793651,10.0,6.3,0.63
Ascension Our Lady of Victory Hospital,ASPIRUS STANLEY HOSPITAL,521311,44.95352980000001,-90.91885880000001,22.3,4.1,0.18385650224215244,0.0,0.0,0.0
Ascension St. Michaels Hospital,ASPIRUS STEVENS POINT HOSPITAL,520002,44.5268222,-89.5665679,53.7,37.9,0.7057728119180633,5.3,5.1,0.9622641509433962
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,7.1,0.8875,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASPIRUS TOMAHAWK HOSPITAL,521313,45.4864422,-89.73395359999999,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,262.0,217.3,0.8293893129770993,42.0,34.7,0.8261904761904763
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,5.0,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,31.6,28.4,0.8987341772151898,7.6,7.4,0.9736842105263159
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,14.1,10.3,0.7304964539007093,0.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,108.0,62.1,0.5750000000000001,10.0,8.7,0.8699999999999999
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,16.0,14.6,0.9125,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,56.0,50.4,0.9,8.0,6.1,0.7625
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,351.3,0.6578651685393259,52.0,29.4,0.5653846153846154
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,46.0,23.1,0.5021739130434782,6.0,4.1,0.6833333333333332
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,14.4,0.48000000000000004,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,23.0,12.9,0.5608695652173913,0.0,0.0,0.0
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,487.0,440.3,0.9041067761806981,64.0,57.9,0.9046875
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,205.0,168.7,0.8229268292682926,18.0,17.7,0.9833333333333333
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,119.0,83.3,0.7,10.0,9.4,0.9400000000000001
"Medical Center of Peach County, Navicent Health",ATRIUM HEALTH NAVICENT PEACH,111310,32.6049154,-83.7593356,25.0,22.3,0.892,0.0,0.0,0.0
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,562.8,442.8,0.7867803837953092,88.0,63.2,0.7181818181818183
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,291.0,210.4,0.7230240549828179,30.0,29.7,0.99
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,109.0,63.6,0.5834862385321101,10.0,8.9,0.89
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,171.0,151.0,0.8830409356725146,23.0,22.7,0.9869565217391304
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,75.1,59.4,0.7909454061251665,5.7,5.6,0.9824561403508771
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,266.6,143.9,0.5397599399849963,26.9,18.1,0.6728624535315986
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,14.4,13.3,0.9236111111111112,4.6,4.6,1.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,302.9,304.6,1.0056124133377353,75.0,74.9,0.9986666666666667
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,87.1,0.8295238095238094,19.0,8.9,0.46842105263157896
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,188.0,166.7,0.8867021276595745,12.0,12.0,1.0
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,285.1,253.6,0.8895124517713082,46.0,35.3,0.767391304347826
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,15.4,0.9058823529411765,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,8.6,0.6615384615384615,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,18.0,0.33962264150943394,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,174.0,146.7,0.843103448275862,36.0,31.7,0.8805555555555555
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,41.3,0.6770491803278688,12.0,11.9,0.9916666666666667
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,143.0,124.9,0.8734265734265735,33.0,31.0,0.9393939393939394
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,68.0,48.3,0.7102941176470587,11.0,9.9,0.9
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,38.3,0.7659999999999999,10.0,9.7,0.97
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,95.0,77.4,0.8147368421052632,28.0,25.6,0.9142857142857144
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,135.0,70.7,0.5237037037037037,15.0,11.6,0.7733333333333333
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,60.0,37.1,0.6183333333333334,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,79.0,57.9,0.7329113924050633,12.0,10.1,0.8416666666666667
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,23.6,0.42909090909090913,6.0,4.0,0.6666666666666666
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,121.0,82.3,0.6801652892561983,7.0,5.7,0.8142857142857143
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,909.6,786.9,0.8651055408970976,155.0,136.4,0.88
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,149.0,0.745,19.0,14.3,0.7526315789473684
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,358.3,211.6,0.5905665643315657,40.1,28.9,0.7206982543640897
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,9.3,0.21627906976744188,0.0,0.0,0.0
Aventura Hospital and Medical Center,AVENTURA HOSPITAL AND MEDICAL CENTER,100131,25.9699432,-80.14541760000002,467.0,337.1,0.7218415417558887,52.0,37.7,0.7250000000000001
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,6.0,4.7,0.7833333333333333,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,5.3,0.4076923076923077,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,16.0,5.0,0.3125,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,53.0,25.6,0.4830188679245283,10.0,5.6,0.5599999999999999
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,25.0,9.4,0.376,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,236.0,228.9,0.9699152542372882,40.0,36.7,0.9175000000000001
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,37.0,18.4,0.49729729729729727,8.0,4.9,0.6125
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,40.0,33.7,0.8425,10.0,8.0,0.8
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,15.0,14.0,0.9333333333333333,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,10.4,0.8666666666666667,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,38.1,0.5602941176470588,8.0,4.3,0.5375
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,17.0,0.68,6.0,4.4,0.7333333333333334
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
