hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,85.3,78.9,0.9249706916764362,16.4,13.3,0.8109756097560977
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,57.9,0.6094736842105263,10.0,8.1,0.8099999999999999
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,13.4,0.32682926829268294,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,20.0,9.4,0.47000000000000003,4.0,4.0,1.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,174.0,123.6,0.7103448275862069,20.0,19.0,0.95
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,292.9,284.9,0.9726869238648003,56.9,56.9,1.0
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,26.0,11.1,0.4269230769230769,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,60.0,24.3,0.405,5.7,4.3,0.7543859649122806
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,337.4,227.7,0.6748666271487849,43.7,39.1,0.8947368421052632
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,118.6,97.0,0.8178752107925802,17.9,15.7,0.8770949720670391
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,141.7,130.0,0.9174311926605505,32.0,28.3,0.884375
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,240.0,214.4,0.8933333333333333,23.0,16.0,0.6956521739130435
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,222.0,191.0,0.8603603603603603,30.0,21.9,0.73
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,24.9,8.9,0.35742971887550207,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,17.0,13.4,0.788235294117647,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,11.3,5.4,0.4778761061946903,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,307.0,219.3,0.7143322475570033,48.0,33.6,0.7000000000000001
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,122.0,74.1,0.6073770491803279,32.0,23.0,0.71875
Ascension Eagle River Hospital,ASCENSION EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,10.0,6.0,0.6,0.0,0.0,0.0
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,292.6,256.0,0.8749145591250854,49.7,45.0,0.9054325955734406
Ascension Good Samaritan Hospital,ASCENSION GOOD SAMARITAN HOSPITAL,521339,45.17532850000001,-89.6814352,20.0,4.0,0.2,0.0,0.0,0.0
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,533.0,390.9,0.7333958724202626,53.0,48.3,0.911320754716981
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,116.9,107.7,0.9213002566295979,7.9,7.0,0.8860759493670886
Ascension Our Lady of Victory Hospital,ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,44.95352980000001,-90.91885880000001,12.0,6.3,0.525,0.0,0.0,0.0
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,466.4,397.0,0.8512006861063465,76.3,67.3,0.8820445609436435
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,186.0,127.6,0.6860215053763441,44.0,17.1,0.38863636363636367
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,30.0,16.3,0.5433333333333333,6.0,4.6,0.7666666666666666
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,134.1,0.8433962264150943,48.0,36.0,0.75
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,7.3,0.292,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASCENSION SACRED HEART HOSPITAL,521313,45.4864422,-89.73395359999999,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,291.6,0.7496143958868895,51.0,46.9,0.9196078431372549
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,230.0,145.1,0.6308695652173912,34.0,16.4,0.48235294117647054
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,23.4,5.4,0.2307692307692308,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,10.0,0.0,0.0,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,15.9,7.1,0.4465408805031446,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,11.0,11.0,1.0,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,403.1,326.3,0.809476556685686,82.4,71.1,0.8628640776699028
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,97.9,80.9,0.8263534218590398,17.9,10.9,0.6089385474860336
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,145.0,69.9,0.48206896551724143,20.0,7.0,0.35
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,44.0,30.3,0.6886363636363636,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,518.0,398.0,0.7683397683397684,64.0,56.3,0.8796875
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,85.3,0.8793814432989691,8.0,8.0,1.0
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,660.0,484.6,0.7342424242424243,60.0,60.0,1.0
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,6.3,0.45,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,36.0,27.0,0.75,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,22.7,21.6,0.9515418502202644,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,14.0,7.7,0.55,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,167.1,155.9,0.9329742669060443,39.1,35.9,0.918158567774936
Ascension St. Mary’s Hospital,ASCENSION ST MARYS HOSPITAL,520019,45.6396123,-89.3744692,42.0,34.1,0.8119047619047619,6.0,5.0,0.8333333333333334
Ascension St. Michaels Hospital,ASCENSION ST MICHAELS HOSPITAL,520002,44.5268222,-89.5665679,49.3,37.3,0.7565922920892495,6.0,0.0,0.0
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,136.0,75.0,0.5514705882352942,14.6,14.6,1.0
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,124.0,58.4,0.47096774193548385,8.7,8.7,1.0
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,357.0,148.6,0.41624649859943974,28.1,23.9,0.8505338078291814
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,32.0,6.3,0.196875,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,83.0,41.7,0.5024096385542169,8.7,8.7,1.0
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,571.9,419.0,0.7326455674068894,87.1,86.0,0.9873708381171068
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,7.0,4.4,0.6285714285714287,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,75.1,55.6,0.7403462050599202,10.3,10.3,1.0
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,19.0,4.3,0.2263157894736842,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,16.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,43.6,44.3,1.0160550458715596,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,35.0,9.6,0.2742857142857143,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,12.0,8.4,0.7000000000000001,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,134.4,120.0,0.8928571428571428,16.0,11.6,0.725
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,325.0,0.7488479262672811,51.0,43.7,0.8568627450980393
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,137.0,0.5879828326180258,15.0,12.7,0.8466666666666666
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,9.0,6.4,0.7111111111111111,4.0,4.4,1.1
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,66.9,46.9,0.7010463378176381,12.0,7.0,0.5833333333333334
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,46.4,0.6444444444444444,13.0,10.4,0.8
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC. ",170200,37.7257513,-97.5132964,58.0,35.7,0.6155172413793104,8.0,7.0,0.875
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1014.0,655.6,0.6465483234714005,124.4,124.1,0.9975884244372989
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,17.9,0.6629629629629629,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,28.4,0.8352941176470587,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,11.1,0.444,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,13.1,0.524,6.0,4.1,0.6833333333333332
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,0.0,0.0,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,23.0,8.1,0.3521739130434782,8.0,0.0,0.0
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,84.0,57.1,0.6797619047619048,11.0,7.6,0.6909090909090909
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,66.3,27.4,0.4132730015082956,8.0,4.9,0.6125
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,5.1,0.255,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,0.0,0.0,0.0,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,31.0,8.9,0.2870967741935484,6.0,4.0,0.6666666666666666
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,6.3,0.27391304347826084,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,11.0,0.39285714285714285,5.0,4.1,0.82
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,7.4,0.29600000000000004,5.0,4.1,0.82
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,15.7,0.6541666666666667,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,40.0,19.6,0.49000000000000005,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,0.0,0.0,0.0,0.0,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,63.0,27.1,0.4301587301587302,10.0,5.0,0.5
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,4.2,0.525,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,253.0,211.4,0.8355731225296443,48.0,40.1,0.8354166666666667
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,4.0,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,24.7,20.4,0.825910931174089,7.0,7.0,1.0
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,20.1,13.7,0.6815920398009949,0.0,0.0,0.0
Atchison Hospital,ATCHISON HOSPITAL,171382,39.5366253,-95.12823859999999,25.0,12.9,0.516,4.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,108.0,72.3,0.6694444444444444,10.0,8.0,0.8
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,27.0,13.9,0.5148148148148148,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,58.0,46.3,0.7982758620689655,10.0,6.3,0.63
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,369.0,0.6910112359550562,48.9,37.1,0.7586912065439674
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,46.0,36.5,0.7934782608695652,6.0,5.3,0.8833333333333333
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,21.3,0.7100000000000001,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,23.0,8.4,0.3652173913043478,0.0,0.0,0.0
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,254.0,219.0,0.8622047244094488,18.0,18.0,1.0
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,109.0,82.0,0.7522935779816514,10.0,9.9,0.99
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,281.0,264.3,0.9405693950177937,30.0,31.0,1.0333333333333334
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,84.0,51.6,0.6142857142857143,10.0,9.7,0.97
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,163.0,147.6,0.905521472392638,14.0,14.0,1.0
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,134.0,100.6,0.7507462686567163,8.0,8.0,1.0
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,355.0,135.9,0.3828169014084507,28.0,21.1,0.7535714285714287
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,21.3,11.3,0.5305164319248826,4.0,0.0,0.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,355.0,355.0,1.0,90.0,104.5,1.1611111111111112
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,85.9,0.8180952380952381,19.0,7.4,0.38947368421052636
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,17.0,5.4,0.31764705882352945,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,188.0,169.0,0.898936170212766,14.0,6.9,0.4928571428571429
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,339.0,310.6,0.9162241887905606,62.0,46.3,0.746774193548387
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,9.7,0.5705882352941176,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,34.0,0.6415094339622641,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,197.0,132.0,0.6700507614213198,46.0,29.1,0.6326086956521739
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,30.0,0.4918032786885246,12.0,11.0,0.9166666666666666
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,147.0,105.6,0.7183673469387755,33.0,27.4,0.8303030303030302
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,83.0,49.3,0.5939759036144578,14.0,8.3,0.5928571428571429
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,29.1,0.5820000000000001,10.0,5.7,0.5700000000000001
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,95.0,54.1,0.5694736842105264,28.0,20.1,0.7178571428571429
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,150.0,74.6,0.4973333333333333,15.0,9.4,0.6266666666666667
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,56.0,26.9,0.4803571428571428,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,93.0,43.7,0.4698924731182796,12.0,5.1,0.425
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,17.3,0.3145454545454546,6.0,4.7,0.7833333333333333
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,123.0,55.7,0.4528455284552846,7.0,4.9,0.7000000000000001
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,936.0,725.9,0.775534188034188,162.0,122.4,0.7555555555555555
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,148.1,0.7404999999999999,19.0,7.4,0.38947368421052636
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,361.0,199.7,0.553185595567867,41.0,25.1,0.6121951219512195
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,11.0,0.2558139534883721,0.0,0.0,0.0
Aventura Hospital and Medical Center,AVENTURA HOSPITAL AND MEDICAL CENTER,100131,25.9699432,-80.14541760000002,407.0,332.6,0.8171990171990172,53.3,51.9,0.9737335834896811
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,5.7,0.5700000000000001,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA GETTYSBURG HOSPITAL,431302,45.0131801,-99.9471023,10.0,4.3,0.43,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,5.3,0.4076923076923077,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,16.0,6.0,0.375,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,53.0,34.3,0.6471698113207547,10.0,6.3,0.63
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,25.0,12.7,0.508,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,254.0,217.3,0.8555118110236221,50.0,42.1,0.8420000000000001
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,6.6,0.4714285714285714,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,37.0,16.7,0.45135135135135135,8.0,5.7,0.7125
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,47.0,29.1,0.6191489361702128,12.0,6.0,0.5
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,16.0,7.3,0.45625,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,43.6,0.6411764705882353,8.0,6.7,0.8375
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,13.1,0.524,6.0,5.7,0.9500000000000001
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,6.0,5.1,0.85,0.0,0.0,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,26.0,19.9,0.7653846153846153,7.0,5.0,0.7142857142857143
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,20.0,11.7,0.585,0.0,0.0,0.0
