hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,49.3,0.5189473684210526,10.0,9.6,0.96
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,20.4,0.49756097560975604,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,20.0,7.1,0.355,4.0,4.0,1.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,165.0,98.3,0.5957575757575757,20.0,10.0,0.5
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,244.6,223.1,0.9121013900245298,48.0,33.6,0.7000000000000001
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,12.0,6.7,0.5583333333333333,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,62.7,20.0,0.31897926634768736,6.0,4.0,0.6666666666666666
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,381.7,271.1,0.7102436468430705,43.7,39.7,0.9084668192219679
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,150.9,93.9,0.6222664015904573,23.9,14.1,0.5899581589958159
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,136.1,119.7,0.8795003673769288,32.0,26.0,0.8125
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,223.4,163.6,0.7323187108325873,23.0,8.4,0.3652173913043478
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,222.0,194.1,0.8743243243243243,42.0,26.9,0.6404761904761904
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,17.0,11.9,0.7000000000000001,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,307.0,211.0,0.6872964169381107,48.0,37.6,0.7833333333333333
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,122.0,72.0,0.5901639344262295,32.0,17.7,0.553125
Ascension Eagle River Hospital,ASCENSION EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,302.7,266.0,0.878757846052197,54.1,52.0,0.9611829944547134
Ascension Good Samaritan Hospital,ASCENSION GOOD SAMARITAN HOSPITAL,521339,45.17532850000001,-89.6814352,20.0,4.0,0.2,0.0,0.0,0.0
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,587.0,449.7,0.766098807495741,85.0,78.7,0.9258823529411765
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,110.0,108.6,0.9872727272727272,5.0,4.7,0.9400000000000001
Ascension Our Lady of Victory Hospital,ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,44.95352980000001,-90.91885880000001,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,480.6,405.3,0.8433208489388264,92.3,85.0,0.9209100758396533
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,248.0,130.4,0.5258064516129033,44.0,17.9,0.4068181818181818
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,30.0,13.6,0.4533333333333333,6.0,4.6,0.7666666666666666
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,143.9,0.9050314465408805,48.0,40.3,0.8395833333333332
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASCENSION SACRED HEART HOSPITAL,521313,45.4864422,-89.73395359999999,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,231.3,0.5946015424164525,51.0,36.7,0.719607843137255
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,284.0,137.6,0.4845070422535211,34.0,16.9,0.4970588235294117
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,28.0,7.0,0.25,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,4.0,0.0,0.0,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,16.1,8.1,0.5031055900621118,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,21.1,12.1,0.5734597156398104,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,334.9,289.0,0.8629441624365483,73.4,54.7,0.7452316076294278
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,103.1,75.1,0.7284190106692532,13.1,10.1,0.7709923664122137
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,145.0,109.7,0.756551724137931,20.0,19.0,0.95
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,44.0,23.9,0.5431818181818181,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,518.0,441.6,0.8525096525096526,64.0,56.6,0.884375
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,64.3,0.6628865979381443,8.0,4.9,0.6125
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,660.0,456.3,0.6913636363636364,60.0,56.9,0.9483333333333334
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,6.7,0.4785714285714286,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,36.0,17.9,0.4972222222222222,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,21.4,19.6,0.9158878504672898,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,16.7,16.7,1.0,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,149.4,137.7,0.9216867469879517,34.1,32.9,0.9648093841642228
Ascension St. Mary’s Hospital,ASCENSION ST MARYS HOSPITAL,520019,45.6396123,-89.3744692,46.0,31.4,0.6826086956521739,4.1,4.7,1.1463414634146343
Ascension St. Michaels Hospital,ASCENSION ST MICHAELS HOSPITAL,520002,44.5268222,-89.5665679,44.7,34.1,0.7628635346756152,6.0,0.0,0.0
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,127.0,89.3,0.7031496062992125,14.1,13.0,0.9219858156028369
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,103.4,65.9,0.637330754352031,7.6,6.9,0.9078947368421053
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,12.6,4.0,0.31746031746031744,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,25.9,5.0,0.19305019305019305,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,414.0,214.3,0.5176328502415459,50.7,26.3,0.5187376725838264
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,32.9,16.0,0.48632218844984804,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,115.4,73.0,0.6325823223570191,91.4,73.0,0.798687089715536
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,575.0,484.9,0.8433043478260869,61.4,55.6,0.9055374592833877
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,9.3,4.4,0.4731182795698925,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,134.6,69.6,0.5170876671619613,9.7,6.6,0.6804123711340206
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,21.7,4.1,0.1889400921658986,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,18.3,7.9,0.43169398907103823,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,10.1,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,84.6,42.4,0.5011820330969268,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,39.3,21.4,0.544529262086514,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,19.4,10.9,0.5618556701030929,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,135.0,97.7,0.7237037037037037,16.0,6.4,0.4
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,286.6,0.6603686635944701,51.0,32.3,0.6333333333333333
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,114.9,0.49313304721030043,15.0,9.6,0.64
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,9.4,8.3,0.8829787234042553,4.0,4.4,1.1
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,64.0,39.7,0.6203125,12.0,5.3,0.44166666666666665
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,36.3,0.5041666666666667,12.0,8.0,0.6666666666666666
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,58.0,29.3,0.5051724137931035,8.0,4.0,0.5
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1038.0,629.3,0.60626204238921,127.0,126.3,0.9944881889763779
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,22.1,0.8185185185185185,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,28.4,0.8352941176470587,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,13.0,0.52,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,14.9,0.596,6.0,5.1,0.85
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,4.0,0.5,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,23.0,10.4,0.45217391304347826,8.0,0.0,0.0
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,84.0,48.1,0.5726190476190476,11.0,4.9,0.4454545454545455
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,64.6,38.3,0.5928792569659442,7.7,5.4,0.7012987012987013
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,4.0,0.2,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,6.9,4.1,0.5942028985507245,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,31.0,4.1,0.132258064516129,6.0,4.0,0.6666666666666666
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,4.6,0.19999999999999998,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,6.7,0.2392857142857143,5.0,4.1,0.82
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,11.0,0.44,5.0,4.3,0.86
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,14.4,0.6,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,24.0,8.3,0.3458333333333334,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,0.0,0.0,0.0,0.0,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,63.0,28.1,0.44603174603174606,10.0,4.4,0.44000000000000006
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,4.2,0.525,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,262.0,175.4,0.6694656488549618,36.0,26.3,0.7305555555555556
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,8.0,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,26.3,23.7,0.9011406844106463,7.0,6.7,0.9571428571428572
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,17.9,11.1,0.6201117318435755,0.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,90.0,49.1,0.5455555555555556,10.0,4.9,0.49000000000000005
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,27.0,12.1,0.44814814814814813,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,56.0,41.0,0.7321428571428571,8.0,5.6,0.7
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,337.6,0.6322097378277154,48.0,21.3,0.44375000000000003
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,46.6,10.3,0.22103004291845493,6.0,4.4,0.7333333333333334
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,14.4,0.48000000000000004,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,23.0,4.6,0.19999999999999998,0.0,0.0,0.0
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,254.0,206.3,0.8122047244094489,18.0,17.6,0.9777777777777779
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,109.0,79.6,0.7302752293577981,10.0,7.3,0.73
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,291.0,269.6,0.9264604810996564,30.0,26.4,0.88
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,109.0,67.1,0.6155963302752293,10.0,9.1,0.9099999999999999
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,149.0,122.3,0.8208053691275168,11.0,10.7,0.9727272727272727
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,120.0,96.7,0.8058333333333334,8.0,7.9,0.9875
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,278.0,117.0,0.420863309352518,28.0,14.0,0.5
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,15.7,11.6,0.7388535031847134,4.0,4.0,1.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,390.0,342.7,0.8787179487179487,125.0,88.0,0.704
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,62.6,0.5961904761904762,19.0,5.0,0.2631578947368421
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,17.0,5.9,0.3470588235294118,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,188.0,173.6,0.9234042553191489,14.0,9.9,0.7071428571428572
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,339.0,300.7,0.8870206489675516,62.0,46.1,0.7435483870967742
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,9.0,0.5294117647058824,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,7.9,0.6076923076923078,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,28.0,0.5283018867924528,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,197.0,122.4,0.6213197969543147,46.0,21.3,0.46304347826086956
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,33.4,0.5475409836065573,12.0,9.1,0.7583333333333333
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,141.0,97.0,0.6879432624113475,33.0,25.1,0.7606060606060606
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,83.0,38.0,0.4578313253012048,14.0,5.9,0.42142857142857143
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,30.0,0.6,10.0,7.4,0.74
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,95.0,52.4,0.5515789473684211,28.0,18.0,0.6428571428571429
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,135.0,77.6,0.5748148148148148,15.0,10.6,0.7066666666666667
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,56.0,23.6,0.42142857142857143,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,93.0,49.6,0.5333333333333333,12.0,5.9,0.4916666666666667
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,11.3,0.20545454545454547,6.0,4.1,0.6833333333333332
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,123.0,55.9,0.45447154471544715,7.0,4.1,0.5857142857142856
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,936.0,773.7,0.8266025641025642,162.0,127.7,0.7882716049382716
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,136.9,0.6845,19.0,7.9,0.41578947368421054
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,384.4,269.3,0.7005723204994798,41.1,28.0,0.681265206812652
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,11.7,0.2720930232558139,0.0,0.0,0.0
Aventura Hospital and Medical Center,AVENTURA HOSPITAL AND MEDICAL CENTER,100131,25.9699432,-80.14541760000002,407.0,331.9,0.8154791154791154,52.1,45.7,0.8771593090211133
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA GETTYSBURG HOSPITAL,431302,45.0131801,-99.9471023,7.0,4.4,0.6285714285714287,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,16.0,4.7,0.29375,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,53.0,33.9,0.6396226415094339,10.0,5.1,0.51
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,25.0,6.6,0.264,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,25.0,7.0,0.28,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,254.0,216.7,0.8531496062992125,44.0,34.7,0.7886363636363637
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,0.0,0.0,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,37.0,15.7,0.4243243243243243,8.0,4.9,0.6125
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,39.0,19.4,0.4974358974358974,8.0,4.0,0.5
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,15.4,9.0,0.5844155844155844,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,45.7,0.6720588235294118,8.0,4.7,0.5875
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,11.4,0.456,6.0,5.7,0.9500000000000001
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,10.0,4.0,0.4,0.0,0.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,6.0,5.1,0.85,0.0,0.0,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,26.0,21.0,0.8076923076923077,7.0,4.7,0.6714285714285715
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,20.0,10.0,0.5,0.0,0.0,0.0
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,12.0,0.0,0.0,0.0,0.0,0.0
