hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,15.1,4.9,0.3245033112582782,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,60.0,26.3,0.43833333333333335,4.0,4.3,1.075
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,401.9,264.6,0.6583727295347103,44.0,38.4,0.8727272727272727
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,148.6,99.4,0.6689098250336475,23.9,15.3,0.6401673640167365
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,140.3,125.7,0.8959372772630078,31.0,22.6,0.7290322580645162
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,193.1,150.1,0.7773174520973589,22.0,12.1,0.5499999999999999
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,6.0,0.24,0.0,0.0,0.0
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,168.9,161.6,0.9567791592658377,40.0,33.9,0.8474999999999999
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,25.0,7.3,0.292,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,17.0,9.7,0.5705882352941176,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,85.7,196.3,2.290548424737456,43.1,33.7,0.7819025522041764
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,82.0,56.6,0.6902439024390244,27.7,17.6,0.6353790613718412
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,268.0,254.9,0.9511194029850747,49.3,44.7,0.9066937119675458
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,516.0,388.4,0.7527131782945736,85.0,48.7,0.5729411764705883
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,109.4,108.0,0.9872029250457038,5.9,5.1,0.8644067796610169
Providence Health Center,ASCENSION PROVIDENCE DEPAUL,450042,31.5135807,-97.1985596,186.7,152.9,0.8189608998393145,31.7,22.3,0.7034700315457414
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,492.1,397.6,0.8079658605974396,65.9,46.4,0.7040971168437025
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,248.0,118.0,0.47580645161290325,44.0,13.7,0.31136363636363634
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,24.0,6.7,0.2791666666666667,6.0,0.0,0.0
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,92.7,0.5830188679245283,48.0,29.0,0.6041666666666666
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,5.3,0.212,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,269.9,0.6938303341902313,40.0,37.6,0.9400000000000001
Three Rivers Hospital,ASCENSION SAINT THOMAS THREE RIVERS,441303,36.0762301,-87.79262589999999,20.0,5.0,0.25,0.0,0.0,0.0
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,122.0,112.3,0.9204918032786885,17.6,16.1,0.9147727272727273
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,11.6,4.6,0.396551724137931,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,4.1,4.6,1.1219512195121952,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,15.4,7.0,0.45454545454545453,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,20.0,10.1,0.505,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,313.3,307.9,0.9827641238429619,57.4,55.7,0.9703832752613241
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,71.6,71.6,1.0,10.4,10.4,1.0
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,151.0,150.4,0.9960264900662252,40.3,40.0,0.9925558312655087
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,63.3,51.9,0.8199052132701422,6.1,5.4,0.8852459016393444
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,43.6,18.3,0.4197247706422018,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,492.0,467.4,0.95,60.0,53.3,0.8883333333333333
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,66.6,0.6865979381443298,8.0,6.7,0.8375
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,486.0,291.4,0.5995884773662551,60.0,55.1,0.9183333333333333
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,52.0,17.7,0.3403846153846154,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,18.0,15.4,0.8555555555555556,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,26.0,9.6,0.3692307692307692,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,153.7,139.6,0.9082628497072219,26.6,25.4,0.9548872180451127
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,113.4,83.7,0.7380952380952381,12.0,11.3,0.9416666666666668
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,87.1,52.1,0.5981630309988519,5.4,4.4,0.8148148148148149
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,27.0,4.7,0.17407407407407408,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,310.9,182.4,0.5866838211643616,44.9,34.6,0.7706013363028954
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,23.9,13.3,0.5564853556485356,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,79.6,63.7,0.8002512562814071,39.6,31.3,0.7904040404040404
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,497.3,422.0,0.8485823446611703,49.4,35.9,0.7267206477732794
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,8.0,4.0,0.5,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,100.0,60.6,0.606,5.9,4.4,0.7457627118644068
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,19.0,4.4,0.23157894736842108,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,10.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,74.0,19.7,0.2662162162162162,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,35.0,12.3,0.3514285714285714,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,17.0,6.0,0.35294117647058826,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,135.0,88.3,0.654074074074074,16.0,7.6,0.475
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,273.6,0.6304147465437788,51.0,32.1,0.6294117647058823
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,111.0,0.47639484978540775,15.0,9.1,0.6066666666666667
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,9.0,4.7,0.5222222222222223,4.0,4.0,1.0
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,94.0,36.6,0.3893617021276596,12.0,4.7,0.39166666666666666
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,34.9,0.4847222222222222,12.0,8.7,0.725
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,58.0,22.1,0.38103448275862073,8.0,6.0,0.75
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1014.0,525.1,0.5178500986193294,119.0,88.4,0.7428571428571429
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,15.3,0.5666666666666667,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,29.4,0.8647058823529411,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,14.9,0.596,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,12.3,0.49200000000000005,6.0,5.4,0.9
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,4.4,0.55,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,22.4,9.1,0.40625,7.9,4.1,0.5189873417721518
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,105.0,46.1,0.4390476190476191,9.0,4.6,0.5111111111111111
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,80.7,37.3,0.4622057001239157,10.1,4.7,0.46534653465346537
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,4.3,0.215,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,0.0,0.0,0.0,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,55.0,10.3,0.18727272727272729,6.0,4.6,0.7666666666666666
Ascension Eagle River Hospital,ASPIRUS EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,27.0,4.4,0.16296296296296298,0.0,0.0,0.0
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,5.4,0.23478260869565218,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,10.1,0.3607142857142857,5.0,0.0,0.0
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,7.9,0.316,5.0,4.0,0.8
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,13.3,0.5541666666666667,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,27.0,10.3,0.38148148148148153,0.0,0.0,0.0
Ascension Good Samaritan Hospital,ASPIRUS MERRILL HOSPITAL,521339,45.17532850000001,-89.6814352,28.0,6.7,0.2392857142857143,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Mary’s Hospital,ASPIRUS RHINELANDER HOSPITAL,520019,45.6396123,-89.3744692,54.9,32.6,0.5938069216757742,6.0,4.4,0.7333333333333334
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,62.6,26.9,0.42971246006389774,10.0,5.1,0.51
Ascension Our Lady of Victory Hospital,ASPIRUS STANLEY HOSPITAL,521311,44.95352980000001,-90.91885880000001,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Ascension St. Michaels Hospital,ASPIRUS STEVENS POINT HOSPITAL,520002,44.5268222,-89.5665679,49.0,27.2,0.5551020408163265,4.7,7.4,1.574468085106383
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,6.3,0.7875,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASPIRUS TOMAHAWK HOSPITAL,521313,45.4864422,-89.73395359999999,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,258.6,195.7,0.75676720804331,36.0,25.4,0.7055555555555555
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,5.0,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,26.1,24.3,0.9310344827586207,6.1,6.1,1.0
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,15.1,11.1,0.7350993377483444,0.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,108.0,33.4,0.30925925925925923,10.0,5.6,0.5599999999999999
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,16.0,14.2,0.8875,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,48.0,40.1,0.8354166666666667,8.0,4.7,0.5875
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,325.0,0.6086142322097379,52.0,34.4,0.6615384615384615
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,46.0,9.9,0.21521739130434783,6.0,5.3,0.8833333333333333
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,14.0,0.4666666666666667,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,23.0,5.0,0.21739130434782608,0.0,0.0,0.0
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,487.0,402.0,0.8254620123203286,64.0,50.4,0.7875
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,205.0,158.9,0.7751219512195122,18.0,17.7,0.9833333333333333
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,119.0,57.1,0.47983193277310926,10.0,4.1,0.41
"Medical Center of Peach County, Navicent Health",ATRIUM HEALTH NAVICENT PEACH,111310,32.6049154,-83.7593356,25.6,22.7,0.8867187499999999,0.0,0.0,0.0
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,580.3,456.7,0.7870067206617267,91.6,52.3,0.5709606986899564
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,291.0,210.7,0.7240549828178694,30.0,24.1,0.8033333333333333
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,109.0,68.7,0.6302752293577982,10.0,8.4,0.8400000000000001
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,171.0,144.9,0.8473684210526317,23.0,22.6,0.982608695652174
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,75.1,69.1,0.9201065246338216,4.6,4.6,1.0
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,168.4,119.4,0.7090261282660333,12.4,11.1,0.8951612903225806
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,12.0,10.0,0.8333333333333334,4.0,4.0,1.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,300.0,343.9,1.1463333333333332,75.0,74.3,0.9906666666666666
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,59.6,0.5676190476190476,19.0,4.4,0.23157894736842108
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,12.0,0.0,0.0,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,255.0,144.1,0.5650980392156862,14.0,5.0,0.35714285714285715
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,280.0,214.1,0.7646428571428571,46.0,23.4,0.508695652173913
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,10.6,0.6235294117647059,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,8.0,0.6153846153846154,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,17.6,0.33207547169811324,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,174.0,128.3,0.7373563218390805,36.0,26.9,0.7472222222222222
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,36.4,0.5967213114754099,12.0,9.7,0.8083333333333332
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,144.0,106.6,0.7402777777777777,33.0,26.9,0.8151515151515151
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,68.0,42.3,0.6220588235294118,11.0,4.9,0.4454545454545455
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,36.1,0.722,10.0,8.0,0.8
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,102.0,65.3,0.6401960784313725,28.0,18.6,0.6642857142857144
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,168.3,90.3,0.5365418894830659,21.1,15.0,0.7109004739336492
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,72.0,27.1,0.3763888888888889,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,80.0,56.6,0.7075,13.0,9.3,0.7153846153846154
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,17.0,0.3090909090909091,6.0,4.3,0.7166666666666667
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,121.4,73.4,0.6046128500823723,7.0,5.3,0.7571428571428571
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,913.0,734.6,0.8046002190580505,156.0,120.0,0.7692307692307693
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,133.4,0.667,19.0,7.7,0.4052631578947368
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,378.0,312.0,0.8253968253968254,41.0,33.7,0.8219512195121952
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,8.1,0.1883720930232558,0.0,0.0,0.0
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,4.1,0.41,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,5.9,0.8428571428571429,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,6.6,0.5076923076923077,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,15.9,4.6,0.2893081761006289,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,65.0,31.4,0.48307692307692307,10.0,6.0,0.6
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,32.9,7.4,0.22492401215805474,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,23.3,6.6,0.28326180257510725,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,236.0,232.9,0.986864406779661,40.0,33.6,0.8400000000000001
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,35.0,20.9,0.5971428571428571,6.0,4.7,0.7833333333333333
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,42.0,18.7,0.4452380952380952,10.0,4.6,0.45999999999999996
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,14.6,6.0,0.4109589041095891,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,8.6,0.7166666666666667,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,37.0,0.5441176470588235,8.0,4.0,0.5
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,13.7,0.5479999999999999,5.3,4.4,0.8301886792452832
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,10.0,4.1,0.41,0.0,0.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,6.0,0.0,0.0,0.0,0.0,0.0
