hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,256.6,251.9,0.9816835541699142,48.0,34.4,0.7166666666666667
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,15.6,8.3,0.5320512820512822,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,73.7,36.3,0.49253731343283574,5.0,4.0,0.8
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,393.7,282.4,0.7172974345948692,49.4,44.0,0.8906882591093118
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,158.0,112.7,0.7132911392405064,26.7,21.7,0.8127340823970037
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,155.0,144.9,0.9348387096774194,32.0,29.3,0.915625
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,247.0,182.6,0.7392712550607288,23.0,20.0,0.8695652173913043
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,20.7,8.6,0.41545893719806765,0.0,0.0,0.0
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,214.9,181.4,0.8441135411819451,40.0,26.0,0.65
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,22.4,6.9,0.3080357142857143,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,15.9,8.7,0.5471698113207547,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,12.0,10.0,0.8333333333333334,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,219.3,153.6,0.7004103967168263,34.3,26.7,0.7784256559766765
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,122.0,61.7,0.5057377049180328,32.0,21.9,0.684375
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,298.3,274.6,0.9205497820985585,56.1,54.1,0.964349376114082
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,507.1,454.1,0.8954841254190495,83.3,72.3,0.8679471788715486
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,117.4,116.6,0.9931856899488926,7.7,7.7,1.0
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,524.4,451.0,0.8600305110602594,73.7,60.6,0.8222523744911805
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,232.0,147.7,0.6366379310344827,39.9,16.9,0.42355889724310775
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,28.6,16.9,0.5909090909090908,5.9,4.1,0.6949152542372881
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,127.1,0.7993710691823899,48.0,36.7,0.7645833333333334
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,291.0,0.7480719794344473,40.0,37.0,0.925
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,243.4,155.3,0.6380443714050945,29.1,18.6,0.6391752577319588
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,17.0,7.0,0.4117647058823529,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,4.0,4.6,1.15,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,15.6,9.6,0.6153846153846154,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,20.6,9.7,0.47087378640776695,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,398.6,378.6,0.9498243853487205,79.9,70.7,0.8848560700876095
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,86.4,83.4,0.9652777777777778,10.6,8.7,0.820754716981132
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,144.1,135.3,0.9389312977099238,30.1,29.3,0.9734219269102989
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,145.0,74.1,0.5110344827586206,20.0,8.7,0.43499999999999994
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,44.0,24.3,0.5522727272727272,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,505.6,501.7,0.9922863924050632,66.3,59.0,0.8898944193061841
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,80.3,0.8278350515463917,8.0,7.9,0.9875
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,576.0,431.0,0.7482638888888888,60.0,60.0,1.0
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,6.4,0.4571428571428572,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,36.0,21.9,0.6083333333333333,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,20.1,19.4,0.9651741293532337,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,24.3,15.6,0.6419753086419753,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,145.1,139.9,0.9641626464507237,34.4,34.0,0.9883720930232559
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,138.3,109.3,0.7903109182935646,18.3,17.6,0.9617486338797815
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,104.0,64.4,0.6192307692307693,9.7,9.3,0.9587628865979383
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,15.0,6.1,0.4066666666666666,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,26.0,5.6,0.21538461538461537,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,324.6,211.3,0.6509550215650031,37.0,26.0,0.7027027027027027
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,29.9,15.9,0.5317725752508362,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,98.3,69.3,0.7049847405900305,77.3,69.3,0.8965071151358344
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,567.4,479.4,0.8449065914698626,66.0,53.0,0.803030303030303
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,8.3,4.9,0.5903614457831325,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,130.7,74.7,0.5715378729915839,12.3,12.1,0.9837398373983739
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,19.0,5.6,0.29473684210526313,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,16.0,6.3,0.39375,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,10.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,74.0,33.3,0.44999999999999996,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,35.0,10.0,0.2857142857142857,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,17.0,9.3,0.5470588235294118,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,135.0,99.0,0.7333333333333333,16.0,8.0,0.5
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,282.9,0.6518433179723502,51.0,50.3,0.9862745098039215
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,105.4,0.45236051502145924,15.0,7.6,0.5066666666666666
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,8.6,6.7,0.7790697674418605,5.1,5.1,1.0
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,64.0,44.9,0.7015625,12.0,6.9,0.5750000000000001
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,49.6,0.6888888888888889,12.0,9.0,0.75
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,58.0,31.4,0.5413793103448276,8.0,4.3,0.5375
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1038.0,649.6,0.6258188824662814,127.0,123.7,0.974015748031496
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,13.3,0.49259259259259264,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,26.1,0.7676470588235295,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,15.4,0.616,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,17.9,0.716,6.0,4.1,0.6833333333333332
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,4.0,0.5,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,23.0,18.1,0.7869565217391304,8.0,4.1,0.5125
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,84.0,48.6,0.5785714285714286,11.0,7.3,0.6636363636363636
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,74.4,39.9,0.5362903225806451,9.9,4.0,0.40404040404040403
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,4.7,0.23500000000000001,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,0.0,0.0,0.0,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,55.0,18.7,0.33999999999999997,6.0,4.1,0.6833333333333332
Ascension Eagle River Hospital,ASPIRUS EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,18.3,9.7,0.5300546448087431,0.0,0.0,0.0
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,9.1,0.39565217391304347,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,16.9,0.6035714285714285,5.0,4.0,0.8
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,14.7,0.588,5.0,4.7,0.9400000000000001
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,13.9,0.5791666666666667,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,27.0,15.6,0.5777777777777777,0.0,0.0,0.0
Ascension Good Samaritan Hospital,ASPIRUS MERRILL HOSPITAL,521339,45.17532850000001,-89.6814352,23.4,7.1,0.3034188034188034,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,4.3,0.43,0.0,0.0,0.0
Ascension St. Mary’s Hospital,ASPIRUS RHINELANDER HOSPITAL,520019,45.6396123,-89.3744692,47.1,35.0,0.7430997876857749,6.0,6.1,1.0166666666666666
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,63.0,38.6,0.6126984126984127,10.0,7.0,0.7
Ascension Our Lady of Victory Hospital,ASPIRUS STANLEY HOSPITAL,521311,44.95352980000001,-90.91885880000001,9.1,4.3,0.4725274725274725,0.0,0.0,0.0
Ascension St. Michaels Hospital,ASPIRUS STEVENS POINT HOSPITAL,520002,44.5268222,-89.5665679,49.6,40.1,0.8084677419354839,4.0,4.0,1.0
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,6.1,0.7625,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASPIRUS TOMAHAWK HOSPITAL,521313,45.4864422,-89.73395359999999,9.4,5.1,0.5425531914893617,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,262.0,224.0,0.8549618320610687,42.0,37.1,0.8833333333333334
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,5.0,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,27.4,22.9,0.8357664233576643,6.7,6.0,0.8955223880597015
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,16.4,12.3,0.7500000000000001,0.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,108.0,50.7,0.4694444444444445,10.0,6.9,0.6900000000000001
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,16.0,11.0,0.6875,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,56.0,38.9,0.6946428571428571,8.0,5.1,0.6375
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,360.4,0.6749063670411984,52.0,38.9,0.7480769230769231
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,46.0,10.9,0.23695652173913045,6.0,4.1,0.6833333333333332
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,15.4,0.5133333333333333,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,26.3,7.0,0.2661596958174905,0.0,0.0,0.0
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,487.0,416.9,0.8560574948665297,64.0,55.4,0.865625
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,205.0,156.3,0.7624390243902439,18.0,17.3,0.9611111111111111
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,119.0,86.3,0.7252100840336134,10.0,8.0,0.8
"Medical Center of Peach County, Navicent Health",ATRIUM HEALTH NAVICENT PEACH,111310,32.6049154,-83.7593356,25.0,19.0,0.76,0.0,0.0,0.0
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,591.9,472.4,0.7981077884777834,91.6,67.4,0.7358078602620088
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,291.0,213.4,0.7333333333333334,30.0,28.3,0.9433333333333334
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,109.0,63.7,0.5844036697247706,10.0,9.1,0.9099999999999999
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,171.0,139.9,0.8181286549707603,23.0,14.0,0.6086956521739131
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,196.0,173.6,0.8857142857142857,8.0,7.9,0.9875
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,278.0,159.6,0.5741007194244604,28.0,21.1,0.7535714285714287
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,14.6,12.6,0.863013698630137,5.0,5.0,1.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,321.9,301.1,0.9353836595215906,75.0,73.7,0.9826666666666667
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,87.7,0.8352380952380952,19.0,8.7,0.45789473684210524
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,188.0,163.4,0.8691489361702128,11.9,11.4,0.957983193277311
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,286.0,258.1,0.9024475524475525,46.0,33.7,0.732608695652174
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,12.1,0.711764705882353,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,10.0,0.7692307692307693,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,22.3,0.4207547169811321,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,174.0,136.4,0.7839080459770116,36.0,31.4,0.8722222222222222
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,40.0,0.6557377049180327,12.0,11.4,0.9500000000000001
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,143.0,116.6,0.8153846153846154,33.0,27.7,0.8393939393939394
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,65.0,55.0,0.8461538461538461,10.0,9.9,0.99
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,38.1,0.762,10.0,9.4,0.9400000000000001
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,95.0,77.7,0.8178947368421053,28.0,26.3,0.9392857142857143
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,135.0,74.6,0.5525925925925925,15.0,11.6,0.7733333333333333
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,60.0,37.4,0.6233333333333333,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,79.0,62.3,0.7886075949367088,12.0,11.9,0.9916666666666667
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,26.9,0.4890909090909091,6.0,5.3,0.8833333333333333
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,121.0,77.7,0.6421487603305785,7.0,5.7,0.8142857142857143
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,901.0,809.0,0.897891231964484,155.0,136.9,0.883225806451613
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,146.9,0.7345,19.0,16.0,0.8421052631578947
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,344.3,257.3,0.7473133894859134,41.0,32.3,0.7878048780487804
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,15.4,0.3581395348837209,0.0,0.0,0.0
Aventura Hospital and Medical Center,AVENTURA HOSPITAL AND MEDICAL CENTER,100131,25.9699432,-80.14541760000002,467.0,320.4,0.6860813704496788,52.0,35.3,0.6788461538461538
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,4.9,0.7000000000000001,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,6.1,4.4,0.7213114754098362,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,5.1,0.3923076923076923,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,16.0,4.6,0.2875,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,53.0,35.0,0.660377358490566,10.0,6.3,0.63
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,25.0,5.3,0.212,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,25.0,12.1,0.484,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,236.0,219.7,0.9309322033898305,40.0,37.0,0.925
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,37.0,20.9,0.5648648648648649,8.0,4.7,0.5875
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,40.0,25.6,0.64,10.0,8.1,0.8099999999999999
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,15.0,10.2,0.6799999999999999,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,12.9,1.075,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,37.7,0.5544117647058824,8.0,4.4,0.55
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,14.0,0.56,6.0,4.0,0.6666666666666666
