hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,21.4,0.5219512195121951,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,20.0,5.6,0.27999999999999997,4.0,4.0,1.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,174.0,128.4,0.7379310344827587,20.6,19.3,0.9368932038834951
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,277.7,256.6,0.9240187252430682,48.9,46.0,0.9406952965235174
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,26.0,8.0,0.3076923076923077,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,59.1,21.6,0.3654822335025381,5.3,4.0,0.7547169811320755
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,350.9,235.6,0.6714163579367342,43.9,38.7,0.8815489749430525
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,130.3,91.1,0.6991557943207981,19.7,11.7,0.5939086294416244
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,142.1,124.6,0.8768472906403941,32.0,26.0,0.8125
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,240.0,184.6,0.7691666666666667,23.0,10.7,0.4652173913043478
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,222.0,181.4,0.8171171171171171,30.0,23.3,0.7766666666666667
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,25.0,4.9,0.196,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,17.0,11.4,0.6705882352941177,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,9.7,6.0,0.6185567010309279,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,307.0,205.6,0.6697068403908795,48.0,31.9,0.6645833333333333
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,122.0,67.6,0.5540983606557377,32.0,18.4,0.575
Ascension Eagle River Hospital,ASCENSION EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,257.4,214.6,0.8337218337218337,50.1,43.7,0.8722554890219562
Ascension Good Samaritan Hospital,ASCENSION GOOD SAMARITAN HOSPITAL,521339,45.17532850000001,-89.6814352,20.0,4.0,0.2,0.0,0.0,0.0
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,533.0,368.6,0.6915572232645404,61.6,52.0,0.8441558441558441
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,111.4,106.3,0.9542190305206463,10.6,9.9,0.9339622641509434
Ascension Our Lady of Victory Hospital,ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,44.95352980000001,-90.91885880000001,12.0,6.3,0.525,0.0,0.0,0.0
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,464.6,379.3,0.816401205337925,88.4,77.0,0.8710407239819004
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,186.0,132.9,0.7145161290322581,44.0,16.0,0.36363636363636365
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,30.0,8.7,0.29,6.0,4.6,0.7666666666666666
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,135.3,0.8509433962264151,48.0,38.7,0.80625
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,8.4,0.336,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASCENSION SACRED HEART HOSPITAL,521313,45.4864422,-89.73395359999999,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,271.7,0.6984575835475578,51.0,47.0,0.9215686274509803
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,230.0,129.6,0.5634782608695652,34.0,15.9,0.4676470588235294
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,27.9,4.3,0.15412186379928317,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,10.0,0.0,0.0,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,17.9,9.9,0.553072625698324,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,17.1,9.9,0.5789473684210527,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,395.4,299.3,0.7569549822964088,83.0,64.0,0.7710843373493976
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,77.9,51.1,0.6559691912708601,13.7,8.1,0.5912408759124088
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,145.0,60.1,0.4144827586206897,20.0,5.3,0.265
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,42.1,18.7,0.44418052256532065,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,518.0,374.9,0.7237451737451737,64.0,41.0,0.640625
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,73.7,0.7597938144329898,8.0,8.0,1.0
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,660.0,454.3,0.6883333333333334,60.0,58.4,0.9733333333333333
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,10.4,0.7428571428571429,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,36.0,17.9,0.4972222222222222,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,24.0,21.3,0.8875000000000001,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,14.0,4.9,0.35000000000000003,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,164.1,130.4,0.7946374162096284,34.1,29.3,0.8592375366568915
Ascension St. Mary’s Hospital,ASCENSION ST MARYS HOSPITAL,520019,45.6396123,-89.3744692,43.0,28.9,0.6720930232558139,6.0,4.6,0.7666666666666666
Ascension St. Michaels Hospital,ASCENSION ST MICHAELS HOSPITAL,520002,44.5268222,-89.5665679,52.4,35.3,0.6736641221374046,6.0,0.0,0.0
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,136.0,76.7,0.5639705882352941,18.1,15.9,0.8784530386740331
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,124.0,40.1,0.3233870967741936,10.0,4.0,0.4
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,25.0,5.7,0.228,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,357.0,143.6,0.4022408963585434,48.1,24.1,0.501039501039501
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,32.0,5.6,0.175,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,83.0,56.4,0.6795180722891566,15.0,9.9,0.66
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,597.0,415.9,0.6966499162479062,96.0,77.4,0.80625
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,7.0,4.4,0.6285714285714287,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,76.0,59.4,0.781578947368421,7.7,6.6,0.8571428571428571
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,7.0,4.9,0.7000000000000001,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,19.0,4.1,0.2157894736842105,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,16.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,45.0,42.3,0.94,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,35.0,13.7,0.3914285714285714,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,12.0,7.9,0.6583333333333333,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,135.0,94.4,0.6992592592592592,16.0,8.9,0.55625
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,323.4,0.7451612903225806,51.0,53.1,1.0411764705882354
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,127.0,0.5450643776824035,15.0,13.7,0.9133333333333333
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,9.0,4.3,0.47777777777777775,4.0,4.4,1.1
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,65.1,43.0,0.6605222734254993,12.0,6.4,0.5333333333333333
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,49.0,0.6805555555555556,13.0,10.1,0.7769230769230769
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC. ",170200,37.7257513,-97.5132964,58.0,28.1,0.4844827586206897,8.0,5.4,0.675
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1030.3,627.7,0.6092400271765506,126.7,136.9,1.080505130228887
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,14.7,0.5444444444444444,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,27.9,0.8205882352941176,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,11.3,0.452,6.0,4.1,0.6833333333333332
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,0.0,0.0,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,23.0,13.9,0.6043478260869566,8.0,0.0,0.0
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,84.0,39.3,0.4678571428571428,11.0,4.7,0.4272727272727273
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,65.5,37.2,0.56793893129771,8.0,4.4,0.55
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,5.6,0.27999999999999997,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,8.0,4.9,0.6125,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,31.0,5.6,0.18064516129032257,6.0,4.0,0.6666666666666666
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,4.3,0.18695652173913044,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,10.1,0.3607142857142857,5.0,4.1,0.82
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,5.3,0.212,5.0,4.1,0.82
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,12.3,0.5125000000000001,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,40.0,12.3,0.3075,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,0.0,0.0,0.0,0.0,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,63.0,25.7,0.40793650793650793,10.0,4.0,0.4
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,4.2,0.525,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,260.0,206.3,0.7934615384615386,48.0,36.7,0.7645833333333334
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,4.0,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,27.1,24.7,0.9114391143911439,6.7,6.4,0.9552238805970149
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,20.6,12.3,0.5970873786407767,0.0,0.0,0.0
Atchison Hospital,ATCHISON HOSPITAL,171382,39.5366253,-95.12823859999999,25.0,10.9,0.436,4.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,108.0,64.4,0.5962962962962963,10.0,8.0,0.8
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,27.0,14.4,0.5333333333333333,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,56.0,44.3,0.7910714285714285,8.0,6.9,0.8625
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,327.7,0.6136704119850187,48.0,28.1,0.5854166666666667
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,46.0,28.7,0.6239130434782608,6.0,4.4,0.7333333333333334
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,17.7,0.59,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,23.0,6.7,0.29130434782608694,0.0,0.0,0.0
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,254.0,189.4,0.7456692913385827,18.0,19.0,1.0555555555555556
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,109.0,68.4,0.6275229357798165,10.0,9.9,0.99
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,281.0,265.9,0.9462633451957294,30.0,28.4,0.9466666666666667
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,84.0,48.7,0.5797619047619048,10.0,9.4,0.9400000000000001
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,163.0,141.4,0.8674846625766871,14.0,13.7,0.9785714285714285
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,134.0,94.1,0.7022388059701492,16.0,8.0,0.5
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,355.0,126.0,0.35492957746478876,28.0,15.4,0.55
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,18.6,11.9,0.6397849462365591,4.3,0.0,0.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,390.0,347.7,0.8915384615384615,125.0,101.9,0.8152
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,77.0,0.7333333333333333,19.0,6.6,0.34736842105263155
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,17.0,5.4,0.31764705882352945,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,188.0,160.1,0.8515957446808511,14.0,12.1,0.8642857142857142
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,339.0,310.4,0.9156342182890855,62.0,47.4,0.7645161290322581
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,5.4,0.31764705882352945,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,6.6,0.5076923076923077,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,30.4,0.5735849056603773,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,197.0,113.7,0.5771573604060913,46.0,21.6,0.46956521739130436
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,34.3,0.5622950819672131,12.0,9.9,0.8250000000000001
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,141.0,104.9,0.7439716312056738,33.0,25.7,0.7787878787878788
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,83.0,42.7,0.5144578313253012,14.0,7.0,0.5
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,28.6,0.5720000000000001,10.0,6.7,0.67
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,95.0,62.1,0.6536842105263158,28.0,23.9,0.8535714285714285
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,150.0,70.7,0.4713333333333333,15.0,9.6,0.64
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,56.0,20.7,0.3696428571428571,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,93.0,44.0,0.4731182795698925,12.0,6.6,0.5499999999999999
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,14.6,0.26545454545454544,6.0,4.1,0.6833333333333332
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,123.0,66.4,0.5398373983739838,7.0,4.0,0.5714285714285714
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,936.0,703.3,0.7513888888888889,162.0,118.3,0.7302469135802468
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,131.1,0.6555,19.0,9.6,0.5052631578947369
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,353.3,246.7,0.6982734220209453,40.8,33.0,0.8088235294117647
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,12.9,0.3,0.0,0.0,0.0
Aventura Hospital and Medical Center,AVENTURA HOSPITAL AND MEDICAL CENTER,100131,25.9699432,-80.14541760000002,407.0,326.7,0.8027027027027027,54.9,54.6,0.9945355191256832
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,5.4,0.54,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA GETTYSBURG HOSPITAL,431302,45.0131801,-99.9471023,7.0,4.4,0.6285714285714287,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,6.0,0.46153846153846156,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,16.0,6.0,0.375,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,53.0,35.1,0.6622641509433963,10.0,5.3,0.53
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,25.0,9.3,0.37200000000000005,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,254.0,195.4,0.7692913385826772,46.6,27.1,0.5815450643776824
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,6.6,0.4714285714285714,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,37.0,15.0,0.40540540540540543,8.0,4.3,0.5375
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,47.0,27.6,0.5872340425531916,12.0,4.0,0.3333333333333333
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,16.0,8.6,0.5375,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,6.7,0.5583333333333333,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,46.7,0.6867647058823529,8.1,7.1,0.8765432098765432
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,11.4,0.456,6.0,5.7,0.9500000000000001
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,10.0,4.0,0.4,0.0,0.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,6.0,5.1,0.85,0.0,0.0,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,26.0,22.0,0.8461538461538461,7.0,5.3,0.7571428571428571
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,20.0,8.4,0.42000000000000004,0.0,0.0,0.0
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,12.0,0.0,0.0,0.0,0.0,0.0
