hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,252.4,246.0,0.9746434231378763,48.0,37.7,0.7854166666666668
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,15.1,10.6,0.7019867549668874,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,60.9,23.4,0.3842364532019704,4.9,4.0,0.8163265306122448
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,396.6,266.6,0.6722138174483107,43.4,40.3,0.9285714285714285
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,154.6,99.1,0.6410090556274256,24.0,17.7,0.7374999999999999
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,148.7,147.1,0.9892400806993948,31.9,30.6,0.9592476489028214
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,229.6,168.9,0.7356271777003485,23.0,9.9,0.43043478260869567
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,5.7,0.228,0.0,0.0,0.0
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,222.0,187.7,0.8454954954954954,42.0,19.3,0.45952380952380956
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,21.0,4.0,0.19047619047619047,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,17.0,9.1,0.5352941176470588,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,131.6,87.6,0.6656534954407295,20.6,15.0,0.7281553398058251
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,122.0,77.0,0.6311475409836066,32.0,16.0,0.5
Ascension Eagle River Hospital,ASCENSION EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,313.9,249.4,0.7945205479452055,43.6,37.4,0.8577981651376146
Ascension Good Samaritan Hospital,ASCENSION GOOD SAMARITAN HOSPITAL,521339,45.17532850000001,-89.6814352,20.0,4.0,0.2,0.0,0.0,0.0
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,587.0,380.4,0.6480408858603066,85.0,51.4,0.6047058823529412
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,113.0,110.4,0.976991150442478,5.6,5.3,0.9464285714285715
Ascension Our Lady of Victory Hospital,ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,44.95352980000001,-90.91885880000001,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,485.9,415.1,0.8542910063799136,60.9,50.7,0.832512315270936
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,248.0,124.4,0.5016129032258064,44.0,15.7,0.3568181818181818
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,30.0,11.7,0.38999999999999996,6.0,0.0,0.0
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,166.6,1.0477987421383648,48.0,59.9,1.2479166666666666
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,8.3,0.332,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASCENSION SACRED HEART HOSPITAL,521313,45.4864422,-89.73395359999999,9.4,4.9,0.5212765957446809,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,301.1,0.7740359897172238,40.0,37.9,0.9475
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,284.0,139.6,0.49154929577464784,34.0,16.3,0.47941176470588237
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,14.3,6.7,0.46853146853146854,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,4.0,0.0,0.0,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,15.7,13.0,0.8280254777070064,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,20.0,11.6,0.58,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,379.1,370.4,0.9770509100501186,71.6,70.0,0.9776536312849162
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,78.1,78.1,1.0,7.4,7.4,1.0
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,153.4,146.4,0.954367666232073,32.4,31.6,0.9753086419753088
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,145.0,61.0,0.4206896551724138,20.0,6.4,0.32
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,42.0,29.6,0.7047619047619048,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,518.0,440.9,0.8511583011583012,64.0,54.0,0.84375
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,82.0,0.845360824742268,8.0,8.0,1.0
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,660.0,482.0,0.7303030303030303,60.0,60.0,1.0
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,7.9,0.5642857142857143,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,36.0,28.1,0.7805555555555556,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,23.6,20.1,0.8516949152542374,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,20.9,10.7,0.5119617224880383,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,137.1,131.7,0.9606126914660831,25.9,24.1,0.9305019305019306
Ascension St. Mary’s Hospital,ASCENSION ST MARYS HOSPITAL,520019,45.6396123,-89.3744692,39.3,31.7,0.806615776081425,4.6,4.3,0.9347826086956522
Ascension St. Michaels Hospital,ASCENSION ST MICHAELS HOSPITAL,520002,44.5268222,-89.5665679,38.6,27.6,0.7150259067357513,0.0,0.0,0.0
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,123.6,93.8,0.7588996763754046,12.4,10.2,0.8225806451612903
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,109.2,71.8,0.6575091575091575,9.4,7.8,0.8297872340425532
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,12.0,6.0,0.5,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,26.0,5.6,0.21538461538461537,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,337.8,212.4,0.6287744227353463,40.0,30.0,0.75
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,27.4,15.2,0.5547445255474452,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,101.0,70.6,0.699009900990099,80.0,70.6,0.8825
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,520.0,450.2,0.8657692307692307,51.8,46.2,0.891891891891892
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,8.0,4.4,0.55,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,119.4,67.8,0.5678391959798994,11.0,9.4,0.8545454545454546
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,19.0,4.6,0.2421052631578947,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,16.0,5.4,0.3375,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,10.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,74.0,32.0,0.43243243243243246,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,35.0,12.2,0.34857142857142853,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,17.0,7.6,0.44705882352941173,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,135.0,155.4,1.1511111111111112,16.0,16.6,1.0375
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,335.6,0.7732718894009217,51.0,78.7,1.5431372549019609
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,169.4,0.7270386266094421,15.0,32.6,2.1733333333333333
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,9.0,4.4,0.48888888888888893,5.7,5.0,0.8771929824561403
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,64.0,48.1,0.7515625,12.0,5.4,0.45
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,46.4,0.6444444444444444,12.0,11.4,0.9500000000000001
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,58.0,31.7,0.5465517241379311,8.0,4.3,0.5375
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1038.0,635.9,0.6126204238921001,127.0,120.4,0.9480314960629922
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,14.1,0.5222222222222223,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,25.4,0.7470588235294118,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,15.7,0.628,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,16.6,0.664,6.0,5.0,0.8333333333333334
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,4.0,0.5,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,23.0,13.9,0.6043478260869566,8.0,0.0,0.0
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,84.0,43.0,0.5119047619047619,11.0,7.4,0.6727272727272727
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,71.3,34.7,0.4866760168302946,8.4,4.1,0.488095238095238
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,8.6,0.43,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,0.0,0.0,0.0,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,55.0,18.7,0.33999999999999997,6.0,4.0,0.6666666666666666
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,5.4,0.23478260869565218,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,10.6,0.37857142857142856,5.0,0.0,0.0
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,9.3,0.37200000000000005,5.0,4.0,0.8
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,14.4,0.6,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,24.0,9.0,0.375,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,0.0,0.0,0.0,0.0,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,61.0,32.9,0.5393442622950819,10.0,6.3,0.63
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,4.3,0.5375,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,264.0,209.9,0.7950757575757575,36.0,24.9,0.6916666666666667
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,9.7,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,22.2,18.7,0.8423423423423423,6.7,6.3,0.9402985074626865
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,16.5,10.2,0.6181818181818182,0.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,90.0,47.6,0.5288888888888889,10.0,8.0,0.8
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,27.0,10.3,0.38148148148148153,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,56.0,45.4,0.8107142857142857,8.0,7.6,0.95
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,352.7,0.6604868913857678,52.0,38.3,0.7365384615384615
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,49.0,23.1,0.4714285714285715,6.0,4.4,0.7333333333333334
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,20.1,0.67,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,23.0,4.7,0.20434782608695654,0.0,0.0,0.0
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,497.0,405.7,0.8162977867203219,59.0,48.9,0.8288135593220338
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,195.0,154.1,0.7902564102564102,18.0,17.9,0.9944444444444444
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,109.0,67.0,0.6146788990825688,10.0,8.4,0.8400000000000001
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,608.4,491.4,0.8076923076923077,97.0,74.1,0.7639175257731958
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,291.0,261.4,0.8982817869415807,30.0,25.7,0.8566666666666667
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,109.0,71.6,0.656880733944954,10.0,8.9,0.89
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,149.0,121.9,0.8181208053691276,11.0,10.0,0.9090909090909091
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,186.0,160.1,0.860752688172043,8.0,7.6,0.95
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,278.0,114.4,0.4115107913669065,28.0,12.1,0.4321428571428571
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,14.9,12.4,0.8322147651006712,4.0,4.0,1.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,390.0,358.7,0.9197435897435897,125.0,84.4,0.6752
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,73.6,0.7009523809523809,19.0,9.0,0.47368421052631576
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,17.0,5.9,0.3470588235294118,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,188.0,163.1,0.8675531914893617,14.0,10.0,0.7142857142857143
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,339.0,305.0,0.8997050147492626,62.0,42.3,0.682258064516129
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,6.6,0.388235294117647,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,7.6,0.5846153846153845,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,30.0,0.5660377358490566,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,197.0,137.6,0.698477157360406,46.0,28.0,0.6086956521739131
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,36.0,0.5901639344262295,12.0,10.1,0.8416666666666667
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,141.0,98.1,0.6957446808510638,33.0,23.7,0.7181818181818181
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,83.0,43.3,0.5216867469879518,14.0,5.6,0.39999999999999997
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,33.0,0.66,10.0,7.7,0.77
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,95.0,66.3,0.6978947368421052,28.0,24.3,0.8678571428571429
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,135.0,66.3,0.4911111111111111,15.0,9.7,0.6466666666666666
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,56.0,20.7,0.3696428571428571,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,93.0,51.1,0.5494623655913978,12.0,5.4,0.45
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,14.6,0.26545454545454544,6.0,4.1,0.6833333333333332
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,123.0,61.1,0.4967479674796748,7.0,4.9,0.7000000000000001
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,936.0,761.7,0.8137820512820513,162.0,129.3,0.7981481481481483
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,133.7,0.6685,19.0,10.0,0.5263157894736842
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,383.4,239.1,0.6236306729264476,40.1,29.4,0.7331670822942643
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,10.0,7.0,0.7,0.0,0.0,0.0
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,11.0,0.2558139534883721,0.0,0.0,0.0
Aventura Hospital and Medical Center,AVENTURA HOSPITAL AND MEDICAL CENTER,100131,25.9699432,-80.14541760000002,410.6,395.1,0.9622503653190453,53.4,51.3,0.9606741573033708
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,7.0,0.7,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,5.1,0.51,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA GETTYSBURG HOSPITAL,431302,45.0131801,-99.9471023,7.0,5.4,0.7714285714285715,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,4.7,0.36153846153846153,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,16.0,4.6,0.2875,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,53.0,34.7,0.6547169811320755,10.0,5.7,0.5700000000000001
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,25.0,6.7,0.268,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,25.0,9.7,0.38799999999999996,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,246.0,222.6,0.9048780487804878,40.0,31.1,0.7775000000000001
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,37.0,12.7,0.34324324324324323,8.0,4.4,0.55
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,36.0,20.3,0.5638888888888889,6.0,4.7,0.7833333333333333
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,15.0,11.1,0.74,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,42.7,0.6279411764705882,8.0,4.7,0.5875
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,17.0,0.68,6.0,5.7,0.9500000000000001
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,10.0,4.0,0.4,0.0,0.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,6.0,0.0,0.0,0.0,0.0,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,26.0,21.9,0.8423076923076922,7.0,5.3,0.7571428571428571
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,20.0,11.6,0.58,0.0,0.0,0.0
