hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,230.0,219.3,0.9534782608695652,48.0,39.0,0.8125
Artesia General Hospital,ARTESIA GENERAL HOSPITAL,320030,32.8490397,-104.4111786,16.0,8.0,0.5,0.0,0.0,0.0
Asante Ashland Community Hospital,ASANTE ASHLAND COMMUNITY HOSPITAL,380005,42.206032,-122.7250341,61.0,23.1,0.37868852459016394,5.9,4.0,0.6779661016949152
Asante Rogue Regional Medical Center,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,42.3177293,-122.8303629,395.0,272.0,0.6886075949367089,44.0,39.9,0.9068181818181817
Asante Three Rivers Medical Center,ASANTE THREE RIVERS MEDICAL CENTER,380002,42.4207757,-123.3429449,152.3,99.4,0.6526592252133946,23.9,13.1,0.5481171548117155
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,152.0,136.6,0.8986842105263158,31.7,26.1,0.8233438485804417
Ascension All Saints Hospital,ASCENSION ALL SAINTS HOSPITAL,520096,42.731794,-87.8264875,224.0,174.1,0.7772321428571428,23.0,10.6,0.4608695652173913
Ascension Borgess Hospital,ASCENSION BORGESS HOSPITAL,230117,42.3070299,-85.5618077,222.0,184.9,0.8328828828828829,42.0,17.7,0.42142857142857143
Ascension Borgess Lee Hospital,ASCENSION BORGESS LEE HOSPITAL,231315,41.9832518,-86.1150593,21.0,6.7,0.3190476190476191,0.0,0.0,0.0
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,17.0,7.4,0.43529411764705883,0.0,0.0,0.0
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,219.3,140.1,0.6388508891928864,34.3,21.7,0.6326530612244898
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,104.6,58.9,0.5630975143403442,27.4,14.9,0.5437956204379563
Ascension Eagle River Hospital,ASCENSION EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,281.6,231.6,0.8224431818181818,45.0,39.1,0.8688888888888889
Ascension Good Samaritan Hospital,ASCENSION GOOD SAMARITAN HOSPITAL,521339,45.17532850000001,-89.6814352,20.0,4.1,0.205,0.0,0.0,0.0
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,587.0,375.6,0.6398637137989779,85.0,39.9,0.46941176470588236
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,114.9,61.3,0.5335073977371627,9.7,6.6,0.6804123711340206
Ascension Our Lady of Victory Hospital,ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,44.95352980000001,-90.91885880000001,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,476.1,397.7,0.8353287124553664,64.9,54.9,0.8459167950693374
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,248.0,120.7,0.4866935483870968,44.0,16.6,0.3772727272727273
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,30.0,12.1,0.4033333333333333,6.0,0.0,0.0
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,159.0,151.1,0.950314465408805,48.0,34.9,0.7270833333333333
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,25.0,8.1,0.324,0.0,0.0,0.0
Ascension Sacred Heart Hospital,ASCENSION SACRED HEART HOSPITAL,521313,45.4864422,-89.73395359999999,14.0,5.9,0.42142857142857143,0.0,0.0,0.0
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,389.0,267.6,0.6879177377892032,51.0,37.3,0.7313725490196078
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,243.4,110.6,0.4543960558751027,29.1,11.1,0.38144329896907214
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,11.4,5.7,0.5,0.0,0.0,0.0
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,5.7,0.0,0.0,0.0,0.0,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,19.0,12.0,0.631578947368421,0.0,0.0,0.0
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,13.7,11.0,0.8029197080291971,0.0,0.0,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,396.6,337.3,0.8504790721129601,83.0,64.4,0.7759036144578314
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,74.7,63.9,0.8554216867469879,10.4,9.6,0.923076923076923
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,145.0,137.7,0.949655172413793,30.9,27.3,0.883495145631068
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,124.3,53.4,0.42960579243765085,17.1,5.3,0.30994152046783624
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,42.6,26.0,0.6103286384976525,0.0,0.0,0.0
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,518.0,435.6,0.8409266409266409,64.0,48.4,0.75625
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,97.0,80.3,0.8278350515463917,8.0,7.3,0.9125
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,660.0,474.7,0.7192424242424242,60.0,59.7,0.995
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,14.0,5.0,0.35714285714285715,0.0,0.0,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,36.0,21.6,0.6000000000000001,0.0,0.0,0.0
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,22.3,20.6,0.9237668161434978,0.0,0.0,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,26.0,10.0,0.38461538461538464,4.0,4.0,1.0
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,162.0,142.0,0.8765432098765432,29.0,24.9,0.8586206896551724
Ascension St. Mary’s Hospital,ASCENSION ST MARYS HOSPITAL,520019,45.6396123,-89.3744692,46.0,30.9,0.6717391304347826,6.0,4.0,0.6666666666666666
Ascension St. Michaels Hospital,ASCENSION ST MICHAELS HOSPITAL,520002,44.5268222,-89.5665679,36.4,25.4,0.6978021978021978,0.0,0.0,0.0
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,122.7,75.7,0.6169519152404238,13.4,11.9,0.8880597014925373
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,98.4,53.3,0.5416666666666666,7.0,5.1,0.7285714285714285
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,26.0,5.1,0.19615384615384615,0.0,0.0,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,363.9,193.9,0.5328386919483376,50.0,27.7,0.5539999999999999
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,35.4,16.6,0.46892655367231645,0.0,0.0,0.0
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,101.0,68.0,0.6732673267326733,80.0,67.6,0.845
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,515.1,438.0,0.8503203261502621,53.1,48.3,0.9096045197740112
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,8.0,4.4,0.55,0.0,0.0,0.0
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,121.0,66.7,0.5512396694214876,11.4,9.1,0.7982456140350876
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,19.0,4.0,0.21052631578947367,0.0,0.0,0.0
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,16.0,5.4,0.3375,0.0,0.0,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,10.0,0.0,0.0,0.0,0.0,0.0
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,74.0,33.6,0.4540540540540541,0.0,0.0,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,35.0,16.1,0.46,0.0,0.0,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,17.0,6.4,0.3764705882352941,0.0,0.0,0.0
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,135.0,116.6,0.8637037037037036,16.0,10.1,0.63125
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,434.0,304.9,0.7025345622119815,51.0,38.0,0.7450980392156863
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,233.0,127.0,0.5450643776824035,15.0,11.7,0.7799999999999999
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,9.0,4.0,0.4444444444444444,5.7,5.0,0.8771929824561403
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,64.0,40.3,0.6296875,12.0,4.0,0.3333333333333333
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,72.0,49.7,0.6902777777777778,12.0,8.0,0.6666666666666666
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,58.0,27.4,0.4724137931034483,8.0,4.1,0.5125
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,1038.0,604.4,0.5822736030828516,127.0,119.9,0.9440944881889765
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,27.0,13.3,0.49259259259259264,0.0,0.0,0.0
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,34.0,17.9,0.526470588235294,0.0,0.0,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,25.0,19.6,0.784,6.0,4.4,0.7333333333333334
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,8.0,4.0,0.5,0.0,0.0,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,23.0,16.7,0.726086956521739,8.0,0.0,0.0
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,84.0,37.7,0.4488095238095238,11.0,5.7,0.5181818181818182
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,72.3,30.4,0.42047026279391425,8.1,4.1,0.5061728395061729
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,20.0,6.7,0.335,4.0,0.0,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,0.0,0.0,0.0,0.0,0.0,0.0
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,55.0,19.7,0.35818181818181816,6.0,4.0,0.6666666666666666
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,23.0,4.3,0.18695652173913044,0.0,0.0,0.0
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,28.0,7.4,0.2642857142857143,5.0,0.0,0.0
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,25.0,10.3,0.41200000000000003,5.0,4.1,0.82
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,24.0,14.4,0.6,4.0,0.0,0.0
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,24.0,8.9,0.37083333333333335,0.0,0.0,0.0
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,10.0,0.0,0.0,0.0,0.0,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,61.0,31.9,0.5229508196721311,10.0,4.3,0.43
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,8.0,4.3,0.5375,0.0,0.0,0.0
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,262.6,204.3,0.777989337395278,36.0,23.6,0.6555555555555556
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,8.0,0.0,0.0,0.0,0.0,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,27.1,23.3,0.8597785977859779,6.4,5.7,0.890625
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,16.7,11.4,0.6826347305389222,0.0,0.0,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,90.0,38.9,0.43222222222222223,10.0,4.6,0.45999999999999996
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,27.0,11.6,0.42962962962962964,0.0,0.0,0.0
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,56.0,45.1,0.8053571428571429,8.0,6.1,0.7625
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,534.0,355.9,0.6664794007490636,48.0,34.3,0.7145833333333332
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,47.3,15.3,0.3234672304439747,6.0,4.4,0.7333333333333334
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,30.0,19.1,0.6366666666666667,0.0,0.0,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,23.0,7.4,0.32173913043478264,0.0,0.0,0.0
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,497.0,399.1,0.8030181086519115,59.0,56.0,0.9491525423728814
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,195.0,157.1,0.8056410256410256,18.0,17.4,0.9666666666666666
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,109.0,73.1,0.6706422018348623,10.0,6.3,0.63
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,291.0,259.9,0.893127147766323,30.0,27.4,0.9133333333333333
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,109.0,55.9,0.5128440366972477,10.0,8.3,0.8300000000000001
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,149.0,131.0,0.8791946308724832,11.0,10.3,0.9363636363636364
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,186.0,166.0,0.8924731182795699,8.0,7.4,0.925
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,278.0,121.3,0.43633093525179856,28.0,11.3,0.4035714285714286
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,15.4,12.7,0.8246753246753246,4.0,4.0,1.0
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,390.0,341.7,0.8761538461538462,125.0,79.0,0.632
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,105.0,68.9,0.6561904761904762,19.0,5.7,0.3
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,17.0,5.9,0.3470588235294118,0.0,0.0,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,188.0,157.6,0.8382978723404255,14.0,9.1,0.65
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,339.0,266.7,0.7867256637168141,62.0,34.4,0.5548387096774193
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,17.0,10.9,0.6411764705882353,0.0,0.0,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,13.0,9.3,0.7153846153846154,0.0,0.0,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,53.0,20.0,0.37735849056603776,0.0,0.0,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,197.0,135.4,0.6873096446700508,46.0,24.4,0.5304347826086956
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,61.0,31.3,0.5131147540983607,12.0,8.1,0.6749999999999999
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,141.0,108.9,0.772340425531915,33.0,30.0,0.9090909090909091
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,83.0,38.6,0.46506024096385545,14.0,4.4,0.31428571428571433
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,50.0,32.7,0.654,10.0,8.1,0.8099999999999999
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,95.0,60.3,0.6347368421052632,28.0,23.9,0.8535714285714285
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,135.0,65.3,0.4837037037037037,15.0,10.0,0.6666666666666666
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,56.0,24.1,0.4303571428571429,0.0,0.0,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,93.0,57.7,0.6204301075268818,12.0,9.3,0.775
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,55.0,15.3,0.2781818181818182,6.0,4.1,0.6833333333333332
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,123.0,63.0,0.5121951219512195,7.0,5.0,0.7142857142857143
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,936.0,740.9,0.791559829059829,162.0,120.7,0.7450617283950618
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,200.0,142.3,0.7115,19.0,8.4,0.4421052631578948
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,350.7,261.6,0.7459366980325065,41.1,23.9,0.5815085158150851
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,10.0,6.1,0.61,0.0,0.0,0.0
Avala,AVALA,190267,30.4080082,-90.0825612,43.0,16.9,0.3930232558139535,0.0,0.0,0.0
Aventura Hospital and Medical Center,AVENTURA HOSPITAL AND MEDICAL CENTER,100131,25.9699432,-80.14541760000002,407.0,324.0,0.7960687960687961,52.0,47.9,0.9211538461538461
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,6.0,0.0,0.0,0.0,0.0,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,10.0,5.1,0.51,0.0,0.0,0.0
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Avera Gettysburg Hospital,AVERA GETTYSBURG HOSPITAL,431302,45.0131801,-99.9471023,7.0,5.4,0.7714285714285715,0.0,0.0,0.0
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,4.7,4.4,0.9361702127659575,0.0,0.0,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,13.0,8.6,0.6615384615384615,0.0,0.0,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,16.0,4.6,0.2875,0.0,0.0,0.0
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,53.0,37.0,0.6981132075471698,10.0,6.0,0.6
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,25.0,11.3,0.452,4.0,0.0,0.0
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,251.0,221.0,0.8804780876494024,44.0,37.6,0.8545454545454546
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,14.0,0.0,0.0,0.0,0.0,0.0
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,37.0,14.7,0.3972972972972973,8.0,5.1,0.6375
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,36.0,21.4,0.5944444444444444,6.0,4.7,0.7833333333333333
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,15.3,8.7,0.5686274509803921,0.0,0.0,0.0
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,12.0,6.3,0.525,0.0,0.0,0.0
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,68.0,42.6,0.6264705882352941,8.0,4.9,0.6125
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,25.0,18.0,0.72,6.0,5.7,0.9500000000000001
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,10.0,4.0,0.4,0.0,0.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,6.0,5.1,0.85,0.0,0.0,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,26.0,19.3,0.7423076923076923,7.0,4.1,0.5857142857142856
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,20.0,9.7,0.485,0.0,0.0,0.0
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,12.0,0.0,0.0,0.0,0.0,0.0
